,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002412.SZ,20210324,5.91,5.95,5.82,5.85,5.92,-0.07,-1.1824,20332.8,11924.687
1,002412.SZ,20210323,5.97,6.0,5.9,5.92,5.99,-0.07,-1.1686,16844.12,10000.646
2,002412.SZ,20210322,5.93,5.99,5.76,5.99,5.95,0.04,0.6723,24368.6,14458.994
3,002412.SZ,20210319,5.97,6.05,5.92,5.95,5.99,-0.04,-0.6678,21785.7,13005.797
4,002412.SZ,20210318,5.98,6.0,5.93,5.99,5.98,0.01,0.1672,18600.0,11118.125
5,002412.SZ,20210317,5.98,6.0,5.89,5.98,5.96,0.02,0.3356,23085.4,13723.078
6,002412.SZ,20210316,5.85,6.02,5.83,5.96,5.85,0.11,1.8803,27024.21,16032.768
7,002412.SZ,20210315,5.77,5.85,5.74,5.85,5.76,0.09,1.5625,28793.77,16741.038
8,002412.SZ,20210312,5.75,5.79,5.71,5.76,5.75,0.01,0.1739,20242.81,11628.052
9,002412.SZ,20210311,5.73,5.79,5.67,5.75,5.73,0.02,0.349,22970.61,13170.222
10,002412.SZ,20210310,5.84,5.86,5.72,5.73,5.82,-0.09,-1.5464,26512.5,15320.253
11,002412.SZ,20210309,5.99,6.05,5.77,5.82,6.0,-0.18,-3.0,47744.7,28017.949
12,002412.SZ,20210308,6.16,6.24,6.0,6.0,6.25,-0.25,-4.0,104822.78,63496.177
13,002412.SZ,20210305,5.97,6.49,5.94,6.25,5.97,0.28,4.6901,131562.26,82085.204
14,002412.SZ,20210304,5.88,6.0,5.87,5.97,5.93,0.04,0.6745,40836.12,24253.445
15,002412.SZ,20210303,5.8,5.95,5.76,5.93,5.78,0.15,2.5952,36120.22,21181.342
16,002412.SZ,20210302,5.89,5.89,5.73,5.78,5.84,-0.06,-1.0274,20292.17,11775.902
17,002412.SZ,20210301,5.78,5.86,5.76,5.84,5.74,0.1,1.7422,19531.1,11362.676
18,002412.SZ,20210226,5.7,5.78,5.65,5.74,5.72,0.02,0.3497,20446.57,11718.628
19,002412.SZ,20210225,5.76,5.78,5.72,5.72,5.76,-0.04,-0.6944,22307.99,12822.375
20,002412.SZ,20210224,5.76,5.8,5.71,5.76,5.75,0.01,0.1739,24513.8,14114.191
21,002412.SZ,20210223,5.91,5.91,5.73,5.75,5.89,-0.14,-2.3769,40960.74,23638.445
22,002412.SZ,20210222,5.85,6.01,5.84,5.89,5.84,0.05,0.8562,41593.3,24622.565
23,002412.SZ,20210219,5.72,5.86,5.68,5.84,5.72,0.12,2.0979,32437.4,18745.29
24,002412.SZ,20210218,5.69,5.8,5.62,5.72,5.62,0.1,1.7794,25532.15,14569.627
25,002412.SZ,20210210,5.63,5.65,5.58,5.62,5.61,0.01,0.1783,24648.9,13832.169
26,002412.SZ,20210209,5.59,5.63,5.5,5.61,5.59,0.02,0.3578,23784.77,13241.358
27,002412.SZ,20210208,5.55,5.61,5.49,5.59,5.58,0.01,0.1792,17533.9,9752.971
28,002412.SZ,20210205,5.6,5.67,5.55,5.58,5.59,-0.01,-0.1789,19692.1,11032.721
29,002412.SZ,20210204,5.75,5.82,5.47,5.59,5.78,-0.19,-3.2872,37996.41,21418.485
30,002412.SZ,20210203,6.01,6.01,5.77,5.78,6.02,-0.24,-3.9867,55201.98,32187.029
31,002412.SZ,20210202,6.3,6.3,6.02,6.02,6.3,-0.28,-4.4444,52036.46,31929.565
32,002412.SZ,20210201,6.42,6.55,6.27,6.3,6.42,-0.12,-1.8692,52244.59,33263.386
33,002412.SZ,20210129,6.37,6.5,6.34,6.42,6.38,0.04,0.627,43017.67,27556.959
34,002412.SZ,20210128,6.35,6.46,6.32,6.38,6.38,0.0,0.0,28859.38,18444.938
35,002412.SZ,20210127,6.32,6.41,6.26,6.38,6.31,0.07,1.1094,22619.98,14344.968
36,002412.SZ,20210126,6.21,6.41,6.16,6.31,6.21,0.1,1.6103,43700.26,27426.827
37,002412.SZ,20210125,6.35,6.35,6.17,6.21,6.34,-0.13,-2.0505,37307.6,23260.369
