,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600368.SH,20210324,3.57,3.62,3.56,3.59,3.6,-0.01,-0.2778,63639.64,22869.469
1,600368.SH,20210323,3.63,3.63,3.57,3.6,3.62,-0.02,-0.5525,54619.65,19633.691
2,600368.SH,20210322,3.53,3.63,3.53,3.62,3.52,0.1,2.8409,77682.71,27932.592
3,600368.SH,20210319,3.56,3.59,3.52,3.52,3.58,-0.06,-1.676,69250.84,24587.068
4,600368.SH,20210318,3.58,3.6,3.55,3.58,3.59,-0.01,-0.2786,57955.16,20733.686
5,600368.SH,20210317,3.64,3.66,3.58,3.59,3.61,-0.02,-0.554,68130.07,24585.987
6,600368.SH,20210316,3.63,3.65,3.57,3.61,3.63,-0.02,-0.551,88663.95,31947.892
7,600368.SH,20210315,3.55,3.63,3.51,3.63,3.55,0.08,2.2535,95732.2,34326.387
8,600368.SH,20210312,3.51,3.55,3.48,3.55,3.5,0.05,1.4286,57620.1,20285.682
9,600368.SH,20210311,3.43,3.53,3.43,3.5,3.43,0.07,2.0408,68338.53,23844.425
10,600368.SH,20210310,3.52,3.52,3.43,3.43,3.52,-0.09,-2.5568,67315.01,23393.125
11,600368.SH,20210309,3.51,3.55,3.41,3.52,3.52,0.0,0.0,96497.35,33746.385
12,600368.SH,20210308,3.57,3.6,3.51,3.52,3.57,-0.05,-1.4006,79962.47,28313.782
13,600368.SH,20210305,3.5,3.59,3.49,3.57,3.52,0.05,1.4205,92842.92,32916.264
14,600368.SH,20210304,3.49,3.57,3.47,3.52,3.48,0.04,1.1494,95550.84,33719.831
15,600368.SH,20210303,3.46,3.51,3.44,3.48,3.45,0.03,0.8696,48199.15,16773.392
16,600368.SH,20210302,3.48,3.52,3.44,3.45,3.49,-0.04,-1.1461,52568.93,18255.99
17,600368.SH,20210301,3.42,3.49,3.42,3.49,3.42,0.07,2.0468,64684.54,22451.045
18,600368.SH,20210226,3.41,3.47,3.39,3.42,3.43,-0.01,-0.2915,70524.37,24280.367
19,600368.SH,20210225,3.43,3.47,3.42,3.43,3.43,0.0,0.0,54043.23,18636.149
20,600368.SH,20210224,3.41,3.45,3.41,3.43,3.42,0.01,0.2924,56156.1,19257.44
21,600368.SH,20210223,3.4,3.44,3.38,3.42,3.4,0.02,0.5882,42604.66,14550.786
22,600368.SH,20210222,3.38,3.47,3.38,3.4,3.37,0.03,0.8902,107722.4,36993.47
23,600368.SH,20210219,3.27,3.39,3.27,3.37,3.29,0.08,2.4316,76674.2,25684.042
24,600368.SH,20210218,3.27,3.3,3.26,3.29,3.25,0.04,1.2308,51673.69,16979.804
25,600368.SH,20210210,3.21,3.27,3.2,3.25,3.21,0.04,1.2461,32354.72,10486.331
26,600368.SH,20210209,3.2,3.22,3.18,3.21,3.2,0.01,0.3125,30045.01,9626.339
27,600368.SH,20210208,3.15,3.23,3.15,3.2,3.15,0.05,1.5873,35300.18,11281.108
28,600368.SH,20210205,3.14,3.18,3.13,3.15,3.14,0.01,0.3185,30858.08,9728.551
29,600368.SH,20210204,3.19,3.2,3.12,3.14,3.2,-0.06,-1.875,40086.22,12619.789
30,600368.SH,20210203,3.24,3.24,3.17,3.2,3.24,-0.04,-1.2346,41080.56,13129.949
31,600368.SH,20210202,3.22,3.25,3.21,3.24,3.22,0.02,0.6211,30793.43,9961.567
32,600368.SH,20210201,3.22,3.23,3.2,3.22,3.24,-0.02,-0.6173,48376.38,15553.436
33,600368.SH,20210129,3.32,3.33,3.21,3.24,3.32,-0.08,-2.4096,74049.54,24115.882
34,600368.SH,20210128,3.32,3.33,3.29,3.32,3.33,-0.01,-0.3003,41941.44,13880.297
35,600368.SH,20210127,3.32,3.35,3.31,3.33,3.31,0.02,0.6042,37647.23,12568.933
36,600368.SH,20210126,3.34,3.36,3.3,3.31,3.32,-0.01,-0.3012,54610.25,18182.398
37,600368.SH,20210125,3.39,3.4,3.32,3.32,3.39,-0.07,-2.0649,68599.16,22976.109
38,600368.SH,20210122,3.43,3.43,3.39,3.39,3.43,-0.04,-1.1662,57540.72,19572.909
39,600368.SH,20210121,3.42,3.45,3.4,3.43,3.42,0.01,0.2924,58127.98,19923.755
40,600368.SH,20210120,3.43,3.45,3.42,3.42,3.45,-0.03,-0.8696,54640.08,18740.893
41,600368.SH,20210119,3.43,3.46,3.41,3.45,3.43,0.02,0.5831,77776.4,26717.66
42,600368.SH,20210118,3.44,3.48,3.42,3.43,3.46,-0.03,-0.8671,67156.84,23135.04
43,600368.SH,20210115,3.42,3.48,3.39,3.46,3.41,0.05,1.4663,83785.79,28848.833
44,600368.SH,20210114,3.38,3.45,3.37,3.41,3.4,0.01,0.2941,61304.45,20947.655
45,600368.SH,20210113,3.44,3.45,3.36,3.4,3.45,-0.05,-1.4493,89041.41,30286.018
46,600368.SH,20210112,3.43,3.46,3.42,3.45,3.44,0.01,0.2907,68794.93,23639.835
47,600368.SH,20210111,3.52,3.53,3.42,3.44,3.52,-0.08,-2.2727,96683.54,33475.653
48,600368.SH,20210108,3.57,3.57,3.48,3.52,3.57,-0.05,-1.4006,93418.05,32865.789
49,600368.SH,20210107,3.64,3.67,3.55,3.57,3.64,-0.07,-1.9231,85274.76,30714.981
50,600368.SH,20210106,3.64,3.68,3.6,3.64,3.63,0.01,0.2755,85805.83,31231.905
51,600368.SH,20210105,3.63,3.66,3.56,3.63,3.64,-0.01,-0.2747,118121.56,42638.917
52,600368.SH,20210104,3.65,3.66,3.6,3.64,3.66,-0.02,-0.5464,77938.08,28343.804
53,600368.SH,20201231,3.65,3.7,3.64,3.66,3.66,0.0,0.0,99115.22,36361.091
