,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600012.SH,20210324,6.36,6.37,6.19,6.22,6.41,-0.19,-2.9641,54161.98,33865.921
1,600012.SH,20210323,6.4,6.45,6.35,6.41,6.41,0.0,0.0,40882.26,26155.333
2,600012.SH,20210322,6.4,6.45,6.35,6.41,6.37,0.04,0.6279,49289.01,31533.085
3,600012.SH,20210319,6.44,6.5,6.32,6.37,6.45,-0.08,-1.2403,52085.63,33426.667
4,600012.SH,20210318,6.47,6.55,6.38,6.45,6.46,-0.01,-0.1548,49047.7,31672.92
5,600012.SH,20210317,6.61,6.64,6.42,6.46,6.57,-0.11,-1.6743,70150.69,45680.44
6,600012.SH,20210316,6.52,6.71,6.5,6.57,6.51,0.06,0.9217,85678.34,56519.218
7,600012.SH,20210315,6.5,6.68,6.45,6.51,6.51,0.0,0.0,102379.02,67198.754
8,600012.SH,20210312,6.3,6.51,6.26,6.51,6.27,0.24,3.8278,100322.27,64285.765
9,600012.SH,20210311,6.23,6.33,6.18,6.27,6.26,0.01,0.1597,58459.47,36593.252
10,600012.SH,20210310,6.37,6.45,6.22,6.26,6.3,-0.04,-0.6349,71746.1,45395.415
11,600012.SH,20210309,6.21,6.42,6.15,6.3,6.21,0.09,1.4493,87428.13,55075.35
12,600012.SH,20210308,6.21,6.32,6.13,6.21,6.24,-0.03,-0.4808,59049.35,36835.146
13,600012.SH,20210305,6.24,6.34,6.11,6.24,6.28,-0.04,-0.6369,58345.5,36090.753
14,600012.SH,20210304,6.34,6.38,6.24,6.28,6.31,-0.03,-0.4754,58060.0,36567.412
15,600012.SH,20210303,6.2,6.38,6.2,6.31,6.24,0.07,1.1218,42288.33,26692.613
16,600012.SH,20210302,6.29,6.43,6.16,6.24,6.26,-0.02,-0.3195,62712.5,39350.736
17,600012.SH,20210301,6.16,6.43,6.15,6.26,6.14,0.12,1.9544,85605.6,54043.768
18,600012.SH,20210226,6.19,6.24,6.09,6.14,6.24,-0.1,-1.6026,61314.78,37701.104
19,600012.SH,20210225,6.19,6.34,6.19,6.24,6.19,0.05,0.8078,50299.71,31565.808
20,600012.SH,20210224,6.2,6.34,6.14,6.19,6.2,-0.01,-0.1613,58735.28,36633.273
21,600012.SH,20210223,6.25,6.29,6.12,6.2,6.25,-0.05,-0.8,44659.57,27735.767
22,600012.SH,20210222,6.15,6.28,6.15,6.25,6.12,0.13,2.1242,55251.25,34384.857
23,600012.SH,20210219,5.94,6.16,5.92,6.12,5.93,0.19,3.204,61972.33,37699.159
24,600012.SH,20210218,5.89,5.96,5.83,5.93,5.83,0.1,1.7153,53749.73,31752.58
25,600012.SH,20210210,5.8,5.85,5.78,5.83,5.8,0.03,0.5172,25187.19,14637.14
26,600012.SH,20210209,5.81,5.83,5.75,5.8,5.71,0.09,1.5762,38955.13,22577.665
27,600012.SH,20210208,5.72,5.85,5.7,5.71,5.73,-0.02,-0.349,54892.9,31694.259
28,600012.SH,20210205,5.59,5.87,5.58,5.73,5.61,0.12,2.139,60407.72,34721.296
29,600012.SH,20210204,5.66,5.67,5.54,5.61,5.65,-0.04,-0.708,41711.19,23375.445
30,600012.SH,20210203,5.58,5.72,5.51,5.65,5.59,0.06,1.0733,46286.87,26036.185
31,600012.SH,20210202,5.66,5.72,5.57,5.59,5.66,-0.07,-1.2367,45576.01,25659.659
32,600012.SH,20210201,5.61,5.71,5.56,5.66,5.61,0.05,0.8913,33844.89,19116.078
33,600012.SH,20210129,5.6,5.71,5.57,5.61,5.58,0.03,0.5376,54885.0,30982.396
34,600012.SH,20210128,5.58,5.64,5.55,5.58,5.61,-0.03,-0.5348,34904.85,19499.535
35,600012.SH,20210127,5.65,5.69,5.56,5.61,5.6,0.01,0.1786,39772.24,22365.218
36,600012.SH,20210126,5.55,5.66,5.52,5.6,5.55,0.05,0.9009,36009.47,20100.151
37,600012.SH,20210125,5.74,5.76,5.51,5.55,5.7,-0.15,-2.6316,84090.78,47063.343
38,600012.SH,20210122,5.86,5.87,5.68,5.7,5.86,-0.16,-2.7304,58473.03,33544.492
39,600012.SH,20210121,5.9,5.97,5.82,5.86,5.91,-0.05,-0.846,60149.18,35309.692
40,600012.SH,20210120,6.02,6.03,5.91,5.91,6.06,-0.15,-2.4752,55780.32,33153.233
41,600012.SH,20210119,5.89,6.09,5.85,6.06,5.87,0.19,3.2368,88600.82,52928.914
42,600012.SH,20210118,5.94,6.03,5.87,5.87,5.98,-0.11,-1.8395,55516.43,32821.455
43,600012.SH,20210115,5.95,6.08,5.88,5.98,5.92,0.06,1.0135,49024.0,29404.235
44,600012.SH,20210114,5.85,6.07,5.84,5.92,5.86,0.06,1.0239,59062.21,35214.187
45,600012.SH,20210113,5.86,5.93,5.72,5.86,5.88,-0.02,-0.3401,56059.01,32725.485
46,600012.SH,20210112,5.85,5.95,5.82,5.88,5.83,0.05,0.8576,51434.0,30229.245
47,600012.SH,20210111,6.1,6.13,5.81,5.83,6.09,-0.26,-4.2693,100667.52,59362.042
48,600012.SH,20210108,6.12,6.22,5.99,6.09,6.1,-0.01,-0.1639,88937.79,54361.483
49,600012.SH,20210107,6.3,6.35,6.08,6.1,6.35,-0.25,-3.937,101814.41,62913.374
50,600012.SH,20210106,6.15,6.71,6.15,6.35,6.1,0.25,4.0984,193453.6,124523.918
51,600012.SH,20210105,6.06,6.16,5.94,6.1,6.06,0.04,0.6601,71802.17,43544.033
52,600012.SH,20210104,6.14,6.17,6.04,6.06,6.18,-0.12,-1.9417,50549.85,30799.717
53,600012.SH,20201231,6.18,6.29,6.08,6.18,6.11,0.07,1.1457,44224.39,27368.335
54,600012.SH,20201230,5.98,6.25,5.95,6.11,5.97,0.14,2.3451,60748.55,37126.547
55,600012.SH,20201229,5.91,6.03,5.85,5.97,5.86,0.11,1.8771,47804.0,28487.662
56,600012.SH,20201228,6.06,6.09,5.83,5.86,6.08,-0.22,-3.6184,66717.9,39652.298
57,600012.SH,20201225,5.87,6.08,5.83,6.08,5.84,0.24,4.1096,36942.88,22106.774
58,600012.SH,20201224,5.95,5.95,5.78,5.84,5.93,-0.09,-1.5177,51159.34,29850.105
59,600012.SH,20201223,5.91,5.97,5.87,5.93,5.93,0.0,0.0,35054.61,20774.009
60,600012.SH,20201222,5.99,6.05,5.89,5.93,6.01,-0.08,-1.3311,54147.71,32324.089
61,600012.SH,20201221,6.03,6.12,5.92,6.01,6.07,-0.06,-0.9885,59521.01,35804.258
62,600012.SH,20201218,6.12,6.19,6.03,6.07,6.16,-0.09,-1.461,53146.93,32343.622
63,600012.SH,20201217,6.16,6.24,6.06,6.16,6.19,-0.03,-0.4847,51195.0,31463.17
64,600012.SH,20201216,6.19,6.3,6.15,6.19,6.18,0.01,0.1618,39949.0,24836.802
65,600012.SH,20201215,6.16,6.27,6.12,6.18,6.16,0.02,0.3247,54911.11,33997.053
66,600012.SH,20201214,6.3,6.3,6.07,6.16,6.39,-0.23,-3.5994,115079.94,70908.254
67,600012.SH,20201211,6.43,6.45,6.2,6.39,6.39,0.0,0.0,84723.2,53590.01
68,600012.SH,20201210,6.4,6.52,6.26,6.39,6.42,-0.03,-0.4673,100663.54,64228.76
69,600012.SH,20201209,6.48,6.62,6.4,6.42,6.44,-0.02,-0.3106,96129.12,62539.41
70,600012.SH,20201208,6.35,6.49,6.31,6.44,6.33,0.11,1.7378,72157.01,46291.366
71,600012.SH,20201207,6.46,6.46,6.27,6.33,6.4,-0.07,-1.0938,68825.74,43772.992
72,600012.SH,20201204,6.45,6.47,6.32,6.4,6.42,-0.02,-0.3115,69055.48,44183.347
73,600012.SH,20201203,6.29,6.43,6.27,6.42,6.28,0.14,2.2293,67052.76,42592.96
74,600012.SH,20201202,6.14,6.37,6.14,6.28,6.12,0.16,2.6144,99857.64,62604.755
75,600012.SH,20201201,6.15,6.19,6.06,6.12,6.1,0.02,0.3279,63927.01,39080.562
76,600012.SH,20201130,6.14,6.25,6.04,6.1,6.12,-0.02,-0.3268,123928.51,76076.059
77,600012.SH,20201127,5.94,6.16,5.92,6.12,5.93,0.19,3.204,100201.52,60644.776
78,600012.SH,20201126,6.03,6.05,5.86,5.93,6.01,-0.08,-1.3311,82850.38,49146.156
79,600012.SH,20201125,6.11,6.12,5.98,6.01,6.08,-0.07,-1.1513,65693.73,39672.784
80,600012.SH,20201124,6.16,6.22,6.03,6.08,6.14,-0.06,-0.9772,76208.49,46494.731
81,600012.SH,20201123,5.92,6.2,5.91,6.14,5.93,0.21,3.5413,117441.83,71752.763
82,600012.SH,20201120,5.86,6.0,5.85,5.93,5.91,0.02,0.3384,52822.12,31279.364
83,600012.SH,20201119,5.92,5.98,5.78,5.91,5.93,-0.02,-0.3373,99590.17,58418.13
84,600012.SH,20201118,5.93,6.12,5.91,5.93,5.94,-0.01,-0.1684,77714.98,46515.603
85,600012.SH,20201117,5.81,5.95,5.79,5.94,5.82,0.12,2.0619,79575.75,46911.017
86,600012.SH,20201116,5.78,5.88,5.67,5.82,5.77,0.05,0.8666,66200.96,38282.561
