,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300576.SZ,20210324,38.33,39.17,37.7,38.39,39.59,-1.2,-3.0311,46807.84,179483.608
1,300576.SZ,20210323,38.04,42.0,38.04,39.59,36.53,3.06,8.3767,91323.45,365936.645
2,300576.SZ,20210322,36.15,36.66,35.92,36.53,36.14,0.39,1.0791,18612.45,67626.717
3,300576.SZ,20210319,36.25,36.87,35.83,36.14,36.52,-0.38,-1.0405,19761.41,71687.618
4,300576.SZ,20210318,37.05,37.22,36.39,36.52,37.09,-0.57,-1.5368,21122.04,77419.683
5,300576.SZ,20210317,36.51,37.3,36.11,37.09,36.55,0.54,1.4774,22150.81,81781.966
6,300576.SZ,20210316,36.41,37.1,35.82,36.55,36.16,0.39,1.0785,26843.94,98160.137
7,300576.SZ,20210315,37.9,37.99,36.06,36.16,38.04,-1.88,-4.9422,33754.92,124542.895
8,300576.SZ,20210312,40.65,40.94,37.83,38.04,41.34,-3.3,-7.9826,54209.54,211736.371
9,300576.SZ,20210311,40.51,42.49,37.68,41.34,41.15,0.19,0.4617,64500.11,258800.625
10,300576.SZ,20210310,42.8,42.85,40.6,41.15,41.45,-0.3,-0.7238,37171.82,154898.825
11,300576.SZ,20210309,40.95,42.54,40.26,41.45,41.24,0.21,0.5092,41775.45,174540.412
12,300576.SZ,20210308,42.5,43.18,41.06,41.24,42.94,-1.7,-3.959,44200.29,185945.722
13,300576.SZ,20210305,40.4,43.42,40.14,42.94,41.39,1.55,3.7449,52142.76,218141.259
14,300576.SZ,20210304,41.42,43.45,41.12,41.39,41.29,0.1,0.2422,54054.05,228870.858
15,300576.SZ,20210303,41.1,41.87,40.6,41.29,41.48,-0.19,-0.4581,33947.84,139259.782
16,300576.SZ,20210302,43.0,43.54,41.3,41.48,42.94,-1.46,-3.4001,41317.54,173171.556
17,300576.SZ,20210301,41.39,43.38,41.38,42.94,40.93,2.01,4.9108,49555.39,210905.598
18,300576.SZ,20210226,42.0,43.74,40.8,40.93,43.51,-2.58,-5.9297,53575.51,224734.343
19,300576.SZ,20210225,44.74,45.98,43.3,43.51,44.87,-1.36,-3.031,81958.36,364593.44
20,300576.SZ,20210224,41.48,45.58,41.18,44.87,42.32,2.55,6.0255,102596.42,453833.97
21,300576.SZ,20210223,41.4,43.17,40.19,42.32,41.98,0.34,0.8099,62562.81,260459.1
22,300576.SZ,20210222,41.98,43.66,41.33,41.98,40.87,1.11,2.7159,84576.44,358968.472
23,300576.SZ,20210219,37.5,42.0,37.2,40.87,37.6,3.27,8.6968,74825.46,296423.129
24,300576.SZ,20210218,37.4,38.6,37.08,37.6,36.26,1.34,3.6955,40221.53,152013.248
25,300576.SZ,20210210,36.51,36.6,35.7,36.26,36.5,-0.24,-0.6575,24063.82,87104.159
26,300576.SZ,20210209,34.86,37.19,34.49,36.5,34.74,1.76,5.0662,42075.57,151283.012
27,300576.SZ,20210208,36.0,36.39,34.44,34.74,36.74,-2.0,-5.4437,35966.27,125864.4
28,300576.SZ,20210205,37.37,39.29,36.6,36.74,36.01,0.73,2.0272,48280.77,183725.787
29,300576.SZ,20210204,35.68,36.45,34.62,36.01,35.68,0.33,0.9249,29396.11,104980.091
30,300576.SZ,20210203,37.67,37.7,35.51,35.68,37.48,-1.8,-4.8026,33763.02,122218.53
