,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300494.SZ,20210324,12.35,12.75,12.35,12.71,12.45,0.26,2.0884,42146.0,53110.343
1,300494.SZ,20210323,12.57,12.71,12.36,12.45,12.51,-0.06,-0.4796,27176.0,33935.51
2,300494.SZ,20210322,12.29,12.54,12.27,12.51,12.25,0.26,2.1224,21411.82,26629.275
3,300494.SZ,20210319,12.16,12.38,12.15,12.25,12.28,-0.03,-0.2443,20319.82,24935.496
4,300494.SZ,20210318,12.5,12.55,12.18,12.28,12.54,-0.26,-2.0734,30676.82,37814.751
5,300494.SZ,20210317,12.36,12.64,12.26,12.54,12.39,0.15,1.2107,35482.0,44406.344
6,300494.SZ,20210316,12.14,12.39,12.03,12.39,12.12,0.27,2.2277,24033.0,29551.349
7,300494.SZ,20210315,12.22,12.34,12.12,12.12,12.31,-0.19,-1.5435,26040.0,31768.503
8,300494.SZ,20210312,12.43,12.56,12.21,12.31,12.46,-0.15,-1.2039,30399.0,37534.658
9,300494.SZ,20210311,11.82,12.57,11.75,12.46,11.82,0.64,5.4146,56740.0,69683.039
10,300494.SZ,20210310,12.21,12.33,11.74,11.82,12.09,-0.27,-2.2333,36097.0,42864.669
11,300494.SZ,20210309,12.46,12.67,12.01,12.09,12.49,-0.4,-3.2026,42776.17,52302.528
12,300494.SZ,20210308,12.92,13.04,12.48,12.49,12.86,-0.37,-2.8771,43390.0,55414.578
13,300494.SZ,20210305,12.49,12.95,12.4,12.86,12.6,0.26,2.0635,48955.24,62635.089
14,300494.SZ,20210304,12.6,12.78,12.5,12.6,12.7,-0.1,-0.7874,34761.0,43828.212
15,300494.SZ,20210303,12.66,12.76,12.44,12.7,12.65,0.05,0.3953,34840.0,43838.465
16,300494.SZ,20210302,12.77,12.88,12.5,12.65,12.75,-0.1,-0.7843,38192.0,48235.34
17,300494.SZ,20210301,12.43,12.86,12.41,12.75,12.46,0.29,2.3274,51836.9,65787.995
18,300494.SZ,20210226,12.08,12.94,12.01,12.46,12.23,0.23,1.8806,68333.9,86271.579
19,300494.SZ,20210225,12.82,12.87,12.18,12.23,12.58,-0.35,-2.7822,40696.0,50274.158
20,300494.SZ,20210224,12.32,12.73,12.2,12.58,12.16,0.42,3.4539,54620.36,68490.687
21,300494.SZ,20210223,12.43,12.69,12.13,12.16,12.55,-0.39,-3.1076,44078.0,54279.465
22,300494.SZ,20210222,12.4,12.98,12.4,12.55,12.53,0.02,0.1596,59519.55,75820.807
23,300494.SZ,20210219,12.08,12.57,11.9,12.53,11.98,0.55,4.591,52914.0,65210.851
24,300494.SZ,20210218,11.8,12.22,11.8,11.98,11.63,0.35,3.0095,47988.0,57719.344
25,300494.SZ,20210210,11.3,12.07,11.2,11.63,11.35,0.28,2.467,50106.35,58614.351
26,300494.SZ,20210209,11.08,11.45,10.95,11.35,11.06,0.29,2.6221,44902.67,50255.382
27,300494.SZ,20210208,11.73,11.88,11.04,11.06,11.69,-0.63,-5.3892,62972.35,70675.966
