,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603901.SH,20210324,11.62,11.89,11.12,11.23,11.57,-0.34,-2.9386,89089.05,102267.667
1,603901.SH,20210323,11.94,12.04,11.45,11.57,12.04,-0.47,-3.9037,93278.94,108924.535
2,603901.SH,20210322,11.86,12.67,11.81,12.04,11.96,0.08,0.6689,125730.13,153254.595
3,603901.SH,20210319,12.17,12.38,11.86,11.96,12.38,-0.42,-3.3926,101378.13,122472.441
4,603901.SH,20210318,11.37,12.58,11.26,12.38,11.44,0.94,8.2168,200845.02,245922.816
5,603901.SH,20210317,11.24,11.52,10.96,11.44,11.19,0.25,2.2341,87061.15,98024.307
6,603901.SH,20210316,11.03,11.35,10.93,11.19,11.17,0.02,0.1791,77502.75,86238.548
7,603901.SH,20210315,10.64,11.33,10.64,11.17,10.6,0.57,5.3774,118409.12,131071.045
8,603901.SH,20210312,11.01,11.19,10.56,10.6,10.95,-0.35,-3.1963,89230.83,96056.796
9,603901.SH,20210311,10.08,11.08,10.01,10.95,10.22,0.73,7.1429,141523.98,150806.919
10,603901.SH,20210310,10.35,10.48,9.68,10.22,10.13,0.09,0.8885,104230.1,104524.66
11,603901.SH,20210309,10.33,10.77,9.97,10.13,10.35,-0.22,-2.1256,123242.94,128516.11
12,603901.SH,20210308,10.77,10.94,10.33,10.35,10.77,-0.42,-3.8997,79991.52,85509.939
13,603901.SH,20210305,11.1,11.25,10.65,10.77,11.14,-0.37,-3.3214,95419.84,104064.658
14,603901.SH,20210304,10.9,11.43,10.8,11.14,10.86,0.28,2.5783,163843.14,182849.379
15,603901.SH,20210303,10.8,10.98,10.73,10.86,10.88,-0.02,-0.1838,73972.0,80291.732
16,603901.SH,20210302,10.9,10.95,10.66,10.88,10.98,-0.1,-0.9107,81402.3,87821.62
17,603901.SH,20210301,10.24,11.03,10.0,10.98,10.22,0.76,7.4364,162918.55,173462.946
18,603901.SH,20210226,10.09,11.01,9.86,10.22,10.17,0.05,0.4916,176049.35,184658.718
19,603901.SH,20210225,10.15,10.18,9.8,10.17,10.11,0.06,0.5935,47194.74,47152.06
20,603901.SH,20210224,10.17,10.38,9.95,10.11,10.23,-0.12,-1.173,51342.23,52228.338
21,603901.SH,20210223,10.35,10.53,10.11,10.23,10.55,-0.32,-3.0332,67253.14,69237.555
22,603901.SH,20210222,10.32,10.63,10.01,10.55,10.43,0.12,1.1505,94635.34,97339.463
23,603901.SH,20210219,10.41,10.47,10.25,10.43,10.52,-0.09,-0.8555,59658.68,61810.626
24,603901.SH,20210218,10.22,10.68,10.12,10.52,10.22,0.3,2.9354,90608.62,93967.676
25,603901.SH,20210210,10.11,10.49,9.95,10.22,10.15,0.07,0.6897,88987.87,91494.385
26,603901.SH,20210209,10.0,10.24,9.73,10.15,10.0,0.15,1.5,125411.79,125014.188
27,603901.SH,20210208,10.21,10.87,9.97,10.0,9.97,0.03,0.3009,207372.24,213195.831
28,603901.SH,20210205,9.09,9.97,9.05,9.97,9.06,0.91,10.0442,142282.35,138204.288
29,603901.SH,20210204,9.16,9.18,8.94,9.06,9.16,-0.1,-1.0917,34808.72,31460.372
30,603901.SH,20210203,9.16,9.34,9.0,9.16,9.13,0.03,0.3286,41085.89,37590.961
31,603901.SH,20210202,9.24,9.25,8.93,9.13,9.15,-0.02,-0.2186,46324.28,42193.925
32,603901.SH,20210201,8.7,9.16,8.7,9.15,8.61,0.54,6.2718,60457.27,54735.917
33,603901.SH,20210129,8.81,9.01,8.59,8.61,8.84,-0.23,-2.6018,27591.35,24201.842
34,603901.SH,20210128,8.75,9.08,8.63,8.84,8.9,-0.06,-0.6742,41920.24,37446.59
35,603901.SH,20210127,8.81,8.96,8.6,8.9,8.89,0.01,0.1125,30883.21,27179.599
36,603901.SH,20210126,9.19,9.26,8.72,8.89,9.19,-0.3,-3.2644,52695.06,46963.949
37,603901.SH,20210125,9.2,9.45,9.05,9.19,9.29,-0.1,-1.0764,76267.72,70731.166
38,603901.SH,20210122,8.89,9.42,8.85,9.29,8.93,0.36,4.0314,72745.59,66775.992
39,603901.SH,20210121,9.01,9.08,8.87,8.93,9.01,-0.08,-0.8879,31999.0,28684.939
40,603901.SH,20210120,9.3,9.4,8.91,9.01,9.34,-0.33,-3.5332,53691.31,48638.131
41,603901.SH,20210119,9.0,9.42,8.97,9.34,9.03,0.31,3.433,78615.44,72792.048
42,603901.SH,20210118,8.88,9.14,8.75,9.03,8.88,0.15,1.6892,37163.15,33430.368
43,603901.SH,20210115,8.98,8.98,8.8,8.88,8.98,-0.1,-1.1136,29648.61,26307.718
44,603901.SH,20210114,8.87,8.99,8.55,8.98,8.88,0.1,1.1261,53816.4,47114.449
45,603901.SH,20210113,9.16,9.27,8.82,8.88,8.82,0.06,0.6803,114652.44,103565.193
46,603901.SH,20210112,8.5,8.82,8.31,8.82,8.02,0.8,9.9751,35448.98,30835.964
47,603901.SH,20210111,8.25,8.26,7.88,8.02,8.19,-0.17,-2.0757,37090.57,29745.522
48,603901.SH,20210108,8.25,8.28,7.96,8.19,8.3,-0.11,-1.3253,30927.91,25190.089
49,603901.SH,20210107,8.5,8.65,8.21,8.3,8.65,-0.35,-4.0462,51131.22,42868.232
50,603901.SH,20210106,8.43,8.65,8.23,8.65,8.52,0.13,1.5258,45432.2,38054.651
51,603901.SH,20210105,8.48,8.6,8.4,8.52,8.55,-0.03,-0.3509,36605.3,30948.837
52,603901.SH,20210104,8.76,8.89,8.4,8.55,8.73,-0.18,-2.0619,61225.0,52359.594
53,603901.SH,20201231,8.33,8.84,8.33,8.73,8.36,0.37,4.4258,45423.93,39210.227
54,603901.SH,20201230,8.52,8.52,8.3,8.36,8.41,-0.05,-0.5945,30457.0,25532.068
55,603901.SH,20201229,8.28,8.57,8.28,8.41,8.35,0.06,0.7186,24374.96,20636.846
56,603901.SH,20201228,8.63,8.67,8.21,8.35,8.63,-0.28,-3.2445,51311.1,42691.152
57,603901.SH,20201225,8.5,8.69,8.49,8.63,8.54,0.09,1.0539,28182.5,24198.102
58,603901.SH,20201224,8.9,8.9,8.45,8.54,8.92,-0.38,-4.2601,49885.84,43021.365
59,603901.SH,20201223,9.09,9.15,8.9,8.92,9.13,-0.21,-2.3001,32605.22,29318.668
