,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603601.SH,20210324,10.89,10.99,10.86,10.95,10.91,0.04,0.3666,33248.06,36267.911
1,603601.SH,20210323,11.1,11.12,10.83,10.91,11.08,-0.17,-1.5343,49272.66,53798.094
2,603601.SH,20210322,10.89,11.08,10.88,11.08,10.92,0.16,1.4652,40599.3,44664.159
3,603601.SH,20210319,11.1,11.1,10.91,10.92,11.13,-0.21,-1.8868,53233.98,58418.576
4,603601.SH,20210318,11.29,11.3,11.11,11.13,11.21,-0.08,-0.7136,44348.57,49659.974
5,603601.SH,20210317,11.2,11.26,11.06,11.21,11.24,-0.03,-0.2669,37603.36,42019.266
6,603601.SH,20210316,11.38,11.41,11.1,11.24,11.36,-0.12,-1.0563,49531.32,55637.204
7,603601.SH,20210315,11.06,11.42,10.97,11.36,11.1,0.26,2.3423,44924.55,50328.603
8,603601.SH,20210312,11.24,11.35,11.06,11.1,11.26,-0.16,-1.421,37445.93,41734.032
9,603601.SH,20210311,11.11,11.29,10.87,11.26,11.12,0.14,1.259,46300.57,51575.082
10,603601.SH,20210310,11.44,11.6,11.07,11.12,11.44,-0.32,-2.7972,63521.6,71380.948
11,603601.SH,20210309,11.75,11.75,11.21,11.44,11.8,-0.36,-3.0508,86773.15,99428.888
12,603601.SH,20210308,12.17,12.2,11.76,11.8,12.04,-0.24,-1.9934,74935.06,89603.463
13,603601.SH,20210305,11.54,12.24,11.43,12.04,11.58,0.46,3.9724,119155.22,142314.283
14,603601.SH,20210304,11.95,11.99,11.58,11.58,12.01,-0.43,-3.5803,78630.98,92209.523
15,603601.SH,20210303,11.68,12.22,11.68,12.01,11.67,0.34,2.9135,83865.99,100257.687
16,603601.SH,20210302,11.95,12.01,11.58,11.67,11.98,-0.31,-2.5876,67209.73,78987.665
17,603601.SH,20210301,11.99,12.1,11.87,11.98,11.9,0.08,0.6723,52231.11,62431.453
18,603601.SH,20210226,11.75,12.03,11.55,11.9,11.95,-0.05,-0.4184,66864.2,78866.781
19,603601.SH,20210225,12.08,12.2,11.88,11.95,12.11,-0.16,-1.3212,65445.79,78355.28
20,603601.SH,20210224,12.36,12.44,12.01,12.11,12.33,-0.22,-1.7843,75474.47,92332.177
21,603601.SH,20210223,12.75,12.75,12.25,12.33,12.78,-0.45,-3.5211,86121.72,106661.287
22,603601.SH,20210222,12.65,13.08,12.65,12.78,12.64,0.14,1.1076,125229.2,161034.325
23,603601.SH,20210219,12.47,12.73,12.3,12.64,12.5,0.14,1.12,68344.48,85946.086
24,603601.SH,20210218,12.57,12.97,12.4,12.5,12.51,-0.01,-0.0799,81465.06,102868.373
25,603601.SH,20210210,12.55,12.92,12.36,12.51,12.47,0.04,0.3208,82477.27,104102.212
26,603601.SH,20210209,11.76,12.51,11.7,12.47,11.58,0.89,7.6857,104909.87,127546.079
27,603601.SH,20210208,11.56,11.72,11.4,11.58,11.56,0.02,0.173,44856.25,51976.405
28,603601.SH,20210205,12.2,12.3,11.56,11.56,12.12,-0.56,-4.6205,85405.85,100819.889
29,603601.SH,20210204,12.24,12.39,11.9,12.12,12.37,-0.25,-2.021,54083.61,65493.737
30,603601.SH,20210203,12.45,12.68,12.16,12.37,12.47,-0.1,-0.8019,87873.1,109137.761
31,603601.SH,20210202,11.96,12.56,11.79,12.47,11.96,0.51,4.2642,111910.29,137283.515
32,603601.SH,20210201,11.6,12.29,11.58,11.96,11.42,0.54,4.7285,134655.57,160892.529
33,603601.SH,20210129,12.2,12.5,11.09,11.42,12.08,-0.66,-5.4636,191710.69,222785.869
34,603601.SH,20210128,12.3,12.63,12.04,12.08,12.43,-0.35,-2.8158,69246.21,85105.273
35,603601.SH,20210127,12.5,12.68,12.31,12.43,12.5,-0.07,-0.56,55339.53,68917.799
36,603601.SH,20210126,12.73,13.05,12.47,12.5,12.73,-0.23,-1.8068,74806.76,94766.082
37,603601.SH,20210125,13.18,13.25,12.68,12.73,13.17,-0.44,-3.3409,83914.44,108503.593
38,603601.SH,20210122,13.38,13.41,13.06,13.17,13.41,-0.24,-1.7897,63295.95,83434.044
39,603601.SH,20210121,12.95,13.62,12.9,13.41,12.89,0.52,4.0341,126355.63,167596.4
40,603601.SH,20210120,12.88,13.09,12.83,12.89,12.89,0.0,0.0,57559.5,74478.824
41,603601.SH,20210119,13.14,13.2,12.82,12.89,13.14,-0.25,-1.9026,70474.03,91314.272
42,603601.SH,20210118,12.98,13.3,12.94,13.14,12.93,0.21,1.6241,71541.52,93667.843
43,603601.SH,20210115,12.56,13.07,12.53,12.93,12.51,0.42,3.3573,107559.79,138330.089
44,603601.SH,20210114,12.29,12.71,12.27,12.51,12.39,0.12,0.9685,93480.93,116630.515
45,603601.SH,20210113,12.69,12.86,12.34,12.39,12.69,-0.3,-2.3641,102876.96,128927.726
46,603601.SH,20210112,12.51,12.93,12.47,12.69,12.55,0.14,1.1155,65441.87,83278.875
47,603601.SH,20210111,12.89,13.16,12.36,12.55,12.89,-0.34,-2.6377,108817.67,138147.405
48,603601.SH,20210108,13.5,13.5,12.76,12.89,13.51,-0.62,-4.5892,138085.9,178494.002
49,603601.SH,20210107,14.06,14.06,13.33,13.51,14.15,-0.64,-4.523,115475.9,157060.999
50,603601.SH,20210106,13.61,14.19,13.52,14.15,13.61,0.54,3.9677,126054.29,175290.517
51,603601.SH,20210105,13.94,13.94,13.32,13.61,13.85,-0.24,-1.7329,108377.24,146415.487
52,603601.SH,20210104,13.72,13.95,13.7,13.85,13.65,0.2,1.4652,53623.05,74163.791
53,603601.SH,20201231,13.49,13.73,13.47,13.65,13.52,0.13,0.9615,46573.0,63391.117
54,603601.SH,20201230,13.61,13.74,13.4,13.52,13.59,-0.07,-0.5151,58801.24,79420.441
55,603601.SH,20201229,13.58,13.82,13.3,13.59,13.46,0.13,0.9658,71531.5,97398.774
56,603601.SH,20201228,14.08,14.21,13.39,13.46,14.08,-0.62,-4.4034,135785.14,185659.177
57,603601.SH,20201225,14.37,14.4,14.05,14.08,14.55,-0.47,-3.2302,81893.03,116241.245
58,603601.SH,20201224,14.68,14.8,14.25,14.55,14.69,-0.14,-0.953,80108.67,116415.819
59,603601.SH,20201223,15.07,15.16,14.0,14.69,15.17,-0.48,-3.1641,161728.57,235742.931
60,603601.SH,20201222,15.73,15.92,15.13,15.17,15.5,-0.33,-2.129,135863.83,211059.135
61,603601.SH,20201221,15.13,15.75,14.95,15.5,15.04,0.46,3.0585,89905.93,138719.705
62,603601.SH,20201218,15.26,15.33,14.82,15.04,15.26,-0.22,-1.4417,95157.95,143147.081
63,603601.SH,20201217,15.6,15.68,15.15,15.26,15.56,-0.3,-1.928,65086.23,99611.752
64,603601.SH,20201216,15.6,15.75,15.31,15.56,15.63,-0.07,-0.4479,88534.61,137531.049
65,603601.SH,20201215,14.66,15.88,14.5,15.63,14.64,0.99,6.7623,159937.5,245848.199
66,603601.SH,20201214,15.01,15.06,14.56,14.64,14.99,-0.35,-2.3349,74214.07,108961.783
67,603601.SH,20201211,15.5,15.64,14.85,14.99,15.6,-0.61,-3.9103,108009.61,163337.015
68,603601.SH,20201210,15.52,15.73,15.18,15.6,15.3,0.3,1.9608,95887.69,148993.945
69,603601.SH,20201209,15.23,15.98,15.21,15.3,15.48,-0.18,-1.1628,213018.54,332973.724
70,603601.SH,20201208,15.33,15.64,15.16,15.48,15.18,0.3,1.9763,129225.67,199636.951
71,603601.SH,20201207,14.68,15.27,14.61,15.18,14.6,0.58,3.9726,122854.66,184954.317
72,603601.SH,20201204,14.63,14.76,14.5,14.6,14.63,-0.03,-0.2051,47958.6,69964.629
73,603601.SH,20201203,14.45,14.82,14.36,14.63,14.45,0.18,1.2457,78993.93,115917.119
74,603601.SH,20201202,14.21,14.54,14.13,14.45,14.18,0.27,1.9041,73512.65,105918.213
