,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300192.SZ,20210324,14.29,14.47,14.0,14.2,14.38,-0.18,-1.2517,62207.16,88080.629
1,300192.SZ,20210323,15.01,15.06,14.29,14.38,14.85,-0.47,-3.165,97101.5,141587.938
2,300192.SZ,20210322,14.1,15.12,14.1,14.85,13.69,1.16,8.4733,162731.94,239897.175
3,300192.SZ,20210319,14.18,14.35,13.65,13.69,14.31,-0.62,-4.3326,79252.76,110416.463
4,300192.SZ,20210318,14.5,14.55,14.08,14.31,14.31,0.0,0.0,76956.0,109875.487
5,300192.SZ,20210317,14.83,14.97,14.25,14.31,14.78,-0.47,-3.18,116686.64,168839.068
6,300192.SZ,20210316,13.32,15.21,13.22,14.78,13.21,1.57,11.8849,176699.78,253398.863
7,300192.SZ,20210315,13.03,13.6,12.91,13.21,13.4,-0.19,-1.4179,66561.33,87845.361
8,300192.SZ,20210312,13.29,13.84,13.12,13.4,13.25,0.15,1.1321,97534.34,131392.629
9,300192.SZ,20210311,12.87,13.45,12.7,13.25,13.29,-0.04,-0.301,101934.8,133367.339
10,300192.SZ,20210310,13.71,14.0,13.13,13.29,14.24,-0.95,-6.6713,154869.31,208478.231
11,300192.SZ,20210309,15.46,15.65,13.33,14.24,15.7,-1.46,-9.2994,187434.57,270991.443
12,300192.SZ,20210308,16.01,16.39,15.37,15.7,16.19,-0.49,-3.0266,136244.7,217054.249
13,300192.SZ,20210305,15.5,16.66,15.41,16.19,15.86,0.33,2.0807,169914.8,274939.832
14,300192.SZ,20210304,15.07,16.47,14.56,15.86,15.11,0.75,4.9636,213912.41,333008.507
15,300192.SZ,20210303,14.98,15.25,14.92,15.11,15.08,0.03,0.1989,81145.76,122711.677
16,300192.SZ,20210302,15.5,15.53,14.81,15.08,15.39,-0.31,-2.0143,99743.65,150305.909
17,300192.SZ,20210301,15.3,16.2,15.02,15.39,15.16,0.23,1.5172,134075.03,208508.711
18,300192.SZ,20210226,14.66,15.43,14.61,15.16,15.05,0.11,0.7309,121974.02,183897.65
19,300192.SZ,20210225,15.63,15.8,14.9,15.05,15.36,-0.31,-2.0182,118545.22,180101.964
20,300192.SZ,20210224,15.46,15.72,15.0,15.36,15.0,0.36,2.4,158290.45,241606.611
21,300192.SZ,20210223,15.7,15.7,14.95,15.0,15.75,-0.75,-4.7619,169219.82,257182.701
22,300192.SZ,20210222,15.22,15.83,14.96,15.75,15.13,0.62,4.0978,318686.57,491822.218
