,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300065.SZ,20210324,10.53,10.74,10.41,10.46,10.54,-0.08,-0.759,40602.77,42794.395
1,300065.SZ,20210323,10.7,10.79,10.45,10.54,10.76,-0.22,-2.0446,47972.11,50778.956
2,300065.SZ,20210322,10.59,10.94,10.54,10.76,10.65,0.11,1.0329,62909.04,67700.956
3,300065.SZ,20210319,10.33,10.96,10.32,10.65,10.45,0.2,1.9139,97695.09,104462.346
4,300065.SZ,20210318,10.51,10.63,10.41,10.45,10.58,-0.13,-1.2287,39162.5,41093.715
5,300065.SZ,20210317,10.29,10.73,10.26,10.58,10.32,0.26,2.5194,59589.35,62681.084
6,300065.SZ,20210316,10.28,10.53,10.25,10.32,10.24,0.08,0.7813,31532.79,32630.624
7,300065.SZ,20210315,10.38,10.54,10.17,10.24,10.3,-0.06,-0.5825,38384.75,39525.938
8,300065.SZ,20210312,10.61,10.69,10.27,10.3,10.73,-0.43,-4.0075,54879.87,57285.912
9,300065.SZ,20210311,9.9,10.89,9.8,10.73,9.95,0.78,7.8392,90418.29,94520.159
10,300065.SZ,20210310,10.28,10.35,9.87,9.95,10.13,-0.18,-1.7769,45385.97,45338.904
11,300065.SZ,20210309,10.62,10.69,9.9,10.13,10.65,-0.52,-4.8826,67522.5,68983.273
12,300065.SZ,20210308,10.98,11.18,10.62,10.65,10.98,-0.33,-3.0055,66674.93,72537.806
13,300065.SZ,20210305,10.67,11.02,10.6,10.98,10.81,0.17,1.5726,68237.64,74197.004
14,300065.SZ,20210304,10.89,11.11,10.77,10.81,10.92,-0.11,-1.0073,73890.75,80964.736
15,300065.SZ,20210303,11.0,11.0,10.81,10.92,11.0,-0.08,-0.7273,44193.41,48084.19
16,300065.SZ,20210302,10.86,11.03,10.72,11.0,10.94,0.06,0.5484,55771.0,60407.825
17,300065.SZ,20210301,10.74,11.02,10.74,10.94,10.73,0.21,1.9571,48456.99,52862.378
18,300065.SZ,20210226,10.68,10.96,10.52,10.73,10.76,-0.03,-0.2788,44279.66,47720.101
19,300065.SZ,20210225,10.81,11.15,10.72,10.76,10.87,-0.11,-1.012,67511.73,73778.07
20,300065.SZ,20210224,10.96,11.17,10.77,10.87,11.06,-0.19,-1.7179,62656.67,68619.873
21,300065.SZ,20210223,10.88,11.26,10.57,11.06,10.9,0.16,1.4679,90009.02,98787.825
22,300065.SZ,20210222,10.68,11.15,10.68,10.9,10.74,0.16,1.4898,92532.54,101529.016
23,300065.SZ,20210219,10.34,10.83,10.2,10.74,10.28,0.46,4.4747,80546.46,85506.94
24,300065.SZ,20210218,9.84,10.52,9.84,10.28,9.72,0.56,5.7613,79492.91,81260.511
