,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600653.SH,20210324,1.68,1.68,1.66,1.66,1.68,-0.02,-1.1905,77069.78,12861.826
1,600653.SH,20210323,1.73,1.75,1.68,1.68,1.73,-0.05,-2.8902,154373.21,26360.131
2,600653.SH,20210322,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,119742.29,20682.899
3,600653.SH,20210319,1.72,1.75,1.71,1.72,1.73,-0.01,-0.578,156694.01,27004.39
4,600653.SH,20210318,1.72,1.75,1.71,1.73,1.73,0.0,0.0,123648.74,21370.193
5,600653.SH,20210317,1.73,1.74,1.71,1.73,1.73,0.0,0.0,108326.41,18645.57
6,600653.SH,20210316,1.73,1.74,1.71,1.73,1.71,0.02,1.1696,151260.46,26046.18
7,600653.SH,20210315,1.71,1.74,1.69,1.71,1.71,0.0,0.0,125302.51,21414.117
8,600653.SH,20210312,1.68,1.76,1.66,1.71,1.68,0.03,1.7857,119098.73,20369.424
9,600653.SH,20210311,1.66,1.69,1.65,1.68,1.65,0.03,1.8182,56559.38,9436.039
10,600653.SH,20210310,1.68,1.69,1.65,1.65,1.68,-0.03,-1.7857,64154.4,10676.872
11,600653.SH,20210309,1.7,1.71,1.64,1.68,1.71,-0.03,-1.7544,137575.12,23003.506
12,600653.SH,20210308,1.74,1.75,1.7,1.71,1.74,-0.03,-1.7241,107520.58,18546.51
13,600653.SH,20210305,1.74,1.77,1.71,1.74,1.73,0.01,0.578,148997.18,25886.749
14,600653.SH,20210304,1.68,1.74,1.67,1.73,1.69,0.04,2.3669,209405.42,35877.909
15,600653.SH,20210303,1.67,1.69,1.66,1.69,1.67,0.02,1.1976,71175.97,11952.192
16,600653.SH,20210302,1.69,1.7,1.66,1.67,1.7,-0.03,-1.7647,76321.24,12820.496
17,600653.SH,20210301,1.67,1.7,1.66,1.7,1.68,0.02,1.1905,92711.4,15609.544
18,600653.SH,20210226,1.68,1.68,1.66,1.68,1.69,-0.01,-0.5917,55345.2,9240.727
19,600653.SH,20210225,1.67,1.7,1.67,1.69,1.67,0.02,1.1976,72990.16,12289.742
20,600653.SH,20210224,1.67,1.7,1.66,1.67,1.67,0.0,0.0,77620.69,12993.751
21,600653.SH,20210223,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,90113.98,15074.942
22,600653.SH,20210222,1.68,1.73,1.68,1.68,1.68,0.0,0.0,169868.0,28934.601
23,600653.SH,20210219,1.62,1.68,1.61,1.68,1.62,0.06,3.7037,108558.66,17974.103
24,600653.SH,20210218,1.59,1.64,1.59,1.62,1.58,0.04,2.5316,103298.72,16657.212
25,600653.SH,20210210,1.57,1.58,1.56,1.58,1.57,0.01,0.6369,46904.92,7380.871
26,600653.SH,20210209,1.55,1.58,1.54,1.57,1.55,0.02,1.2903,64750.81,10137.911
27,600653.SH,20210208,1.56,1.58,1.52,1.55,1.57,-0.02,-1.2739,98768.5,15275.154
