,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000605.SZ,20210323,5.54,5.54,5.42,5.47,5.51,-0.04,-0.726,27065.6,14831.401
1,000605.SZ,20210322,5.38,5.56,5.38,5.51,5.41,0.1,1.8484,28008.4,15401.908
2,000605.SZ,20210319,5.35,5.45,5.32,5.41,5.37,0.04,0.7449,17455.46,9432.826
3,000605.SZ,20210318,5.38,5.49,5.33,5.37,5.36,0.01,0.1866,23930.44,12942.617
4,000605.SZ,20210317,5.42,5.47,5.34,5.36,5.48,-0.12,-2.1898,23134.4,12454.258
5,000605.SZ,20210316,5.34,5.5,5.34,5.48,5.37,0.11,2.0484,34679.33,18747.403
6,000605.SZ,20210315,5.28,5.5,5.25,5.37,5.25,0.12,2.2857,52160.6,28099.91
7,000605.SZ,20210312,5.17,5.25,5.12,5.25,5.16,0.09,1.7442,15028.92,7826.632
8,000605.SZ,20210311,5.16,5.17,5.07,5.16,5.09,0.07,1.3752,8083.4,4155.69
9,000605.SZ,20210310,5.18,5.2,5.09,5.09,5.19,-0.1,-1.9268,10592.32,5445.702
10,000605.SZ,20210309,5.32,5.33,5.06,5.19,5.29,-0.1,-1.8904,19073.8,9891.87
11,000605.SZ,20210308,5.3,5.32,5.26,5.29,5.29,0.0,0.0,19766.8,10456.538
12,000605.SZ,20210305,5.23,5.34,5.19,5.29,5.22,0.07,1.341,23513.8,12404.826
13,000605.SZ,20210304,5.19,5.26,5.18,5.22,5.23,-0.01,-0.1912,17909.6,9361.927
14,000605.SZ,20210303,5.19,5.25,5.14,5.23,5.21,0.02,0.3839,16256.0,8438.469
15,000605.SZ,20210302,5.27,5.27,5.1,5.21,5.23,-0.02,-0.3824,25666.92,13279.489
16,000605.SZ,20210301,5.1,5.39,5.09,5.23,5.08,0.15,2.9528,46368.72,24308.871
17,000605.SZ,20210226,5.06,5.12,5.03,5.08,5.08,0.0,0.0,10154.26,5159.269
18,000605.SZ,20210225,5.15,5.16,5.08,5.08,5.13,-0.05,-0.9747,9009.88,4614.015
19,000605.SZ,20210224,5.18,5.21,5.12,5.13,5.18,-0.05,-0.9653,12328.98,6359.821
20,000605.SZ,20210223,5.12,5.22,5.07,5.18,5.14,0.04,0.7782,15236.95,7828.003
21,000605.SZ,20210222,5.06,5.32,5.06,5.14,5.06,0.08,1.581,24524.63,12703.638
22,000605.SZ,20210219,4.96,5.08,4.93,5.06,4.96,0.1,2.0161,12412.44,6239.782
23,000605.SZ,20210218,4.85,4.96,4.83,4.96,4.81,0.15,3.1185,12399.2,6079.949
24,000605.SZ,20210210,4.77,4.83,4.76,4.81,4.77,0.04,0.8386,7703.2,3686.366
25,000605.SZ,20210209,4.81,4.81,4.72,4.77,4.76,0.01,0.2101,11393.4,5417.571
26,000605.SZ,20210208,4.73,4.78,4.66,4.76,4.72,0.04,0.8475,7256.41,3429.033
27,000605.SZ,20210205,4.76,4.84,4.71,4.72,4.76,-0.04,-0.8403,7563.66,3601.044
28,000605.SZ,20210204,4.88,4.88,4.71,4.76,4.92,-0.16,-3.252,12897.65,6171.856
29,000605.SZ,20210203,4.97,4.99,4.82,4.92,4.98,-0.06,-1.2048,16086.21,7867.22
30,000605.SZ,20210202,5.08,5.09,4.94,4.98,5.08,-0.1,-1.9685,14789.17,7406.172
31,000605.SZ,20210201,5.09,5.13,5.05,5.08,5.06,0.02,0.3953,9594.0,4868.9
32,000605.SZ,20210129,5.14,5.19,5.05,5.06,5.14,-0.08,-1.5564,12049.09,6135.129
33,000605.SZ,20210128,5.16,5.2,5.1,5.14,5.15,-0.01,-0.1942,6398.8,3293.716
34,000605.SZ,20210127,5.17,5.2,5.14,5.15,5.17,-0.02,-0.3868,6656.81,3442.775
