,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300271.SZ,20210324,19.11,19.65,19.11,19.5,19.19,0.31,1.6154,70705.41,137806.766
1,300271.SZ,20210323,19.28,19.55,19.06,19.19,19.4,-0.21,-1.0825,47323.62,91307.892
2,300271.SZ,20210322,18.95,19.48,18.8,19.4,18.98,0.42,2.2129,66832.82,127866.164
3,300271.SZ,20210319,19.01,19.3,18.78,18.98,19.24,-0.26,-1.3514,54160.32,102968.415
4,300271.SZ,20210318,19.52,19.6,19.14,19.24,19.53,-0.29,-1.4849,63626.19,123033.908
5,300271.SZ,20210317,18.83,19.72,18.33,19.53,18.55,0.98,5.283,133289.82,256412.683
6,300271.SZ,20210316,18.1,18.56,18.08,18.55,18.1,0.45,2.4862,55014.41,101061.728
7,300271.SZ,20210315,18.4,18.42,17.82,18.1,18.5,-0.4,-2.1622,75112.79,136120.559
8,300271.SZ,20210312,19.0,19.09,18.35,18.5,19.13,-0.63,-3.2933,131937.46,244650.203
9,300271.SZ,20210311,18.94,19.17,18.3,19.13,18.95,0.18,0.9499,113619.61,212357.948
10,300271.SZ,20210310,19.87,20.0,18.81,18.95,19.77,-0.82,-4.1477,114115.27,219627.931
11,300271.SZ,20210309,20.23,20.71,19.63,19.77,20.3,-0.53,-2.6108,186535.94,374224.439
12,300271.SZ,20210308,19.75,20.77,19.7,20.3,19.81,0.49,2.4735,212733.27,433005.315
13,300271.SZ,20210305,18.94,19.96,18.94,19.81,19.0,0.81,4.2632,172224.8,337365.352
14,300271.SZ,20210304,18.87,19.17,18.86,19.0,18.98,0.02,0.1054,90258.18,171636.825
15,300271.SZ,20210303,19.28,19.46,18.9,18.98,19.17,-0.19,-0.9911,113462.7,216877.019
16,300271.SZ,20210302,19.0,19.21,18.71,19.17,18.9,0.27,1.4286,105960.73,201194.88
17,300271.SZ,20210301,19.03,19.28,18.65,18.9,18.99,-0.09,-0.4739,105636.47,199638.381
18,300271.SZ,20210226,18.56,19.16,18.5,18.99,19.03,-0.04,-0.2102,105019.27,197945.247
19,300271.SZ,20210225,19.5,19.68,18.77,19.03,18.89,0.14,0.7411,148014.25,283130.61
20,300271.SZ,20210224,18.56,19.39,18.46,18.89,18.57,0.32,1.7232,160215.76,303307.674
21,300271.SZ,20210223,18.94,19.25,18.48,18.57,19.13,-0.56,-2.9273,160330.29,301177.229
22,300271.SZ,20210222,19.22,19.78,19.05,19.13,19.39,-0.26,-1.3409,175335.29,340531.208
23,300271.SZ,20210219,18.36,19.82,17.9,19.39,18.33,1.06,5.7829,323753.68,614828.64
24,300271.SZ,20210218,18.28,18.77,17.63,18.33,17.44,0.89,5.1032,526032.39,962774.492
25,300271.SZ,20210210,17.55,17.65,17.07,17.44,17.59,-0.15,-0.8528,103508.78,179965.089
26,300271.SZ,20210209,17.91,18.03,17.44,17.59,17.74,-0.15,-0.8455,90663.11,159797.635
27,300271.SZ,20210208,17.58,18.18,17.44,17.74,17.32,0.42,2.4249,165064.71,294161.576
28,300271.SZ,20210205,17.72,18.21,17.23,17.32,17.74,-0.42,-2.3675,137533.14,243476.199
29,300271.SZ,20210204,18.26,18.35,17.45,17.74,18.2,-0.46,-2.5275,167236.4,296607.076
30,300271.SZ,20210203,19.01,19.09,18.13,18.2,18.97,-0.77,-4.059,165110.77,305034.251
31,300271.SZ,20210202,19.5,19.76,18.7,18.97,19.56,-0.59,-3.0164,150264.96,286412.981
32,300271.SZ,20210201,19.69,20.26,19.5,19.56,19.6,-0.04,-0.2041,63701.38,125810.141
33,300271.SZ,20210129,20.02,20.36,19.37,19.6,19.96,-0.36,-1.8036,87126.06,173456.303
34,300271.SZ,20210128,19.74,20.92,19.71,19.96,19.99,-0.03,-0.1501,113343.44,230000.088
35,300271.SZ,20210127,20.05,20.38,19.91,19.99,20.14,-0.15,-0.7448,87656.83,176522.534
36,300271.SZ,20210126,20.81,20.99,20.02,20.14,20.9,-0.76,-3.6364,117522.4,238908.905
37,300271.SZ,20210125,21.17,21.19,20.52,20.9,21.28,-0.38,-1.7857,124044.83,258244.132
38,300271.SZ,20210122,22.0,22.0,20.96,21.28,21.96,-0.68,-3.0965,116641.07,248291.151
39,300271.SZ,20210121,21.94,22.24,21.41,21.96,21.99,-0.03,-0.1364,122520.1,267763.568
40,300271.SZ,20210120,22.16,22.29,21.72,21.99,22.28,-0.29,-1.3016,126994.44,278669.561
41,300271.SZ,20210119,22.88,23.03,22.11,22.28,22.9,-0.62,-2.7074,99848.2,224029.514
42,300271.SZ,20210118,22.92,23.08,22.36,22.9,22.92,-0.02,-0.0873,94583.98,215456.591
43,300271.SZ,20210115,23.25,23.43,22.39,22.92,23.18,-0.26,-1.1217,98352.33,224044.112
44,300271.SZ,20210114,23.01,23.42,22.78,23.18,23.01,0.17,0.7388,82322.38,190453.638
45,300271.SZ,20210113,23.37,23.37,22.58,23.01,23.43,-0.42,-1.7926,106097.21,243082.877
46,300271.SZ,20210112,23.26,23.58,22.94,23.43,23.44,-0.01,-0.0427,81184.9,188970.353
47,300271.SZ,20210111,23.7,24.15,23.18,23.44,23.67,-0.23,-0.9717,73128.94,172902.333
48,300271.SZ,20210108,23.61,24.2,23.44,23.67,23.75,-0.08,-0.3368,77736.36,185356.666
