,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002722.SZ,20210324,10.28,10.32,10.19,10.23,10.16,0.07,0.689,4648.0,4761.972
1,002722.SZ,20210323,10.34,10.34,10.12,10.16,10.29,-0.13,-1.2634,4096.0,4171.729
2,002722.SZ,20210322,10.36,10.36,10.22,10.29,10.24,0.05,0.4883,4688.0,4819.291
3,002722.SZ,20210319,10.24,10.43,10.17,10.24,10.22,0.02,0.1957,7015.0,7220.044
4,002722.SZ,20210318,10.42,10.42,10.21,10.22,10.31,-0.09,-0.8729,3624.88,3730.009
5,002722.SZ,20210317,10.38,10.49,10.26,10.31,10.38,-0.07,-0.6744,4616.0,4777.004
6,002722.SZ,20210316,10.34,10.5,10.28,10.38,10.29,0.09,0.8746,7133.0,7412.115
7,002722.SZ,20210315,10.07,10.4,10.04,10.29,10.12,0.17,1.6798,9608.0,9832.241
8,002722.SZ,20210312,10.18,10.18,10.05,10.12,10.19,-0.07,-0.6869,4987.0,5044.098
9,002722.SZ,20210311,9.98,10.19,9.92,10.19,9.98,0.21,2.1042,4751.0,4773.994
10,002722.SZ,20210310,10.04,10.18,9.98,9.98,10.04,-0.06,-0.5976,4757.6,4769.875
11,002722.SZ,20210309,10.11,10.25,9.95,10.04,10.11,-0.07,-0.6924,7750.74,7829.174
12,002722.SZ,20210308,10.24,10.6,10.11,10.11,10.14,-0.03,-0.2959,12072.74,12493.695
13,002722.SZ,20210305,10.03,10.17,10.03,10.14,10.04,0.1,0.996,6734.75,6831.235
14,002722.SZ,20210304,10.0,10.2,9.95,10.04,10.0,0.04,0.4,9642.0,9695.608
15,002722.SZ,20210303,9.93,10.01,9.88,10.0,9.93,0.07,0.7049,4585.74,4557.843
16,002722.SZ,20210302,10.14,10.14,9.91,9.93,10.11,-0.18,-1.7804,5600.74,5581.685
17,002722.SZ,20210301,10.17,10.35,9.96,10.11,10.16,-0.05,-0.4921,10372.81,10486.719
18,002722.SZ,20210226,9.97,10.19,9.86,10.16,9.98,0.18,1.8036,8665.0,8714.339
19,002722.SZ,20210225,9.91,10.05,9.85,9.98,9.89,0.09,0.91,5621.16,5595.107
20,002722.SZ,20210224,9.87,10.06,9.86,9.89,9.87,0.02,0.2026,6249.11,6224.904
21,002722.SZ,20210223,9.86,10.08,9.81,9.87,9.89,-0.02,-0.2022,6945.1,6886.787
22,002722.SZ,20210222,9.85,10.25,9.8,9.89,9.76,0.13,1.332,11950.49,11982.519
23,002722.SZ,20210219,9.52,9.88,9.47,9.76,9.49,0.27,2.8451,7695.81,7459.753
24,002722.SZ,20210218,9.27,9.67,9.21,9.49,9.13,0.36,3.943,8780.06,8312.932
25,002722.SZ,20210210,8.99,9.19,8.99,9.13,8.96,0.17,1.8973,4408.81,4003.606
26,002722.SZ,20210209,9.07,9.07,8.89,8.96,8.88,0.08,0.9009,4797.82,4290.749
27,002722.SZ,20210208,9.06,9.1,8.88,8.88,9.01,-0.13,-1.4428,4493.0,4018.714
28,002722.SZ,20210205,9.07,9.2,8.9,9.01,9.02,-0.01,-0.1109,3806.0,3447.335
29,002722.SZ,20210204,9.22,9.24,8.92,9.02,9.28,-0.26,-2.8017,9776.6,8816.759
30,002722.SZ,20210203,9.78,9.8,8.8,9.28,9.78,-0.5,-5.1125,9992.61,9302.389
31,002722.SZ,20210202,10.0,10.01,9.7,9.78,9.93,-0.15,-1.5106,6153.0,6053.828
32,002722.SZ,20210201,10.0,10.05,9.93,9.93,10.02,-0.09,-0.8982,3976.0,3964.179
33,002722.SZ,20210129,10.18,10.4,9.93,10.02,10.08,-0.06,-0.5952,5251.0,5309.267
34,002722.SZ,20210128,10.05,10.43,9.94,10.08,10.05,0.03,0.2985,8849.08,9004.581
35,002722.SZ,20210127,10.01,10.07,9.91,10.05,10.02,0.03,0.2994,6465.01,6460.133
36,002722.SZ,20210126,10.08,10.1,9.95,10.02,10.11,-0.09,-0.8902,7752.0,7766.302
37,002722.SZ,20210125,10.65,10.65,10.11,10.11,10.57,-0.46,-4.3519,10665.01,10988.374
38,002722.SZ,20210122,10.74,10.8,10.56,10.57,10.8,-0.23,-2.1296,5510.0,5852.6
39,002722.SZ,20210121,10.69,10.86,10.67,10.8,10.71,0.09,0.8403,8123.65,8753.372
40,002722.SZ,20210120,10.87,10.87,10.69,10.71,10.88,-0.17,-1.5625,8079.04,8702.305
41,002722.SZ,20210119,10.87,10.93,10.81,10.88,10.85,0.03,0.2765,4341.0,4724.336
42,002722.SZ,20210118,10.81,10.97,10.8,10.85,10.84,0.01,0.0923,5519.96,6003.003
43,002722.SZ,20210115,10.73,10.86,10.68,10.84,10.7,0.14,1.3084,4389.0,4738.191
44,002722.SZ,20210114,10.72,10.85,10.55,10.7,10.74,-0.04,-0.3724,6758.0,7200.721
45,002722.SZ,20210113,11.09,11.09,10.48,10.74,11.05,-0.31,-2.8054,15919.01,16967.154
46,002722.SZ,20210112,11.08,11.19,11.0,11.05,11.08,-0.03,-0.2708,4411.39,4890.129
47,002722.SZ,20210111,11.15,11.24,11.03,11.08,11.25,-0.17,-1.5111,9726.0,10793.219
48,002722.SZ,20210108,11.33,11.33,11.06,11.25,11.24,0.01,0.089,7784.68,8730.692
49,002722.SZ,20210107,11.64,11.65,11.15,11.24,11.71,-0.47,-4.0137,12327.56,14051.958
50,002722.SZ,20210106,12.08,12.1,11.66,11.71,12.27,-0.56,-4.564,19296.02,22758.469
51,002722.SZ,20210105,11.86,13.09,11.8,12.27,11.9,0.37,3.1092,28976.45,36336.358
52,002722.SZ,20210104,11.74,11.98,11.61,11.9,11.68,0.22,1.8836,9466.32,11177.784
53,002722.SZ,20201231,11.48,11.7,11.48,11.68,11.58,0.1,0.8636,6091.93,7077.442
54,002722.SZ,20201230,11.65,11.88,11.49,11.58,11.67,-0.09,-0.7712,5996.0,6949.787
55,002722.SZ,20201229,11.37,11.67,11.3,11.67,11.36,0.31,2.7289,6408.01,7362.153
56,002722.SZ,20201228,11.41,11.53,11.36,11.36,11.54,-0.18,-1.5598,5202.0,5940.846
57,002722.SZ,20201225,11.36,11.64,11.29,11.54,11.38,0.16,1.406,6916.0,7952.525
58,002722.SZ,20201224,11.52,11.8,11.35,11.38,11.67,-0.29,-2.485,8111.03,9301.731
59,002722.SZ,20201223,11.67,11.77,11.5,11.67,11.67,0.0,0.0,7504.42,8739.564
60,002722.SZ,20201222,11.91,11.96,11.67,11.67,12.0,-0.33,-2.75,5978.0,7061.995
61,002722.SZ,20201221,11.9,12.0,11.77,12.0,11.84,0.16,1.3514,5524.0,6559.539
