,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600874.SH,20210324,6.54,6.9,6.44,6.68,6.49,0.19,2.9276,191072.84,128449.1
1,600874.SH,20210323,6.65,6.66,6.43,6.49,6.62,-0.13,-1.9637,84237.26,54926.137
2,600874.SH,20210322,6.42,6.64,6.38,6.62,6.36,0.26,4.0881,121513.02,79777.333
3,600874.SH,20210319,6.33,6.48,6.31,6.36,6.37,-0.01,-0.157,64833.0,41556.59
4,600874.SH,20210318,6.38,6.47,6.35,6.37,6.38,-0.01,-0.1567,54395.22,34829.137
5,600874.SH,20210317,6.5,6.5,6.35,6.38,6.53,-0.15,-2.2971,70034.37,44817.164
6,600874.SH,20210316,6.4,6.56,6.33,6.53,6.42,0.11,1.7134,121569.91,78830.855
7,600874.SH,20210315,6.31,6.43,6.3,6.42,6.32,0.1,1.5823,75312.24,47942.0
8,600874.SH,20210312,6.16,6.38,6.11,6.32,6.16,0.16,2.5974,69075.36,43375.584
9,600874.SH,20210311,6.06,6.16,6.03,6.16,6.06,0.1,1.6502,37375.0,22816.147
10,600874.SH,20210310,6.14,6.19,6.05,6.06,6.12,-0.06,-0.9804,30283.11,18508.526
11,600874.SH,20210309,6.32,6.32,6.03,6.12,6.28,-0.16,-2.5478,66071.25,40687.599
12,600874.SH,20210308,6.28,6.42,6.25,6.28,6.3,-0.02,-0.3175,64214.47,40648.222
13,600874.SH,20210305,6.25,6.35,6.24,6.3,6.24,0.06,0.9615,56744.21,35735.826
14,600874.SH,20210304,6.31,6.37,6.24,6.24,6.3,-0.06,-0.9524,53559.45,33663.755
15,600874.SH,20210303,6.28,6.31,6.16,6.3,6.34,-0.04,-0.6309,70968.69,44302.527
16,600874.SH,20210302,6.19,6.39,6.15,6.34,6.19,0.15,2.4233,88377.76,55652.751
17,600874.SH,20210301,6.15,6.28,6.15,6.19,6.12,0.07,1.1438,55478.22,34399.863
18,600874.SH,20210226,6.0,6.22,5.93,6.12,6.04,0.08,1.3245,72867.63,44256.744
19,600874.SH,20210225,6.12,6.14,6.03,6.04,6.08,-0.04,-0.6579,22370.55,13569.221
20,600874.SH,20210224,6.06,6.11,6.02,6.08,6.08,0.0,0.0,28670.82,17402.999
21,600874.SH,20210223,6.09,6.17,6.05,6.08,6.05,0.03,0.4959,38331.48,23376.958
22,600874.SH,20210222,6.02,6.16,6.02,6.05,6.0,0.05,0.8333,60511.14,36900.417
23,600874.SH,20210219,5.88,6.01,5.86,6.0,5.89,0.11,1.8676,39668.51,23650.159
24,600874.SH,20210218,5.82,5.89,5.78,5.89,5.76,0.13,2.2569,42322.97,24751.548
25,600874.SH,20210210,5.76,5.79,5.72,5.76,5.75,0.01,0.1739,20449.42,11773.565
26,600874.SH,20210209,5.75,5.77,5.69,5.75,5.76,-0.01,-0.1736,22603.72,12961.821
27,600874.SH,20210208,5.72,5.79,5.68,5.76,5.66,0.1,1.7668,22968.0,13215.428
28,600874.SH,20210205,5.63,5.8,5.61,5.66,5.6,0.06,1.0714,31844.0,18170.675
29,600874.SH,20210204,5.77,5.8,5.56,5.6,5.77,-0.17,-2.9463,45706.8,25769.635
30,600874.SH,20210203,5.85,5.85,5.76,5.77,5.86,-0.09,-1.5358,23304.98,13525.099
31,600874.SH,20210202,5.84,5.9,5.8,5.86,5.85,0.01,0.1709,19133.41,11208.477
32,600874.SH,20210201,5.88,5.89,5.81,5.85,5.87,-0.02,-0.3407,21551.19,12591.02
33,600874.SH,20210129,6.01,6.01,5.79,5.87,5.97,-0.1,-1.675,43309.67,25500.013
34,600874.SH,20210128,5.97,6.01,5.95,5.97,6.01,-0.04,-0.6656,28115.87,16805.004
35,600874.SH,20210127,6.0,6.04,5.96,6.01,5.99,0.02,0.3339,20778.3,12469.953
36,600874.SH,20210126,6.02,6.05,5.95,5.99,6.02,-0.03,-0.4983,34478.32,20650.984
37,600874.SH,20210125,6.2,6.2,6.01,6.02,6.2,-0.18,-2.9032,77628.39,47264.597
38,600874.SH,20210122,6.26,6.3,6.2,6.2,6.28,-0.08,-1.2739,46222.6,28860.166
39,600874.SH,20210121,6.28,6.31,6.25,6.28,6.28,0.0,0.0,35510.32,22318.166
40,600874.SH,20210120,6.33,6.34,6.26,6.28,6.35,-0.07,-1.1024,27793.34,17478.121
41,600874.SH,20210119,6.29,6.39,6.22,6.35,6.29,0.06,0.9539,48483.21,30593.626
42,600874.SH,20210118,6.29,6.34,6.26,6.29,6.29,0.0,0.0,36991.79,23298.175
43,600874.SH,20210115,6.24,6.29,6.22,6.29,6.23,0.06,0.9631,35078.98,21990.332
44,600874.SH,20210114,6.25,6.29,6.2,6.23,6.25,-0.02,-0.32,45317.01,28335.889
45,600874.SH,20210113,6.47,6.47,6.2,6.25,6.44,-0.19,-2.9503,67523.01,42368.693
46,600874.SH,20210112,6.4,6.45,6.36,6.44,6.42,0.02,0.3115,32456.45,20790.135
47,600874.SH,20210111,6.56,6.57,6.41,6.42,6.56,-0.14,-2.1341,44345.75,28718.088
48,600874.SH,20210108,6.5,6.63,6.4,6.56,6.54,0.02,0.3058,52219.75,34042.78
49,600874.SH,20210107,6.64,6.65,6.51,6.54,6.63,-0.09,-1.3575,45815.46,30113.242
50,600874.SH,20210106,6.62,6.66,6.57,6.63,6.62,0.01,0.1511,49105.83,32447.541
51,600874.SH,20210105,6.68,6.71,6.61,6.62,6.72,-0.1,-1.4881,62324.83,41283.812
52,600874.SH,20210104,6.77,6.78,6.67,6.72,6.77,-0.05,-0.7386,55286.73,37134.388
53,600874.SH,20201231,6.7,6.79,6.67,6.77,6.7,0.07,1.0448,52396.89,35359.547
54,600874.SH,20201230,6.7,6.76,6.65,6.7,6.72,-0.02,-0.2976,46185.6,31041.581
55,600874.SH,20201229,6.68,6.73,6.63,6.72,6.68,0.04,0.5988,34316.93,22899.797
