,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002818.SZ,20210324,14.69,15.0,14.6,14.7,14.69,0.01,0.0681,27027.8,40008.377
1,002818.SZ,20210323,14.53,14.8,14.46,14.69,14.53,0.16,1.1012,25025.27,36638.583
2,002818.SZ,20210322,13.91,14.63,13.8,14.53,13.92,0.61,4.3822,30925.86,44553.855
3,002818.SZ,20210319,14.0,14.22,13.92,13.92,14.17,-0.25,-1.7643,13058.14,18335.52
4,002818.SZ,20210318,14.11,14.19,14.04,14.17,14.11,0.06,0.4252,12976.35,18331.105
5,002818.SZ,20210317,14.2,14.28,14.06,14.11,14.22,-0.11,-0.7736,10355.1,14638.437
6,002818.SZ,20210316,13.91,14.25,13.84,14.22,13.96,0.26,1.8625,17661.42,24877.922
7,002818.SZ,20210315,14.13,14.16,13.9,13.96,14.17,-0.21,-1.482,17443.8,24390.112
8,002818.SZ,20210312,14.14,14.25,13.97,14.17,14.11,0.06,0.4252,14093.35,19896.578
9,002818.SZ,20210311,14.13,14.27,13.96,14.11,14.26,-0.15,-1.0519,17871.99,25167.665
10,002818.SZ,20210310,14.44,14.44,14.1,14.26,14.31,-0.05,-0.3494,13446.47,19163.001
11,002818.SZ,20210309,14.46,14.52,14.0,14.31,14.47,-0.16,-1.1057,28166.61,40232.501
12,002818.SZ,20210308,14.52,14.83,14.43,14.47,14.53,-0.06,-0.4129,24750.21,36238.974
13,002818.SZ,20210305,14.44,14.65,14.35,14.53,14.49,0.04,0.2761,15436.96,22378.554
14,002818.SZ,20210304,14.36,14.75,14.36,14.49,14.53,-0.04,-0.2753,20640.96,29996.375
15,002818.SZ,20210303,14.45,14.66,14.33,14.53,14.45,0.08,0.5536,30373.6,44103.718
16,002818.SZ,20210302,13.9,14.49,13.83,14.45,13.85,0.6,4.3321,47198.2,67144.287
17,002818.SZ,20210301,13.99,13.99,13.66,13.85,13.59,0.26,1.9132,22324.53,30819.994
18,002818.SZ,20210226,13.8,14.05,13.5,13.59,13.9,-0.31,-2.2302,21561.4,29582.676
19,002818.SZ,20210225,13.86,14.0,13.78,13.9,13.86,0.04,0.2886,11670.94,16182.437
20,002818.SZ,20210224,13.8,14.11,13.74,13.86,13.78,0.08,0.5806,20365.65,28312.522
21,002818.SZ,20210223,13.88,14.0,13.71,13.78,13.88,-0.1,-0.7205,11082.8,15317.794
22,002818.SZ,20210222,13.86,14.1,13.75,13.88,13.75,0.13,0.9455,25242.5,35143.154
23,002818.SZ,20210219,13.39,13.85,13.32,13.75,13.39,0.36,2.6886,18090.72,24721.614
24,002818.SZ,20210218,13.41,13.52,13.3,13.39,13.26,0.13,0.9804,17617.82,23636.49
25,002818.SZ,20210210,13.26,13.38,13.14,13.26,13.23,0.03,0.2268,14031.93,18558.896
26,002818.SZ,20210209,13.13,13.25,12.8,13.23,12.94,0.29,2.2411,12753.0,16707.649
27,002818.SZ,20210208,12.67,13.11,12.65,12.94,12.7,0.24,1.8898,15542.88,20130.525
28,002818.SZ,20210205,13.1,13.39,12.6,12.7,13.2,-0.5,-3.7879,33254.09,42912.041
29,002818.SZ,20210204,13.63,13.67,13.02,13.2,13.79,-0.59,-4.2785,35673.0,47271.191
30,002818.SZ,20210203,13.39,13.81,12.88,13.79,13.42,0.37,2.7571,40724.31,54643.626
31,002818.SZ,20210202,13.43,13.78,13.33,13.42,13.53,-0.11,-0.813,31260.6,42337.434
32,002818.SZ,20210201,13.41,13.75,13.35,13.53,13.41,0.12,0.8949,19464.93,26399.824
33,002818.SZ,20210129,13.56,13.89,13.37,13.41,13.55,-0.14,-1.0332,19482.73,26603.712
34,002818.SZ,20210128,13.62,13.8,13.48,13.55,13.72,-0.17,-1.2391,14238.1,19390.873
35,002818.SZ,20210127,13.71,13.83,13.54,13.72,13.72,0.0,0.0,12536.88,17205.124
36,002818.SZ,20210126,13.73,13.99,13.66,13.72,13.74,-0.02,-0.1456,18178.06,25040.561
37,002818.SZ,20210125,14.0,14.28,13.59,13.74,14.02,-0.28,-1.9971,24117.5,33176.483
38,002818.SZ,20210122,14.05,14.16,13.88,14.02,14.0,0.02,0.1429,18822.4,26408.017
39,002818.SZ,20210121,13.93,14.22,13.77,14.0,13.87,0.13,0.9373,23186.14,32564.199
40,002818.SZ,20210120,14.11,14.15,13.84,13.87,14.03,-0.16,-1.1404,17895.56,24993.801
41,002818.SZ,20210119,13.89,14.18,13.73,14.03,13.87,0.16,1.1536,19763.17,27641.12
42,002818.SZ,20210118,13.52,14.33,13.52,13.87,13.52,0.35,2.5888,28395.88,39645.044
43,002818.SZ,20210115,13.33,13.7,13.33,13.52,13.39,0.13,0.9709,16001.98,21692.595
44,002818.SZ,20210114,13.61,13.72,13.39,13.39,13.61,-0.22,-1.6165,17406.28,23535.753
45,002818.SZ,20210113,13.93,13.93,13.49,13.61,13.82,-0.21,-1.5195,23378.32,31814.978
46,002818.SZ,20210112,13.7,14.1,13.65,13.82,13.7,0.12,0.8759,24161.77,33449.83
47,002818.SZ,20210111,14.15,14.15,13.65,13.7,13.94,-0.24,-1.7217,23508.69,32422.844
48,002818.SZ,20210108,13.59,14.15,13.51,13.94,13.5,0.44,3.2593,34926.48,48370.793
49,002818.SZ,20210107,13.53,13.67,13.26,13.5,13.68,-0.18,-1.3158,35098.44,47046.56
50,002818.SZ,20210106,13.93,13.98,13.53,13.68,13.89,-0.21,-1.5119,22146.36,30371.827
51,002818.SZ,20210105,14.13,14.13,13.57,13.89,14.1,-0.21,-1.4894,31468.21,43352.586
52,002818.SZ,20210104,14.04,14.28,13.96,14.1,14.13,-0.03,-0.2123,30163.7,42494.536
53,002818.SZ,20201231,13.9,14.3,13.86,14.13,13.93,0.2,1.4358,26639.64,37575.587
54,002818.SZ,20201230,14.2,14.28,13.8,13.93,14.16,-0.23,-1.6243,28647.76,40102.497
55,002818.SZ,20201229,13.81,14.28,13.75,14.16,13.74,0.42,3.0568,24109.09,34013.307
56,002818.SZ,20201228,14.23,14.24,13.58,13.74,14.07,-0.33,-2.3454,31691.98,43597.684
57,002818.SZ,20201225,14.02,14.3,13.9,14.07,13.98,0.09,0.6438,14058.33,19882.65
58,002818.SZ,20201224,14.49,14.49,13.82,13.98,14.49,-0.51,-3.5197,32360.47,45551.079
59,002818.SZ,20201223,14.7,14.9,14.32,14.49,14.77,-0.28,-1.8957,29962.84,43584.861
60,002818.SZ,20201222,15.3,15.3,14.75,14.77,15.3,-0.53,-3.4641,22851.64,34163.231
61,002818.SZ,20201221,15.45,15.73,15.06,15.3,15.4,-0.1,-0.6494,24951.74,38077.769
62,002818.SZ,20201218,15.8,15.82,15.25,15.4,15.74,-0.34,-2.1601,24150.11,37372.398
63,002818.SZ,20201217,15.11,15.9,15.06,15.74,15.12,0.62,4.1005,26063.49,40516.347
64,002818.SZ,20201216,15.65,15.67,15.08,15.12,15.54,-0.42,-2.7027,24433.25,37282.759
65,002818.SZ,20201215,15.8,16.05,15.53,15.54,15.86,-0.32,-2.0177,33272.65,52288.495
66,002818.SZ,20201214,14.92,15.9,14.85,15.86,14.97,0.89,5.9452,44551.69,69260.09
67,002818.SZ,20201211,15.7,15.7,14.86,14.97,15.72,-0.75,-4.771,47857.76,72541.114
68,002818.SZ,20201210,15.85,15.99,15.64,15.72,15.83,-0.11,-0.6949,26521.17,41886.807
69,002818.SZ,20201209,16.31,16.38,15.81,15.83,16.15,-0.32,-1.9814,28161.54,45041.707
70,002818.SZ,20201208,16.27,16.45,16.02,16.15,16.26,-0.11,-0.6765,21544.09,34946.893
71,002818.SZ,20201207,16.38,16.47,16.17,16.26,16.39,-0.13,-0.7932,16690.51,27178.3
72,002818.SZ,20201204,16.32,16.48,16.03,16.39,16.21,0.18,1.1104,31295.3,51076.828
73,002818.SZ,20201203,16.04,16.27,15.89,16.21,16.13,0.08,0.496,30092.95,48487.253
74,002818.SZ,20201202,15.81,16.46,15.68,16.13,15.9,0.23,1.4465,75803.1,122299.65
75,002818.SZ,20201201,15.68,16.03,15.35,15.9,15.48,0.42,2.7132,44040.94,69444.883
76,002818.SZ,20201130,15.91,16.26,15.42,15.48,15.94,-0.46,-2.8858,51989.65,81941.142
77,002818.SZ,20201127,15.89,16.03,15.7,15.94,15.89,0.05,0.3147,24145.34,38292.903
78,002818.SZ,20201126,15.85,16.07,15.63,15.89,15.67,0.22,1.404,27846.37,44195.421
79,002818.SZ,20201125,16.18,16.22,15.6,15.67,16.02,-0.35,-2.1848,28137.54,44603.983
80,002818.SZ,20201124,16.11,16.19,15.87,16.02,16.02,0.0,0.0,23801.77,38100.422
81,002818.SZ,20201123,15.9,16.22,15.69,16.02,15.76,0.26,1.6497,40183.84,64481.514
82,002818.SZ,20201120,15.75,15.85,15.55,15.76,15.76,0.0,0.0,26365.4,41484.971
83,002818.SZ,20201119,15.6,15.91,15.5,15.76,15.46,0.3,1.9405,38668.32,60966.529
84,002818.SZ,20201118,15.46,15.65,15.3,15.46,15.41,0.05,0.3245,22571.9,34813.058
85,002818.SZ,20201117,15.37,15.7,15.35,15.41,15.37,0.04,0.2602,36484.11,56515.277
86,002818.SZ,20201116,14.79,15.48,14.79,15.37,14.75,0.62,4.2034,45465.94,69388.775
87,002818.SZ,20201113,14.97,14.98,14.64,14.75,14.85,-0.1,-0.6734,18170.49,26791.685
88,002818.SZ,20201112,15.04,15.22,14.77,14.85,15.08,-0.23,-1.5252,24561.72,36583.526
89,002818.SZ,20201111,15.0,15.32,15.0,15.08,15.05,0.03,0.1993,29189.78,44137.905
90,002818.SZ,20201110,14.97,15.16,14.82,15.05,14.9,0.15,1.0067,35409.62,53164.393
91,002818.SZ,20201109,14.84,15.13,14.71,14.9,14.63,0.27,1.8455,35415.08,52744.272
92,002818.SZ,20201106,14.59,14.8,14.4,14.63,14.69,-0.06,-0.4084,30078.75,43867.919
93,002818.SZ,20201105,14.45,14.82,14.45,14.69,14.34,0.35,2.4407,40222.81,58878.799
94,002818.SZ,20201104,13.86,14.64,13.86,14.34,13.9,0.44,3.1655,53938.65,77084.516
