,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300561.SZ,20210324,14.33,14.76,14.2,14.37,14.5,-0.13,-0.8966,69851.58,100965.822
1,300561.SZ,20210323,13.78,15.3,13.68,14.5,13.85,0.65,4.6931,118766.87,172877.573
2,300561.SZ,20210322,13.73,13.94,13.65,13.85,13.71,0.14,1.0212,24485.17,33791.623
3,300561.SZ,20210319,13.95,14.0,13.71,13.71,13.82,-0.11,-0.7959,27906.19,38597.234
4,300561.SZ,20210318,14.17,14.23,13.8,13.82,14.17,-0.35,-2.47,33395.04,46422.029
5,300561.SZ,20210317,13.99,14.22,13.75,14.17,14.09,0.08,0.5678,41447.63,58113.041
6,300561.SZ,20210316,13.82,14.12,13.6,14.09,13.79,0.3,2.1755,40342.22,55924.452
7,300561.SZ,20210315,14.2,14.37,13.63,13.79,14.14,-0.35,-2.4752,38925.51,54241.556
8,300561.SZ,20210312,14.53,14.66,13.91,14.14,14.29,-0.15,-1.0497,43875.71,62205.144
9,300561.SZ,20210311,13.79,15.09,13.78,14.29,13.47,0.82,6.0876,81121.52,116998.395
10,300561.SZ,20210310,14.2,14.3,13.4,13.47,13.86,-0.39,-2.8139,46933.87,64481.232
11,300561.SZ,20210309,14.94,15.05,13.8,13.86,14.93,-1.07,-7.1668,60596.49,85943.481
12,300561.SZ,20210308,15.25,15.54,14.85,14.93,15.2,-0.27,-1.7763,42946.35,65192.242
13,300561.SZ,20210305,14.62,15.35,14.62,15.2,14.98,0.22,1.4686,49405.41,74867.727
14,300561.SZ,20210304,15.42,15.6,14.88,14.98,15.58,-0.6,-3.8511,69470.08,105208.344
15,300561.SZ,20210303,15.5,15.75,15.26,15.58,15.87,-0.29,-1.8273,69531.55,107525.395
16,300561.SZ,20210302,15.5,16.31,15.19,15.87,15.32,0.55,3.5901,104411.15,164617.284
17,300561.SZ,20210301,15.01,15.48,15.0,15.32,14.96,0.36,2.4064,55400.9,84521.245
18,300561.SZ,20210226,14.9,15.22,14.8,14.96,15.15,-0.19,-1.2541,51738.6,77508.518
19,300561.SZ,20210225,15.11,15.6,14.81,15.15,15.27,-0.12,-0.7859,77414.24,117055.123
20,300561.SZ,20210224,14.87,15.88,14.79,15.27,14.88,0.39,2.621,91497.9,139343.088
21,300561.SZ,20210223,14.63,15.27,14.6,14.88,14.87,0.01,0.0672,59448.5,88831.423
22,300561.SZ,20210222,14.99,15.62,14.8,14.87,14.87,0.0,0.0,93218.51,141997.121
23,300561.SZ,20210219,14.44,14.99,14.34,14.87,14.74,0.13,0.882,82593.85,121491.725
24,300561.SZ,20210218,13.9,15.4,13.78,14.74,13.44,1.3,9.6726,107874.08,157428.749
25,300561.SZ,20210210,13.54,13.65,13.24,13.44,13.43,0.01,0.0745,42502.92,56949.381
26,300561.SZ,20210209,13.38,13.99,13.02,13.43,12.8,0.63,4.9219,52456.23,70120.203
27,300561.SZ,20210208,13.18,13.3,12.78,12.8,13.02,-0.22,-1.6897,30896.63,39989.592
28,300561.SZ,20210205,13.27,13.56,13.0,13.02,13.24,-0.22,-1.6616,35951.7,47638.212
29,300561.SZ,20210204,13.8,13.83,13.05,13.24,13.69,-0.45,-3.2871,43888.94,58566.175
30,300561.SZ,20210203,14.23,14.29,13.63,13.69,14.34,-0.65,-4.5328,49094.17,68126.009
31,300561.SZ,20210202,14.49,14.64,14.1,14.34,14.36,-0.02,-0.1393,44634.99,63918.425
32,300561.SZ,20210201,14.72,14.98,14.3,14.36,14.59,-0.23,-1.5764,52665.9,76538.668
33,300561.SZ,20210129,15.54,15.71,14.45,14.59,15.27,-0.68,-4.4532,74806.21,111262.513
34,300561.SZ,20210128,15.33,16.05,15.18,15.27,15.53,-0.26,-1.6742,71836.05,112350.828
