,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300214.SZ,20210324,7.51,7.57,7.41,7.48,7.55,-0.07,-0.9272,16791.0,12558.653
1,300214.SZ,20210323,7.68,7.69,7.5,7.55,7.66,-0.11,-1.436,22865.0,17332.232
2,300214.SZ,20210322,7.58,7.7,7.55,7.66,7.58,0.08,1.0554,18171.0,13908.343
3,300214.SZ,20210319,7.62,7.66,7.52,7.58,7.67,-0.09,-1.1734,20811.0,15813.708
4,300214.SZ,20210318,7.72,7.76,7.65,7.67,7.7,-0.03,-0.3896,18244.0,14051.526
5,300214.SZ,20210317,7.68,7.72,7.63,7.7,7.69,0.01,0.13,18131.0,13915.35
6,300214.SZ,20210316,7.69,7.71,7.59,7.69,7.67,0.02,0.2608,14393.0,11018.545
7,300214.SZ,20210315,7.57,7.69,7.51,7.67,7.56,0.11,1.455,21445.0,16351.936
8,300214.SZ,20210312,7.6,7.6,7.47,7.56,7.56,0.0,0.0,15874.0,11957.869
9,300214.SZ,20210311,7.47,7.57,7.41,7.56,7.45,0.11,1.4765,21138.02,15890.236
10,300214.SZ,20210310,7.66,7.66,7.42,7.45,7.56,-0.11,-1.455,21410.0,16059.307
11,300214.SZ,20210309,7.75,7.76,7.45,7.56,7.74,-0.18,-2.3256,28518.0,21621.751
12,300214.SZ,20210308,7.77,7.89,7.74,7.74,7.76,-0.02,-0.2577,26725.0,20866.881
13,300214.SZ,20210305,7.69,7.81,7.69,7.76,7.73,0.03,0.3881,28608.0,22180.169
14,300214.SZ,20210304,7.84,7.86,7.72,7.73,7.83,-0.1,-1.2771,37984.0,29597.534
15,300214.SZ,20210303,7.87,7.93,7.75,7.83,7.89,-0.06,-0.7605,63186.0,49458.528
16,300214.SZ,20210302,8.17,8.21,7.74,7.89,8.31,-0.42,-5.0542,81300.0,64002.042
17,300214.SZ,20210301,8.36,8.36,8.16,8.31,8.2,0.11,1.3415,60017.0,49535.096
18,300214.SZ,20210226,8.26,8.28,8.1,8.2,8.26,-0.06,-0.7264,22415.01,18389.043
19,300214.SZ,20210225,8.39,8.4,8.21,8.26,8.27,-0.01,-0.1209,31893.02,26424.19
20,300214.SZ,20210224,8.26,8.4,8.22,8.27,8.16,0.11,1.348,44460.66,36938.702
21,300214.SZ,20210223,8.3,8.4,8.11,8.16,8.34,-0.18,-2.1583,35746.0,29356.275
22,300214.SZ,20210222,8.1,8.45,8.08,8.34,8.16,0.18,2.2059,48791.0,40500.884
23,300214.SZ,20210219,7.72,8.37,7.66,8.16,7.66,0.5,6.5274,50079.47,40602.188
24,300214.SZ,20210218,7.59,7.7,7.51,7.66,7.5,0.16,2.1333,16749.0,12805.144
25,300214.SZ,20210210,7.48,7.52,7.43,7.5,7.47,0.03,0.4016,11176.0,8358.627
26,300214.SZ,20210209,7.47,7.54,7.35,7.47,7.41,0.06,0.8097,15636.0,11624.589
27,300214.SZ,20210208,7.49,7.54,7.31,7.41,7.4,0.01,0.1351,12414.0,9213.153
28,300214.SZ,20210205,7.65,7.65,7.34,7.4,7.51,-0.11,-1.4647,14860.01,11102.949
29,300214.SZ,20210204,7.78,7.79,7.4,7.51,7.68,-0.17,-2.2135,20207.47,15227.416
30,300214.SZ,20210203,7.67,7.85,7.62,7.68,7.66,0.02,0.2611,22081.0,17045.569
31,300214.SZ,20210202,7.76,7.89,7.66,7.66,7.72,-0.06,-0.7772,21927.0,16907.792
32,300214.SZ,20210201,7.72,7.84,7.64,7.72,7.85,-0.13,-1.6561,25438.0,19575.653
33,300214.SZ,20210129,7.82,7.85,7.66,7.85,7.74,0.11,1.4212,26419.0,20476.528
34,300214.SZ,20210128,7.51,7.84,7.5,7.74,7.54,0.2,2.6525,32327.0,25005.706
35,300214.SZ,20210127,7.38,7.6,7.35,7.54,7.38,0.16,2.168,22788.04,17156.421
36,300214.SZ,20210126,7.43,7.52,7.34,7.38,7.48,-0.1,-1.3369,15515.0,11497.218
37,300214.SZ,20210125,7.74,7.74,7.45,7.48,7.74,-0.26,-3.3592,38812.0,29240.775
38,300214.SZ,20210122,7.93,7.97,7.7,7.74,7.99,-0.25,-3.1289,21950.53,17063.332
