,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000910.SZ,20210323,15.5,15.5,14.83,14.96,15.3,-0.34,-2.2222,89758.0,134611.393
1,000910.SZ,20210322,14.43,15.38,14.38,15.3,14.44,0.86,5.9557,143255.57,216197.189
2,000910.SZ,20210319,14.74,14.92,14.38,14.44,14.79,-0.35,-2.3665,89758.29,130997.401
3,000910.SZ,20210318,14.86,15.04,14.55,14.79,14.84,-0.05,-0.3369,90203.44,133349.211
4,000910.SZ,20210317,15.03,15.15,14.53,14.84,14.91,-0.07,-0.4695,85951.6,126736.11
5,000910.SZ,20210316,14.1,14.97,13.88,14.91,14.07,0.84,5.9701,124812.34,181803.567
6,000910.SZ,20210315,14.43,14.68,13.9,14.07,14.4,-0.33,-2.2917,81272.0,115579.348
7,000910.SZ,20210312,14.49,14.59,14.23,14.4,14.52,-0.12,-0.8264,64641.74,93137.785
8,000910.SZ,20210311,14.44,15.2,14.3,14.52,14.35,0.17,1.1847,103033.68,151245.451
9,000910.SZ,20210310,14.22,14.74,13.9,14.35,14.14,0.21,1.4851,100559.66,143438.528
10,000910.SZ,20210309,14.82,14.83,13.96,14.14,14.92,-0.78,-5.2279,119061.63,171182.098
11,000910.SZ,20210308,15.4,15.77,14.81,14.92,15.19,-0.27,-1.7775,109404.8,167394.753
12,000910.SZ,20210305,15.05,15.46,14.71,15.19,15.2,-0.01,-0.0658,105939.8,159700.644
13,000910.SZ,20210304,14.95,15.66,14.83,15.2,15.13,0.07,0.4627,183846.98,281575.677
14,000910.SZ,20210303,14.35,15.3,14.27,15.13,14.35,0.78,5.4355,171425.27,253457.23
15,000910.SZ,20210302,13.92,14.68,13.79,14.35,13.93,0.42,3.0151,173672.74,249437.06
16,000910.SZ,20210301,13.52,13.94,13.44,13.93,13.45,0.48,3.5688,78348.64,107324.263
17,000910.SZ,20210226,13.7,13.84,13.39,13.45,14.0,-0.55,-3.9286,94791.31,128647.11
18,000910.SZ,20210225,13.8,14.38,13.48,14.0,13.75,0.25,1.8182,126461.84,176882.486
19,000910.SZ,20210224,13.77,14.14,13.48,13.75,13.7,0.05,0.365,98683.61,135695.201
20,000910.SZ,20210223,13.9,14.07,13.61,13.7,14.07,-0.37,-2.6297,109172.64,150362.909
21,000910.SZ,20210222,14.36,14.6,14.02,14.07,14.44,-0.37,-2.5623,144271.04,206517.567
22,000910.SZ,20210219,14.14,14.56,13.93,14.44,14.12,0.32,2.2663,127928.01,182379.313
23,000910.SZ,20210218,13.68,14.28,13.52,14.12,13.51,0.61,4.5152,133109.46,185244.293
24,000910.SZ,20210210,13.9,13.9,13.38,13.51,13.81,-0.3,-2.1723,116696.53,158600.937
25,000910.SZ,20210209,13.81,13.99,13.6,13.81,13.89,-0.08,-0.576,153590.72,211755.938
26,000910.SZ,20210208,13.8,14.11,13.44,13.89,14.0,-0.11,-0.7857,173210.67,238797.591
27,000910.SZ,20210205,12.99,14.22,12.94,14.0,12.93,1.07,8.2753,243679.91,338775.82
28,000910.SZ,20210204,13.41,13.69,12.63,12.93,13.29,-0.36,-2.7088,171288.26,224302.552
29,000910.SZ,20210203,13.04,13.52,12.53,13.29,12.89,0.4,3.1032,134160.88,175223.562
30,000910.SZ,20210202,12.38,13.23,12.29,12.89,12.31,0.58,4.7116,112928.58,144599.76
31,000910.SZ,20210201,12.55,12.67,12.0,12.31,12.54,-0.23,-1.8341,84861.88,105354.633
32,000910.SZ,20210129,12.76,13.06,12.33,12.54,12.9,-0.36,-2.7907,67449.33,85577.571
33,000910.SZ,20210128,13.0,13.16,12.79,12.9,13.21,-0.31,-2.3467,64810.59,83960.322
34,000910.SZ,20210127,12.47,13.43,12.27,13.21,12.45,0.76,6.1044,101547.26,131632.474
35,000910.SZ,20210126,12.4,12.74,12.33,12.45,12.4,0.05,0.4032,59574.22,74715.721
36,000910.SZ,20210125,12.78,12.78,12.32,12.4,12.81,-0.41,-3.2006,101229.23,126610.105
37,000910.SZ,20210122,13.22,13.3,12.65,12.81,13.3,-0.49,-3.6842,132078.05,170389.044
38,000910.SZ,20210121,13.53,13.68,13.21,13.3,13.73,-0.43,-3.1318,151600.75,202943.493
39,000910.SZ,20210120,13.81,13.9,13.43,13.73,13.82,-0.09,-0.6512,88252.77,120548.412
40,000910.SZ,20210119,13.46,13.94,13.31,13.82,13.47,0.35,2.5984,122560.94,167425.169
41,000910.SZ,20210118,13.68,14.05,13.34,13.47,13.54,-0.07,-0.517,106073.22,144605.662
42,000910.SZ,20210115,13.05,13.69,13.03,13.54,13.08,0.46,3.5168,75680.68,102174.585
43,000910.SZ,20210114,12.92,13.37,12.71,13.08,13.03,0.05,0.3837,74637.33,97294.803
44,000910.SZ,20210113,13.45,13.47,12.6,13.03,13.4,-0.37,-2.7612,102836.53,133460.111
45,000910.SZ,20210112,13.12,13.47,13.06,13.4,13.25,0.15,1.1321,54541.19,72737.556
46,000910.SZ,20210111,13.54,13.68,13.1,13.25,13.58,-0.33,-2.43,71344.87,95023.067
47,000910.SZ,20210108,13.33,13.75,13.12,13.58,13.32,0.26,1.952,75577.69,102017.418
48,000910.SZ,20210107,13.99,13.99,13.23,13.32,13.92,-0.6,-4.3103,88094.11,119169.26
49,000910.SZ,20210106,13.8,14.17,13.79,13.92,14.03,-0.11,-0.784,61109.53,85263.736
50,000910.SZ,20210105,14.16,14.32,13.96,14.03,14.18,-0.15,-1.0578,67072.54,94614.881
51,000910.SZ,20210104,13.8,14.38,13.76,14.18,13.96,0.22,1.5759,61727.51,87099.641
52,000910.SZ,20201231,13.72,14.29,13.72,13.96,13.8,0.16,1.1594,64512.36,90387.684
53,000910.SZ,20201230,14.12,14.22,13.73,13.8,14.22,-0.42,-2.9536,75723.36,105410.619
54,000910.SZ,20201229,14.29,14.46,14.14,14.22,14.22,0.0,0.0,38075.4,54229.383
55,000910.SZ,20201228,14.37,14.63,14.1,14.22,14.7,-0.48,-3.2653,64395.99,92270.005
56,000910.SZ,20201225,15.05,15.07,14.61,14.7,15.01,-0.31,-2.0653,46559.79,68911.891
57,000910.SZ,20201224,15.53,15.56,14.96,15.01,15.52,-0.51,-3.2861,50815.86,77010.795
58,000910.SZ,20201223,15.84,15.84,15.22,15.52,15.78,-0.26,-1.6477,88190.43,136853.826
59,000910.SZ,20201222,16.38,16.45,15.72,15.78,16.45,-0.67,-4.0729,53401.81,85349.53
60,000910.SZ,20201221,15.9,16.49,15.65,16.45,15.89,0.56,3.5242,58238.32,94250.224
