,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688377.SH,20210324,15.92,16.08,15.84,15.89,15.96,-0.07,-0.4386,3124.34,4975.315
1,688377.SH,20210323,16.24,16.29,15.92,15.96,16.25,-0.29,-1.7846,3925.41,6308.181
2,688377.SH,20210322,16.11,16.3,16.0,16.25,15.98,0.27,1.6896,4669.92,7549.386
3,688377.SH,20210319,15.88,16.15,15.76,15.98,15.88,0.1,0.6297,4398.26,7033.296
4,688377.SH,20210318,15.99,16.09,15.83,15.88,16.06,-0.18,-1.1208,3831.08,6108.478
5,688377.SH,20210317,15.98,16.07,15.86,16.06,16.0,0.06,0.375,3238.11,5180.567
6,688377.SH,20210316,15.66,16.01,15.66,16.0,15.68,0.32,2.0408,3756.61,5959.957
7,688377.SH,20210315,16.12,16.16,15.6,15.68,16.11,-0.43,-2.6691,6992.5,11076.443
8,688377.SH,20210312,16.36,16.36,16.07,16.11,16.21,-0.1,-0.6169,3503.28,5659.513
9,688377.SH,20210311,16.04,16.24,15.9,16.21,15.98,0.23,1.4393,4106.68,6603.317
10,688377.SH,20210310,16.76,17.03,15.95,15.98,16.72,-0.74,-4.4258,11958.12,19505.243
11,688377.SH,20210309,17.29,17.4,16.46,16.72,17.38,-0.66,-3.7975,11299.03,19053.366
12,688377.SH,20210308,17.17,18.14,17.09,17.38,16.95,0.43,2.5369,19769.99,34949.923
13,688377.SH,20210305,16.55,17.19,16.41,16.95,16.51,0.44,2.6651,11332.08,19231.896
14,688377.SH,20210304,16.4,16.66,16.36,16.51,16.44,0.07,0.4258,7578.43,12512.81
15,688377.SH,20210303,16.31,16.44,16.17,16.44,16.24,0.2,1.2315,4588.37,7490.487
16,688377.SH,20210302,16.87,16.88,16.18,16.24,16.63,-0.39,-2.3452,6601.29,10847.019
17,688377.SH,20210301,16.31,16.66,16.31,16.63,16.32,0.31,1.8995,4663.24,7726.995
18,688377.SH,20210226,16.1,16.54,16.06,16.32,16.31,0.01,0.0613,4814.32,7886.249
19,688377.SH,20210225,16.65,16.65,16.29,16.31,16.62,-0.31,-1.8652,4876.15,8012.427
20,688377.SH,20210224,16.59,16.8,16.43,16.62,16.56,0.06,0.3623,5614.47,9356.246
21,688377.SH,20210223,16.43,16.83,16.41,16.56,16.66,-0.1,-0.6002,6260.66,10347.287
22,688377.SH,20210222,16.4,17.16,16.3,16.66,16.42,0.24,1.4616,14375.91,24128.597
23,688377.SH,20210219,15.79,16.57,15.55,16.42,15.79,0.63,3.9899,9700.27,15730.503
24,688377.SH,20210218,15.99,16.03,15.62,15.79,15.28,0.51,3.3377,6457.93,10250.09
25,688377.SH,20210210,15.19,15.37,15.13,15.28,15.17,0.11,0.7251,4179.84,6368.483
