,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603679.SH,20210324,18.5,18.9,18.1,18.19,18.89,-0.7,-3.7057,9043.0,16705.498
1,603679.SH,20210323,19.14,19.26,18.76,18.89,19.27,-0.38,-1.972,8079.4,15291.164
2,603679.SH,20210322,18.69,19.4,18.61,19.27,19.03,0.24,1.2612,21206.39,40703.892
3,603679.SH,20210319,18.99,19.61,18.55,19.03,17.95,1.08,6.0167,21650.2,41469.257
4,603679.SH,20210318,18.45,18.48,17.92,17.95,18.37,-0.42,-2.2863,7976.98,14457.535
5,603679.SH,20210317,18.0,18.38,18.0,18.37,18.28,0.09,0.4923,3419.78,6240.415
6,603679.SH,20210316,18.47,18.47,18.08,18.28,18.11,0.17,0.9387,3993.4,7283.774
7,603679.SH,20210315,18.25,18.31,17.9,18.11,18.13,-0.02,-0.1103,5641.6,10182.702
8,603679.SH,20210312,18.18,18.51,17.94,18.13,18.34,-0.21,-1.145,4397.8,7976.056
9,603679.SH,20210311,18.09,18.41,17.7,18.34,18.23,0.11,0.6034,8184.2,14797.684
10,603679.SH,20210310,18.55,18.8,18.2,18.23,18.53,-0.3,-1.619,5104.6,9428.393
11,603679.SH,20210309,19.6,19.64,17.38,18.53,19.31,-0.78,-4.0394,8775.9,16378.739
12,603679.SH,20210308,19.6,19.8,19.31,19.31,19.61,-0.3,-1.5298,7031.4,13745.025
13,603679.SH,20210305,20.54,20.54,19.55,19.61,20.3,-0.69,-3.399,10374.8,20531.824
14,603679.SH,20210304,19.99,20.85,19.99,20.3,19.99,0.31,1.5508,14275.4,29144.988
15,603679.SH,20210303,20.01,20.45,19.87,19.99,19.96,0.03,0.1503,8072.72,16249.994
16,603679.SH,20210302,19.99,20.27,19.7,19.96,19.98,-0.02,-0.1001,10192.8,20374.831
17,603679.SH,20210301,18.82,20.03,18.71,19.98,18.83,1.15,6.1073,13170.92,25852.097
18,603679.SH,20210226,18.1,19.16,18.0,18.83,18.25,0.58,3.1781,11027.0,20566.861
19,603679.SH,20210225,18.4,18.6,18.2,18.25,18.4,-0.15,-0.8152,5726.4,10521.263
20,603679.SH,20210224,18.53,18.8,18.4,18.4,18.46,-0.06,-0.325,5258.2,9762.617
21,603679.SH,20210223,19.04,19.04,18.45,18.46,19.05,-0.59,-3.0971,6731.12,12551.011
22,603679.SH,20210222,19.0,19.73,18.9,19.05,18.86,0.19,1.0074,12355.4,23732.401
23,603679.SH,20210219,18.77,18.91,18.55,18.86,18.77,0.09,0.4795,7063.0,13244.842
24,603679.SH,20210218,19.08,19.08,18.41,18.77,17.97,0.8,4.4519,9085.6,16971.814
25,603679.SH,20210210,17.31,18.08,17.25,17.97,17.31,0.66,3.8128,7471.4,13286.328
26,603679.SH,20210209,17.15,17.44,16.68,17.31,17.08,0.23,1.3466,6047.0,10333.445
27,603679.SH,20210208,17.22,17.5,16.92,17.08,17.22,-0.14,-0.813,4967.4,8492.034
28,603679.SH,20210205,17.25,18.05,17.14,17.22,17.23,-0.01,-0.058,8609.8,15106.922
29,603679.SH,20210204,17.82,18.05,16.91,17.23,18.0,-0.77,-4.2778,10552.67,18279.859
30,603679.SH,20210203,18.55,18.55,17.91,18.0,18.55,-0.55,-2.965,7242.2,13125.299
31,603679.SH,20210202,18.4,18.83,18.4,18.55,18.68,-0.13,-0.6959,4949.81,9214.404
32,603679.SH,20210201,18.57,18.8,17.63,18.68,18.42,0.26,1.4115,13322.7,24255.163
33,603679.SH,20210129,20.26,20.5,18.4,18.42,20.44,-2.02,-9.8826,23143.41,43875.843
34,603679.SH,20210128,20.86,21.15,20.42,20.44,20.9,-0.46,-2.201,5679.2,11774.833
35,603679.SH,20210127,20.69,21.6,20.41,20.9,20.68,0.22,1.0638,7705.2,16190.11
36,603679.SH,20210126,20.99,21.0,20.6,20.68,20.9,-0.22,-1.0526,4723.0,9802.231
37,603679.SH,20210125,21.62,21.65,20.9,20.9,21.6,-0.7,-3.2407,7801.41,16438.514
38,603679.SH,20210122,21.9,21.9,21.27,21.6,21.63,-0.03,-0.1387,7290.21,15656.93
39,603679.SH,20210121,22.35,22.35,21.58,21.63,22.35,-0.72,-3.2215,13465.18,29344.378
40,603679.SH,20210120,22.28,22.65,21.9,22.35,22.32,0.03,0.1344,13012.01,29056.671
41,603679.SH,20210119,22.51,22.73,22.02,22.32,21.7,0.62,2.8571,16107.4,35932.405
42,603679.SH,20210118,21.02,21.9,20.91,21.7,21.03,0.67,3.1859,10363.44,22381.747
43,603679.SH,20210115,20.63,21.13,20.51,21.03,20.63,0.4,1.9389,6951.84,14579.779
44,603679.SH,20210114,20.42,20.88,20.3,20.63,20.42,0.21,1.0284,6849.57,14116.78
45,603679.SH,20210113,21.11,21.13,20.4,20.42,21.09,-0.67,-3.1769,10592.8,21880.984
46,603679.SH,20210112,20.73,21.49,20.55,21.09,20.73,0.36,1.7366,8820.0,18446.603
47,603679.SH,20210111,21.44,21.65,20.61,20.73,21.55,-0.82,-3.8051,9812.99,20641.178
48,603679.SH,20210108,21.15,21.67,20.59,21.55,21.25,0.3,1.4118,8942.21,18974.477
49,603679.SH,20210107,21.2,21.84,21.01,21.25,21.39,-0.14,-0.6545,14895.16,31786.342
50,603679.SH,20210106,22.0,22.18,21.35,21.39,22.07,-0.68,-3.0811,20185.83,43612.674
51,603679.SH,20210105,22.49,22.64,21.99,22.07,22.67,-0.6,-2.6467,20096.04,44580.048
52,603679.SH,20210104,22.75,22.85,22.49,22.67,22.73,-0.06,-0.264,13664.32,30958.289
53,603679.SH,20201231,22.66,23.29,22.48,22.73,22.66,0.07,0.3089,12918.76,29460.607
54,603679.SH,20201230,23.71,23.71,22.45,22.66,23.3,-0.64,-2.7468,15484.22,35271.365
