,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000682.SZ,20210323,4.69,4.95,4.66,4.76,4.68,0.08,1.7094,188890.2,90232.41
1,000682.SZ,20210322,4.54,4.75,4.53,4.68,4.55,0.13,2.8571,102038.09,47516.208
2,000682.SZ,20210319,4.53,4.59,4.49,4.55,4.55,0.0,0.0,55629.06,25287.631
3,000682.SZ,20210318,4.55,4.58,4.53,4.55,4.56,-0.01,-0.2193,36955.37,16827.187
4,000682.SZ,20210317,4.62,4.62,4.53,4.56,4.63,-0.07,-1.5119,65886.44,30010.073
5,000682.SZ,20210316,4.51,4.63,4.51,4.63,4.52,0.11,2.4336,86136.74,39412.235
6,000682.SZ,20210315,4.46,4.54,4.43,4.52,4.48,0.04,0.8929,58658.84,26376.376
7,000682.SZ,20210312,4.4,4.5,4.37,4.48,4.41,0.07,1.5873,58422.92,25950.645
8,000682.SZ,20210311,4.36,4.43,4.34,4.41,4.38,0.03,0.6849,52496.18,23048.847
9,000682.SZ,20210310,4.42,4.46,4.36,4.38,4.43,-0.05,-1.1287,48717.95,21475.618
10,000682.SZ,20210309,4.57,4.59,4.25,4.43,4.57,-0.14,-3.0635,109679.78,48828.691
11,000682.SZ,20210308,4.51,4.68,4.51,4.57,4.52,0.05,1.1062,107275.92,49124.622
12,000682.SZ,20210305,4.45,4.54,4.45,4.52,4.45,0.07,1.573,49062.49,22096.828
13,000682.SZ,20210304,4.51,4.54,4.43,4.45,4.53,-0.08,-1.766,52642.0,23610.674
14,000682.SZ,20210303,4.44,4.54,4.43,4.53,4.46,0.07,1.5695,49155.82,22038.727
15,000682.SZ,20210302,4.46,4.53,4.42,4.46,4.45,0.01,0.2247,53606.32,23969.412
16,000682.SZ,20210301,4.39,4.45,4.39,4.45,4.38,0.07,1.5982,38948.72,17247.19
17,000682.SZ,20210226,4.39,4.42,4.35,4.38,4.4,-0.02,-0.4545,46682.47,20454.539
18,000682.SZ,20210225,4.46,4.48,4.38,4.4,4.45,-0.05,-1.1236,47626.8,21010.052
19,000682.SZ,20210224,4.5,4.53,4.42,4.45,4.49,-0.04,-0.8909,46219.05,20678.841
