,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600664.SH,20210324,2.74,2.82,2.74,2.77,2.76,0.01,0.3623,103105.19,28678.648
1,600664.SH,20210323,2.8,2.8,2.74,2.76,2.81,-0.05,-1.7794,83011.97,22883.793
2,600664.SH,20210322,2.8,2.83,2.79,2.81,2.81,0.0,0.0,73916.56,20739.133
3,600664.SH,20210319,2.8,2.84,2.78,2.81,2.8,0.01,0.3571,94603.83,26576.751
4,600664.SH,20210318,2.75,2.81,2.75,2.8,2.75,0.05,1.8182,138159.51,38509.649
5,600664.SH,20210317,2.74,2.76,2.73,2.75,2.76,-0.01,-0.3623,60203.36,16554.93
6,600664.SH,20210316,2.73,2.76,2.72,2.76,2.74,0.02,0.7299,66196.71,18155.472
7,600664.SH,20210315,2.72,2.75,2.71,2.74,2.71,0.03,1.107,69784.48,19054.069
8,600664.SH,20210312,2.71,2.72,2.68,2.71,2.71,0.0,0.0,70600.62,19055.252
9,600664.SH,20210311,2.67,2.71,2.64,2.71,2.67,0.04,1.4981,79780.61,21454.054
10,600664.SH,20210310,2.71,2.72,2.67,2.67,2.71,-0.04,-1.476,68538.54,18440.526
11,600664.SH,20210309,2.72,2.73,2.66,2.71,2.72,-0.01,-0.3676,108942.72,29365.24
12,600664.SH,20210308,2.73,2.76,2.71,2.72,2.73,-0.01,-0.3663,96167.06,26281.433
13,600664.SH,20210305,2.74,2.74,2.7,2.73,2.74,-0.01,-0.365,112748.5,30651.961
14,600664.SH,20210304,2.7,2.82,2.7,2.74,2.69,0.05,1.8587,189501.58,52012.043
15,600664.SH,20210303,2.65,2.7,2.63,2.69,2.66,0.03,1.1278,101925.01,27225.294
16,600664.SH,20210302,2.72,2.73,2.65,2.66,2.72,-0.06,-2.2059,106190.29,28340.744
17,600664.SH,20210301,2.71,2.73,2.7,2.72,2.71,0.01,0.369,62554.67,16995.319
18,600664.SH,20210226,2.7,2.74,2.69,2.71,2.72,-0.01,-0.3676,87814.5,23850.306
19,600664.SH,20210225,2.76,2.76,2.71,2.72,2.73,-0.01,-0.3663,72061.57,19645.918
20,600664.SH,20210224,2.72,2.76,2.72,2.73,2.7,0.03,1.1111,108660.0,29789.304
21,600664.SH,20210223,2.76,2.76,2.68,2.7,2.74,-0.04,-1.4599,98848.75,26763.421
22,600664.SH,20210222,2.66,2.8,2.65,2.74,2.66,0.08,3.0075,198519.24,54552.037
23,600664.SH,20210219,2.62,2.68,2.6,2.66,2.62,0.04,1.5267,123618.64,32635.229
24,600664.SH,20210218,2.56,2.62,2.56,2.62,2.59,0.03,1.1583,110417.55,28710.374
25,600664.SH,20210210,2.57,2.61,2.52,2.59,2.56,0.03,1.1719,139964.67,36083.695
26,600664.SH,20210209,2.43,2.62,2.42,2.56,2.43,0.13,5.3498,223925.17,56369.137
27,600664.SH,20210208,2.41,2.45,2.4,2.43,2.4,0.03,1.25,97580.71,23704.924
28,600664.SH,20210205,2.4,2.44,2.39,2.4,2.4,0.0,0.0,92655.74,22366.274
29,600664.SH,20210204,2.46,2.46,2.38,2.4,2.47,-0.07,-2.834,128238.06,30971.9
30,600664.SH,20210203,2.48,2.49,2.39,2.47,2.48,-0.01,-0.4032,140905.2,34504.107
31,600664.SH,20210202,2.45,2.51,2.43,2.48,2.46,0.02,0.813,130847.33,32390.196
32,600664.SH,20210201,2.58,2.59,2.45,2.46,2.6,-0.14,-5.3846,244372.11,61187.193
33,600664.SH,20210129,2.68,2.68,2.57,2.6,2.7,-0.1,-3.7037,218948.25,57197.182
34,600664.SH,20210128,2.72,2.73,2.67,2.7,2.73,-0.03,-1.0989,152179.1,41008.204
35,600664.SH,20210127,2.77,2.79,2.72,2.73,2.78,-0.05,-1.7986,113143.84,31141.451
36,600664.SH,20210126,2.85,2.86,2.77,2.78,2.84,-0.06,-2.1127,132099.5,37131.051
37,600664.SH,20210125,2.93,2.93,2.83,2.84,2.93,-0.09,-3.0717,154828.0,44545.662
38,600664.SH,20210122,2.96,2.97,2.92,2.93,2.97,-0.04,-1.3468,85145.79,25007.408
39,600664.SH,20210121,2.96,2.99,2.96,2.97,2.97,0.0,0.0,90513.14,26947.937
