,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600243.SH,20210324,3.04,3.08,3.03,3.06,3.04,0.02,0.6579,6857.0,2096.71
1,600243.SH,20210323,3.09,3.1,3.04,3.04,3.09,-0.05,-1.6181,10065.3,3085.405
2,600243.SH,20210322,3.05,3.09,3.04,3.09,3.04,0.05,1.6447,14622.97,4480.354
3,600243.SH,20210319,3.0,3.04,2.94,3.04,3.0,0.04,1.3333,23296.51,6996.686
4,600243.SH,20210318,3.03,3.07,2.98,3.0,3.01,-0.01,-0.3322,21010.5,6340.611
5,600243.SH,20210317,2.97,3.02,2.97,3.01,3.0,0.01,0.3333,11125.3,3333.937
6,600243.SH,20210316,2.99,3.0,2.97,3.0,3.0,0.0,0.0,10469.0,3121.028
7,600243.SH,20210315,3.02,3.02,2.97,3.0,3.0,0.0,0.0,6458.0,1936.122
8,600243.SH,20210312,3.01,3.01,2.96,3.0,3.0,0.0,0.0,5395.24,1611.514
9,600243.SH,20210311,3.03,3.03,2.95,3.0,3.0,0.0,0.0,6974.15,2079.364
10,600243.SH,20210310,3.06,3.06,2.98,3.0,3.02,-0.02,-0.6623,6354.25,1911.951
11,600243.SH,20210309,3.05,3.07,2.95,3.02,3.07,-0.05,-1.6287,12036.0,3645.162
12,600243.SH,20210308,3.06,3.12,3.06,3.07,3.1,-0.03,-0.9677,9987.5,3088.423
13,600243.SH,20210305,2.98,3.12,2.95,3.1,2.97,0.13,4.3771,22903.93,7024.053
14,600243.SH,20210304,3.02,3.02,2.96,2.97,3.0,-0.03,-1.0,9503.1,2829.148
15,600243.SH,20210303,3.01,3.03,2.96,3.0,2.98,0.02,0.6711,6926.01,2069.981
16,600243.SH,20210302,3.0,3.0,2.95,2.98,2.98,0.0,0.0,6743.0,1998.165
17,600243.SH,20210301,2.98,2.99,2.94,2.98,2.99,-0.01,-0.3344,7328.01,2165.081
18,600243.SH,20210226,3.0,3.0,2.95,2.99,2.99,0.0,0.0,6881.01,2046.757
19,600243.SH,20210225,2.99,3.01,2.98,2.99,2.97,0.02,0.6734,8482.0,2539.011
20,600243.SH,20210224,2.95,3.0,2.94,2.97,2.95,0.02,0.678,5722.54,1698.666
21,600243.SH,20210223,3.03,3.04,2.95,2.95,3.03,-0.08,-2.6403,12155.4,3628.344
22,600243.SH,20210222,2.94,3.08,2.94,3.03,2.95,0.08,2.7119,21590.26,6531.15
23,600243.SH,20210219,2.86,2.96,2.83,2.95,2.86,0.09,3.1469,11046.09,3207.181
24,600243.SH,20210218,2.81,2.89,2.81,2.86,2.83,0.03,1.0601,4928.7,1404.983
25,600243.SH,20210210,2.72,2.83,2.72,2.83,2.75,0.08,2.9091,8772.0,2447.177
26,600243.SH,20210209,2.7,2.75,2.69,2.75,2.7,0.05,1.8519,4139.0,1125.704
27,600243.SH,20210208,2.71,2.73,2.66,2.7,2.63,0.07,2.6616,6933.0,1870.189
28,600243.SH,20210205,2.77,2.77,2.61,2.63,2.74,-0.11,-4.0146,12885.51,3446.703
29,600243.SH,20210204,2.86,2.89,2.74,2.74,2.88,-0.14,-4.8611,27382.0,7644.664
30,600243.SH,20210203,2.88,2.9,2.85,2.88,2.88,0.0,0.0,10593.54,3038.606
31,600243.SH,20210202,2.88,2.92,2.83,2.88,2.88,0.0,0.0,9494.0,2733.599
32,600243.SH,20210201,2.86,2.95,2.86,2.88,2.9,-0.02,-0.6897,18032.0,5228.566
33,600243.SH,20210129,2.86,2.93,2.86,2.9,2.86,0.04,1.3986,18674.0,5400.64
34,600243.SH,20210128,2.89,2.9,2.8,2.86,2.9,-0.04,-1.3793,17871.0,5095.952
35,600243.SH,20210127,3.02,3.02,2.9,2.9,3.05,-0.15,-4.918,38745.0,11345.435
36,600243.SH,20210126,2.97,3.06,2.95,3.05,2.97,0.08,2.6936,15569.0,4650.262
37,600243.SH,20210125,3.13,3.13,2.94,2.97,3.08,-0.11,-3.5714,23659.0,7135.165
38,600243.SH,20210122,3.07,3.19,3.07,3.08,3.1,-0.02,-0.6452,20367.0,6364.232
39,600243.SH,20210121,3.25,3.25,3.08,3.1,3.24,-0.14,-4.321,57267.44,18073.892
40,600243.SH,20210120,3.03,3.24,3.03,3.24,3.09,0.15,4.8544,40375.14,12903.41
41,600243.SH,20210119,3.1,3.2,3.01,3.09,3.05,0.04,1.3115,59408.25,18418.078
42,600243.SH,20210118,2.91,3.05,2.85,3.05,2.9,0.15,5.1724,43107.5,12941.447
43,600243.SH,20210115,2.85,2.93,2.81,2.9,2.84,0.06,2.1127,26486.0,7616.955
44,600243.SH,20210114,2.76,2.88,2.72,2.84,2.76,0.08,2.8986,32412.72,9164.975
45,600243.SH,20210113,2.69,2.81,2.63,2.76,2.68,0.08,2.9851,20924.16,5759.005
46,600243.SH,20210112,2.63,2.71,2.63,2.68,2.66,0.02,0.7519,7568.02,2027.576
47,600243.SH,20210111,2.69,2.69,2.63,2.66,2.67,-0.01,-0.3745,5489.1,1453.746
48,600243.SH,20210108,2.61,2.68,2.6,2.67,2.64,0.03,1.1364,7400.01,1947.596
49,600243.SH,20210107,2.66,2.68,2.61,2.64,2.66,-0.02,-0.7519,10140.01,2676.428
50,600243.SH,20210106,2.7,2.71,2.65,2.66,2.72,-0.06,-2.2059,9751.22,2605.15
51,600243.SH,20210105,2.76,2.78,2.69,2.72,2.77,-0.05,-1.8051,10299.1,2818.442
52,600243.SH,20210104,2.75,2.81,2.75,2.77,2.78,-0.01,-0.3597,8038.1,2230.256
53,600243.SH,20201231,2.76,2.81,2.75,2.78,2.8,-0.02,-0.7143,14873.33,4127.422
54,600243.SH,20201230,2.82,2.84,2.78,2.8,2.82,-0.02,-0.7092,14594.0,4108.022
55,600243.SH,20201229,2.74,2.84,2.74,2.82,2.81,0.01,0.3559,19428.01,5468.211
56,600243.SH,20201228,2.69,2.84,2.66,2.81,2.7,0.11,4.0741,35088.52,9848.094
57,600243.SH,20201225,2.64,2.7,2.61,2.7,2.57,0.13,5.0584,15180.68,4053.746
58,600243.SH,20201224,2.65,2.66,2.57,2.57,2.67,-0.1,-3.7453,8934.0,2328.9
59,600243.SH,20201223,2.68,2.68,2.62,2.67,2.65,0.02,0.7547,8864.0,2341.413
60,600243.SH,20201222,2.63,2.68,2.63,2.65,2.64,0.01,0.3788,7797.66,2071.301
61,600243.SH,20201221,2.6,2.69,2.59,2.64,2.59,0.05,1.9305,10763.0,2850.277
62,600243.SH,20201218,2.56,2.61,2.51,2.59,2.56,0.03,1.1719,4780.0,1230.438
63,600243.SH,20201217,2.55,2.57,2.52,2.56,2.56,0.0,0.0,6175.0,1572.653
64,600243.SH,20201216,2.59,2.6,2.55,2.56,2.59,-0.03,-1.1583,5941.17,1526.456
65,600243.SH,20201215,2.6,2.61,2.58,2.59,2.61,-0.02,-0.7663,3475.41,899.726
66,600243.SH,20201214,2.6,2.62,2.59,2.61,2.61,0.0,0.0,5151.23,1340.525
67,600243.SH,20201211,2.65,2.65,2.55,2.61,2.63,-0.02,-0.7605,6876.01,1792.057
68,600243.SH,20201210,2.63,2.66,2.62,2.63,2.64,-0.01,-0.3788,3378.25,891.893
69,600243.SH,20201209,2.7,2.71,2.63,2.64,2.71,-0.07,-2.583,12337.5,3271.267
70,600243.SH,20201208,2.73,2.73,2.7,2.71,2.72,-0.01,-0.3676,6753.84,1833.926
71,600243.SH,20201207,2.69,2.73,2.69,2.72,2.7,0.02,0.7407,6904.3,1873.522
72,600243.SH,20201204,2.67,2.71,2.67,2.7,2.69,0.01,0.3717,4025.05,1083.412
73,600243.SH,20201203,2.7,2.7,2.68,2.69,2.69,0.0,0.0,5243.0,1409.209
74,600243.SH,20201202,2.71,2.72,2.67,2.69,2.71,-0.02,-0.738,5416.0,1456.183
75,600243.SH,20201201,2.7,2.74,2.7,2.71,2.68,0.03,1.1194,11289.1,3071.198
76,600243.SH,20201130,2.69,2.71,2.67,2.68,2.68,0.0,0.0,4253.0,1142.483
77,600243.SH,20201127,2.7,2.7,2.66,2.68,2.68,0.0,0.0,5967.0,1593.344
78,600243.SH,20201126,2.69,2.69,2.65,2.68,2.68,0.0,0.0,4572.0,1219.766
79,600243.SH,20201125,2.71,2.71,2.68,2.68,2.71,-0.03,-1.107,8209.0,2204.622
80,600243.SH,20201124,2.71,2.71,2.68,2.71,2.71,0.0,0.0,9850.1,2649.568
81,600243.SH,20201123,2.72,2.72,2.69,2.71,2.72,-0.01,-0.3676,8601.49,2329.605
82,600243.SH,20201120,2.7,2.73,2.69,2.72,2.71,0.01,0.369,4542.0,1230.746
83,600243.SH,20201119,2.76,2.76,2.7,2.71,2.75,-0.04,-1.4545,9551.0,2598.475
84,600243.SH,20201118,2.77,2.77,2.73,2.75,2.75,0.0,0.0,6239.01,1716.481
85,600243.SH,20201117,2.73,2.79,2.71,2.75,2.72,0.03,1.1029,11077.16,3047.71
86,600243.SH,20201116,2.68,2.75,2.66,2.72,2.69,0.03,1.1152,7289.0,1969.91
87,600243.SH,20201113,2.69,2.69,2.66,2.69,2.69,0.0,0.0,9098.14,2433.512
88,600243.SH,20201112,2.67,2.7,2.66,2.69,2.68,0.01,0.3731,7287.02,1953.114
89,600243.SH,20201111,2.67,2.69,2.65,2.68,2.68,0.0,0.0,4511.13,1204.05
90,600243.SH,20201110,2.68,2.69,2.66,2.68,2.68,0.0,0.0,5275.0,1409.633
91,600243.SH,20201109,2.62,2.68,2.62,2.68,2.61,0.07,2.682,10566.66,2810.152
92,600243.SH,20201106,2.59,2.63,2.58,2.61,2.59,0.02,0.7722,5647.04,1467.462
93,600243.SH,20201105,2.58,2.59,2.56,2.59,2.56,0.03,1.1719,4954.27,1275.462
94,600243.SH,20201104,2.54,2.56,2.53,2.56,2.56,0.0,0.0,4430.0,1125.485
95,600243.SH,20201103,2.5,2.56,2.49,2.56,2.52,0.04,1.5873,5362.02,1357.412
96,600243.SH,20201102,2.66,2.66,2.5,2.52,2.63,-0.11,-4.1825,13601.57,3476.313
97,600243.SH,20201030,2.71,2.74,2.61,2.63,2.67,-0.04,-1.4981,13604.0,3655.919
98,600243.SH,20201029,2.69,2.69,2.66,2.67,2.69,-0.02,-0.7435,2957.0,790.638
99,600243.SH,20201028,2.69,2.69,2.66,2.69,2.68,0.01,0.3731,5462.45,1464.454
100,600243.SH,20201027,2.69,2.69,2.66,2.68,2.69,-0.01,-0.3717,4556.43,1217.204
101,600243.SH,20201026,2.67,2.7,2.67,2.69,2.7,-0.01,-0.3704,3518.01,943.112
102,600243.SH,20201023,2.71,2.72,2.67,2.7,2.7,0.0,0.0,4265.43,1145.108
103,600243.SH,20201022,2.75,2.75,2.67,2.7,2.73,-0.03,-1.0989,6780.01,1827.35
104,600243.SH,20201021,2.77,2.77,2.73,2.73,2.77,-0.04,-1.444,3619.0,992.222
