,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600079.SH,20210324,31.66,32.08,31.2,31.55,31.9,-0.35,-1.0972,137777.6,436082.916
1,600079.SH,20210323,31.89,32.39,31.62,31.9,31.66,0.24,0.7581,137283.01,438441.186
2,600079.SH,20210322,29.7,32.09,29.58,31.66,30.44,1.22,4.0079,286605.27,883850.521
3,600079.SH,20210319,28.49,30.45,28.39,30.44,27.68,2.76,9.9711,352067.34,1054942.837
4,600079.SH,20210318,26.4,27.87,26.25,27.68,26.38,1.3,4.928,139109.72,382335.831
5,600079.SH,20210317,26.26,26.6,26.08,26.38,26.43,-0.05,-0.1892,62950.85,165897.118
6,600079.SH,20210316,25.81,26.68,25.76,26.43,25.95,0.48,1.8497,83703.21,220200.249
7,600079.SH,20210315,26.51,26.7,25.5,25.95,26.85,-0.9,-3.352,118074.06,306974.253
8,600079.SH,20210312,26.35,26.87,26.02,26.85,26.35,0.5,1.8975,113803.44,301368.79
9,600079.SH,20210311,26.1,26.35,25.61,26.35,26.1,0.25,0.9579,130824.12,339593.256
10,600079.SH,20210310,26.2,26.48,25.52,26.1,25.74,0.36,1.3986,114461.87,297974.345
11,600079.SH,20210309,26.1,26.28,25.33,25.74,26.05,-0.31,-1.19,125769.31,325551.169
12,600079.SH,20210308,27.36,27.75,26.0,26.05,27.25,-1.2,-4.4037,114732.44,305006.605
13,600079.SH,20210305,27.65,27.88,26.8,27.25,27.67,-0.42,-1.5179,74539.5,203454.89
14,600079.SH,20210304,28.43,28.59,27.29,27.67,28.59,-0.92,-3.2179,116488.47,323433.14
15,600079.SH,20210303,28.97,29.08,28.55,28.59,28.97,-0.38,-1.3117,67834.65,194718.791
16,600079.SH,20210302,29.3,29.65,28.83,28.97,29.3,-0.33,-1.1263,90384.22,263977.321
17,600079.SH,20210301,29.48,29.68,28.5,29.3,29.73,-0.43,-1.4464,112139.44,326808.998
18,600079.SH,20210226,28.68,30.32,28.43,29.73,29.19,0.54,1.8499,104854.21,308676.68
19,600079.SH,20210225,29.06,29.99,28.68,29.19,29.06,0.13,0.4474,109642.06,322390.186
20,600079.SH,20210224,30.25,30.45,28.67,29.06,30.2,-1.14,-3.7748,122876.95,358760.313
21,600079.SH,20210223,28.0,30.58,27.82,30.2,28.3,1.9,6.7138,221816.65,655586.654
22,600079.SH,20210222,28.67,29.45,28.18,28.3,29.05,-0.75,-2.5818,133525.06,383236.776
23,600079.SH,20210219,30.34,30.34,28.01,29.05,30.26,-1.21,-3.9987,208674.31,602779.621
24,600079.SH,20210218,30.5,30.84,29.52,30.26,30.01,0.25,0.8331,261569.82,788002.305
25,600079.SH,20210210,27.47,30.01,27.2,30.01,27.28,2.73,10.0073,240583.61,697595.366
26,600079.SH,20210209,27.03,27.55,26.4,27.28,26.78,0.5,1.8671,118634.06,320176.054
27,600079.SH,20210208,26.45,28.1,26.4,26.78,26.09,0.69,2.6447,193466.9,528054.518
28,600079.SH,20210205,26.3,26.83,26.0,26.09,26.5,-0.41,-1.5472,153240.59,404248.902
29,600079.SH,20210204,26.84,26.87,26.02,26.5,26.72,-0.22,-0.8234,125429.96,331808.6
30,600079.SH,20210203,27.01,27.92,26.22,26.72,26.89,-0.17,-0.6322,153782.5,412383.155
31,600079.SH,20210202,27.16,27.35,25.89,26.89,27.11,-0.22,-0.8115,271229.76,723339.082
32,600079.SH,20210201,27.73,27.78,26.98,27.11,27.26,-0.15,-0.5503,137631.99,375204.621
33,600079.SH,20210129,28.5,29.5,26.97,27.26,28.41,-1.15,-4.0479,215813.75,604555.161
34,600079.SH,20210128,30.6,30.84,28.22,28.41,30.76,-2.35,-7.6398,233342.52,678798.283
35,600079.SH,20210127,30.62,31.48,30.51,30.76,30.81,-0.05,-0.1623,116764.6,361327.875
36,600079.SH,20210126,31.69,31.7,30.59,30.81,31.95,-1.14,-3.5681,132825.68,410910.905
37,600079.SH,20210125,31.31,32.16,31.1,31.95,31.1,0.85,2.7331,255435.77,812015.42
38,600079.SH,20210122,31.74,32.2,30.67,31.1,31.15,-0.05,-0.1605,317454.92,991538.415
39,600079.SH,20210121,30.0,32.86,29.98,31.15,30.22,0.93,3.0774,374786.75,1189194.709
40,600079.SH,20210120,28.78,30.55,28.01,30.22,28.19,2.03,7.2011,268299.93,793959.292
41,600079.SH,20210119,28.36,28.85,28.06,28.19,28.39,-0.2,-0.7045,168797.47,479626.536
42,600079.SH,20210118,29.98,29.98,28.21,28.39,29.89,-1.5,-5.0184,229478.35,660998.261
43,600079.SH,20210115,28.79,30.48,28.79,29.89,28.2,1.69,5.9929,250069.61,745077.579
44,600079.SH,20210114,27.78,28.96,27.61,28.2,27.8,0.4,1.4388,190377.47,537758.341
45,600079.SH,20210113,29.49,29.81,27.69,27.8,29.49,-1.69,-5.7308,313422.98,891094.094
46,600079.SH,20210112,29.6,29.74,28.57,29.49,29.65,-0.16,-0.5396,251209.81,732724.33
47,600079.SH,20210111,31.55,31.55,29.6,29.65,31.15,-1.5,-4.8154,173064.17,524947.148
48,600079.SH,20210108,30.15,31.25,30.11,31.15,30.2,0.95,3.1457,165007.17,509235.878
