,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002564.SZ,20210324,3.41,3.53,3.41,3.49,3.44,0.05,1.4535,169911.76,59159.632
1,002564.SZ,20210323,3.6,3.6,3.38,3.44,3.6,-0.16,-4.4444,316456.0,109681.683
2,002564.SZ,20210322,3.48,3.63,3.44,3.6,3.44,0.16,4.6512,309574.0,109851.863
3,002564.SZ,20210319,3.38,3.52,3.38,3.44,3.41,0.03,0.8798,194412.32,66981.411
4,002564.SZ,20210318,3.34,3.53,3.31,3.41,3.37,0.04,1.1869,269880.86,92838.492
5,002564.SZ,20210317,3.39,3.5,3.28,3.37,3.4,-0.03,-0.8824,271869.62,92395.837
6,002564.SZ,20210316,3.32,3.44,3.27,3.4,3.36,0.04,1.1905,224457.39,75523.575
7,002564.SZ,20210315,3.27,3.47,3.25,3.36,3.25,0.11,3.3846,243126.6,81550.888
8,002564.SZ,20210312,3.18,3.31,3.15,3.25,3.19,0.06,1.8809,140258.87,45478.947
9,002564.SZ,20210311,3.09,3.2,3.09,3.19,3.11,0.08,2.5723,115254.85,36315.335
10,002564.SZ,20210310,3.24,3.26,3.1,3.11,3.22,-0.11,-3.4161,103843.0,32694.476
11,002564.SZ,20210309,3.21,3.29,3.06,3.22,3.23,-0.01,-0.3096,166519.5,53201.775
12,002564.SZ,20210308,3.35,3.37,3.21,3.23,3.28,-0.05,-1.5244,153008.14,50248.123
13,002564.SZ,20210305,3.15,3.29,3.15,3.28,3.19,0.09,2.8213,137667.0,44706.029
14,002564.SZ,20210304,3.16,3.26,3.15,3.19,3.19,0.0,0.0,136265.0,43650.843
15,002564.SZ,20210303,3.13,3.19,3.06,3.19,3.12,0.07,2.2436,126223.0,39570.826
16,002564.SZ,20210302,3.12,3.22,3.11,3.12,3.12,0.0,0.0,141353.0,44701.454
17,002564.SZ,20210301,3.06,3.14,3.05,3.12,3.05,0.07,2.2951,98182.0,30481.049
18,002564.SZ,20210226,3.03,3.1,2.97,3.05,3.04,0.01,0.3289,89992.62,27453.189
19,002564.SZ,20210225,3.11,3.14,3.04,3.04,3.11,-0.07,-2.2508,95192.0,29219.086
20,002564.SZ,20210224,3.09,3.15,3.07,3.11,3.11,0.0,0.0,107494.02,33426.391
21,002564.SZ,20210223,3.19,3.26,3.08,3.11,3.21,-0.1,-3.1153,186833.24,58929.557
22,002564.SZ,20210222,3.11,3.31,3.11,3.21,3.11,0.1,3.2154,199620.0,64450.916
23,002564.SZ,20210219,3.0,3.13,2.97,3.11,2.98,0.13,4.3624,147953.16,45381.231
