,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002529.SZ,20210324,7.52,7.53,7.42,7.53,7.17,0.36,5.0209,29423.5,22138.272
1,002529.SZ,20210323,7.43,7.53,7.08,7.17,7.45,-0.28,-3.7584,37932.25,27569.568
2,002529.SZ,20210322,7.2,7.55,7.2,7.45,7.19,0.26,3.6161,42148.04,31322.005
3,002529.SZ,20210319,7.05,7.19,7.01,7.19,7.09,0.1,1.4104,24994.51,17826.166
4,002529.SZ,20210318,7.12,7.14,7.05,7.09,7.12,-0.03,-0.4213,15966.0,11331.529
5,002529.SZ,20210317,7.16,7.16,7.01,7.12,7.07,0.05,0.7072,14285.0,10136.1
6,002529.SZ,20210316,7.07,7.23,7.06,7.07,7.07,0.0,0.0,24528.0,17486.84
7,002529.SZ,20210315,6.92,7.19,6.92,7.07,7.0,0.07,1.0,25887.75,18370.866
8,002529.SZ,20210312,6.77,7.04,6.76,7.0,6.76,0.24,3.5503,28791.5,19849.276
9,002529.SZ,20210311,6.72,6.78,6.7,6.76,6.72,0.04,0.5952,11092.0,7472.586
10,002529.SZ,20210310,6.73,6.82,6.71,6.72,6.73,-0.01,-0.1486,11558.0,7799.173
11,002529.SZ,20210309,6.94,6.95,6.64,6.73,6.94,-0.21,-3.0259,29959.24,20327.468
12,002529.SZ,20210308,7.02,7.11,6.87,6.94,7.01,-0.07,-0.9986,18276.13,12728.48
13,002529.SZ,20210305,6.92,7.01,6.8,7.01,7.0,0.01,0.1429,19172.78,13288.012
14,002529.SZ,20210304,7.06,7.14,6.85,7.0,7.15,-0.15,-2.0979,33058.0,23102.971
15,002529.SZ,20210303,7.2,7.23,7.1,7.15,7.16,-0.01,-0.1397,21446.0,15344.415
16,002529.SZ,20210302,7.14,7.39,7.08,7.16,7.04,0.12,1.7045,45716.89,33139.529
17,002529.SZ,20210301,7.18,7.18,6.91,7.04,7.19,-0.15,-2.0862,48725.17,34320.438
18,002529.SZ,20210226,7.16,7.29,6.93,7.19,6.95,0.24,3.4532,56467.27,40431.307
19,002529.SZ,20210225,6.7,6.95,6.62,6.95,6.62,0.33,4.9849,22884.61,15613.924
20,002529.SZ,20210224,6.58,6.71,6.49,6.62,6.56,0.06,0.9146,22204.51,14703.049
21,002529.SZ,20210223,6.66,6.75,6.53,6.56,6.71,-0.15,-2.2355,22365.71,14792.418
22,002529.SZ,20210222,6.72,6.78,6.63,6.71,6.69,0.02,0.299,34801.81,23330.13
23,002529.SZ,20210219,6.55,6.76,6.52,6.69,6.59,0.1,1.5175,26340.52,17471.34
24,002529.SZ,20210218,6.62,6.77,6.49,6.59,6.58,0.01,0.152,25380.25,16781.429
25,002529.SZ,20210210,6.4,6.63,6.35,6.58,6.44,0.14,2.1739,21551.96,14001.258
26,002529.SZ,20210209,6.52,6.67,6.33,6.44,6.35,0.09,1.4173,40577.0,26419.633
27,002529.SZ,20210208,6.2,6.35,6.06,6.35,6.05,0.3,4.9587,18843.25,11738.087
28,002529.SZ,20210205,6.3,6.39,6.02,6.05,6.34,-0.29,-4.5741,50632.5,31096.672
29,002529.SZ,20210204,6.41,6.7,6.29,6.34,6.55,-0.21,-3.2061,41362.93,26536.923
30,002529.SZ,20210203,6.8,6.84,6.5,6.55,6.83,-0.28,-4.0996,49396.0,32663.21
31,002529.SZ,20210202,6.77,6.91,6.7,6.83,6.76,0.07,1.0355,48080.0,32836.378
32,002529.SZ,20210201,6.77,7.03,6.7,6.76,7.05,-0.29,-4.1135,89600.72,60497.494
33,002529.SZ,20210129,7.5,7.5,7.05,7.05,7.42,-0.37,-4.9865,52168.5,37313.195
34,002529.SZ,20210128,8.2,8.2,7.42,7.42,7.81,-0.39,-4.9936,120044.3,93964.216
35,002529.SZ,20210127,7.78,7.81,7.7,7.81,7.44,0.37,4.9731,23188.01,18063.716
36,002529.SZ,20210126,7.3,7.44,7.11,7.44,7.09,0.35,4.9365,37379.85,27546.982
37,002529.SZ,20210125,7.09,7.09,6.93,7.09,6.75,0.34,5.037,29582.7,20897.148
38,002529.SZ,20210122,6.43,6.75,6.4,6.75,6.43,0.32,4.9767,36970.18,24230.693
39,002529.SZ,20210121,6.37,6.55,6.37,6.43,6.41,0.02,0.312,27934.25,18022.841
40,002529.SZ,20210120,6.3,6.42,6.27,6.41,6.3,0.11,1.746,25245.87,16062.164
41,002529.SZ,20210119,6.56,6.6,6.25,6.3,6.56,-0.26,-3.9634,35080.25,22649.148
42,002529.SZ,20210118,6.31,6.63,6.29,6.56,6.32,0.24,3.7975,47876.74,30904.181
43,002529.SZ,20210115,6.3,6.5,6.25,6.32,6.42,-0.1,-1.5576,43994.32,27848.65
44,002529.SZ,20210114,6.61,6.61,6.39,6.42,6.57,-0.15,-2.2831,30070.25,19433.337
45,002529.SZ,20210113,6.66,6.73,6.45,6.57,6.68,-0.11,-1.6467,40920.5,26864.777
46,002529.SZ,20210112,6.6,6.86,6.5,6.68,6.74,-0.06,-0.8902,41706.0,27948.883
47,002529.SZ,20210111,7.0,7.3,6.74,6.74,7.09,-0.35,-4.9365,61902.0,42744.787
