,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300333.SZ,20210324,7.35,7.56,7.35,7.4,7.45,-0.05,-0.6711,97528.99,72587.772
1,300333.SZ,20210323,7.39,7.51,7.28,7.45,7.38,0.07,0.9485,117669.45,87275.031
2,300333.SZ,20210322,7.28,7.38,7.23,7.38,7.26,0.12,1.6529,62838.03,45958.116
3,300333.SZ,20210319,7.13,7.4,7.09,7.26,7.2,0.06,0.8333,85762.03,62368.636
4,300333.SZ,20210318,7.37,7.41,7.17,7.2,7.42,-0.22,-2.965,83143.53,60303.75
5,300333.SZ,20210317,7.26,7.42,7.19,7.42,7.27,0.15,2.0633,78276.0,57170.563
6,300333.SZ,20210316,7.06,7.29,7.06,7.27,7.05,0.22,3.1206,71699.7,51525.256
7,300333.SZ,20210315,7.13,7.19,7.0,7.05,7.12,-0.07,-0.9831,56667.74,40117.438
8,300333.SZ,20210312,7.25,7.3,7.07,7.12,7.27,-0.15,-2.0633,65373.3,46762.558
9,300333.SZ,20210311,6.98,7.34,6.85,7.27,7.0,0.27,3.8571,100163.54,71146.287
10,300333.SZ,20210310,7.34,7.38,6.96,7.0,7.24,-0.24,-3.3149,103035.39,72988.549
11,300333.SZ,20210309,7.6,7.67,7.1,7.24,7.61,-0.37,-4.862,115551.3,85178.458
12,300333.SZ,20210308,7.74,7.9,7.57,7.61,7.72,-0.11,-1.4249,117127.87,90712.599
13,300333.SZ,20210305,7.44,7.78,7.4,7.72,7.42,0.3,4.0431,139726.31,106788.288
14,300333.SZ,20210304,7.48,7.58,7.36,7.42,7.51,-0.09,-1.1984,77669.37,57874.321
15,300333.SZ,20210303,7.52,7.57,7.35,7.51,7.52,-0.01,-0.133,70067.52,52216.528
16,300333.SZ,20210302,7.56,7.61,7.42,7.52,7.58,-0.06,-0.7916,80271.67,60036.795
17,300333.SZ,20210301,7.41,7.62,7.4,7.58,7.32,0.26,3.5519,105716.85,79560.288
18,300333.SZ,20210226,7.22,7.45,7.18,7.32,7.26,0.06,0.8264,110561.75,81268.912
19,300333.SZ,20210225,7.41,7.49,7.21,7.26,7.39,-0.13,-1.7591,93855.9,68457.071
20,300333.SZ,20210224,7.3,7.51,7.28,7.39,7.23,0.16,2.213,121963.01,90263.658
21,300333.SZ,20210223,7.46,7.54,7.22,7.23,7.46,-0.23,-3.0831,115604.99,84733.426
22,300333.SZ,20210222,7.36,7.79,7.29,7.46,7.4,0.06,0.8108,182698.48,137647.851
23,300333.SZ,20210219,7.42,7.45,7.13,7.4,7.13,0.27,3.7868,174625.0,127384.594
24,300333.SZ,20210218,6.75,7.13,6.73,7.13,6.65,0.48,7.218,126404.14,88122.977
25,300333.SZ,20210210,6.69,6.75,6.59,6.65,6.64,0.01,0.1506,70336.16,46834.399
26,300333.SZ,20210209,6.52,6.68,6.51,6.64,6.52,0.12,1.8405,75725.19,49924.38
27,300333.SZ,20210208,6.65,6.72,6.5,6.52,6.63,-0.11,-1.6591,83270.33,54888.013
28,300333.SZ,20210205,6.73,7.09,6.56,6.63,6.69,-0.06,-0.8969,111358.19,75243.459
29,300333.SZ,20210204,6.95,6.99,6.57,6.69,6.99,-0.3,-4.2918,117517.23,78919.962
30,300333.SZ,20210203,7.2,7.2,6.88,6.99,7.2,-0.21,-2.9167,95622.21,67043.753
31,300333.SZ,20210202,7.26,7.35,7.07,7.2,7.22,-0.02,-0.277,88019.67,63204.023
32,300333.SZ,20210201,7.1,7.61,7.04,7.22,7.18,0.04,0.5571,118619.87,87140.155
33,300333.SZ,20210129,8.02,8.09,6.93,7.18,8.01,-0.83,-10.362,186654.52,137615.81
34,300333.SZ,20210128,7.87,8.11,7.81,8.01,7.95,0.06,0.7547,64691.95,51783.182
35,300333.SZ,20210127,7.98,8.15,7.91,7.95,8.09,-0.14,-1.7305,77172.44,61812.854
36,300333.SZ,20210126,8.18,8.4,8.08,8.09,8.19,-0.1,-1.221,78176.65,64162.353
37,300333.SZ,20210125,8.55,8.55,8.18,8.19,8.51,-0.32,-3.7603,85309.81,70548.975
38,300333.SZ,20210122,8.84,8.86,8.45,8.51,8.84,-0.33,-3.733,90663.23,77548.531
39,300333.SZ,20210121,8.78,8.93,8.69,8.84,8.78,0.06,0.6834,71267.45,62953.387
40,300333.SZ,20210120,8.89,8.92,8.71,8.78,8.86,-0.08,-0.9029,72783.34,64118.484
41,300333.SZ,20210119,8.82,8.98,8.73,8.86,8.82,0.04,0.4535,89782.7,79582.442
42,300333.SZ,20210118,8.65,8.87,8.56,8.82,8.61,0.21,2.439,85753.89,75205.02
43,300333.SZ,20210115,8.5,8.82,8.41,8.61,8.51,0.1,1.1751,93026.0,80752.197
44,300333.SZ,20210114,8.36,8.66,8.21,8.51,8.3,0.21,2.5301,111063.77,94131.573
45,300333.SZ,20210113,8.51,8.59,8.12,8.3,8.65,-0.35,-4.0462,119614.68,99546.729
46,300333.SZ,20210112,8.51,9.05,8.4,8.65,8.31,0.34,4.0915,184370.82,160796.641
47,300333.SZ,20210111,8.56,8.78,8.26,8.31,8.63,-0.32,-3.708,103716.74,87628.714
48,300333.SZ,20210108,8.55,8.85,8.37,8.63,8.61,0.02,0.2323,118681.75,102774.959
49,300333.SZ,20210107,9.12,9.23,8.41,8.61,9.12,-0.51,-5.5921,161853.6,141171.034
50,300333.SZ,20210106,9.52,9.56,9.12,9.12,9.58,-0.46,-4.8017,119084.14,109887.52
51,300333.SZ,20210105,9.56,9.73,9.41,9.58,9.67,-0.09,-0.9307,97833.18,93444.144
52,300333.SZ,20210104,9.65,9.73,9.44,9.67,9.43,0.24,2.5451,103179.1,98923.308
53,300333.SZ,20201231,9.28,9.66,9.27,9.43,9.25,0.18,1.9459,95796.84,90699.617
54,300333.SZ,20201230,9.32,9.35,9.18,9.25,9.3,-0.05,-0.5376,73125.83,67821.092
55,300333.SZ,20201229,9.23,9.5,9.13,9.3,9.12,0.18,1.9737,116063.78,108664.779
56,300333.SZ,20201228,9.21,9.27,9.03,9.12,9.27,-0.15,-1.6181,92271.38,84429.996
57,300333.SZ,20201225,9.25,9.45,9.15,9.27,9.25,0.02,0.2162,74594.31,69484.662
58,300333.SZ,20201224,9.69,9.69,9.19,9.25,9.61,-0.36,-3.7461,116303.78,109083.819
59,300333.SZ,20201223,9.55,9.78,9.54,9.61,9.57,0.04,0.418,89953.82,86897.141
60,300333.SZ,20201222,9.93,10.01,9.56,9.57,9.92,-0.35,-3.5282,119477.95,116810.097
61,300333.SZ,20201221,9.91,10.1,9.75,9.92,9.94,-0.02,-0.2012,91381.13,91244.541
62,300333.SZ,20201218,10.26,10.28,9.9,9.94,10.16,-0.22,-2.1654,92587.12,93088.338
63,300333.SZ,20201217,10.06,10.16,9.66,10.16,9.97,0.19,1.9057,134166.22,133179.081
64,300333.SZ,20201216,10.43,10.43,9.94,9.97,10.37,-0.4,-3.8573,127304.14,128333.881
65,300333.SZ,20201215,10.44,10.51,10.31,10.37,10.43,-0.06,-0.5753,60952.68,63359.52
66,300333.SZ,20201214,10.32,10.53,10.25,10.43,10.32,0.11,1.0659,77637.9,80661.068
67,300333.SZ,20201211,10.6,10.7,10.2,10.32,10.61,-0.29,-2.7333,131779.95,137474.673
68,300333.SZ,20201210,10.93,10.93,10.58,10.61,10.89,-0.28,-2.5712,114835.43,123121.081
69,300333.SZ,20201209,11.18,11.25,10.85,10.89,11.2,-0.31,-2.7679,105308.53,116121.584
70,300333.SZ,20201208,10.99,11.3,10.83,11.2,10.9,0.3,2.7523,127841.41,142437.787
71,300333.SZ,20201207,11.21,11.31,10.9,10.9,11.09,-0.19,-1.7133,119898.07,133291.98
72,300333.SZ,20201204,11.15,11.25,11.05,11.09,11.13,-0.04,-0.3594,96809.36,107945.053
73,300333.SZ,20201203,11.35,11.41,10.94,11.13,11.33,-0.2,-1.7652,180017.91,201370.205
74,300333.SZ,20201202,11.24,11.43,11.18,11.33,11.24,0.09,0.8007,145399.27,164245.457
75,300333.SZ,20201201,11.13,11.36,11.08,11.24,11.08,0.16,1.444,138202.42,155787.15
76,300333.SZ,20201130,10.94,11.23,10.83,11.08,11.0,0.08,0.7273,126767.26,140348.61
77,300333.SZ,20201127,11.2,11.37,10.86,11.0,11.22,-0.22,-1.9608,158957.72,175938.661
78,300333.SZ,20201126,11.54,11.71,11.14,11.22,11.64,-0.42,-3.6082,163761.22,186450.577
79,300333.SZ,20201125,11.46,11.77,11.03,11.64,11.47,0.17,1.4821,197451.63,228012.475
80,300333.SZ,20201124,11.41,11.65,11.39,11.47,11.38,0.09,0.7909,178486.02,205579.009
81,300333.SZ,20201123,11.99,12.0,11.3,11.38,11.92,-0.54,-4.5302,264959.44,303981.1
82,300333.SZ,20201120,12.09,12.1,11.78,11.92,12.06,-0.14,-1.1609,195823.5,233028.157
83,300333.SZ,20201119,12.06,12.25,11.81,12.06,12.14,-0.08,-0.659,193192.71,232894.055
84,300333.SZ,20201118,11.93,12.25,11.86,12.14,12.06,0.08,0.6633,249865.91,302215.097
85,300333.SZ,20201117,12.38,12.38,11.73,12.06,12.39,-0.33,-2.6634,313614.56,374083.47
86,300333.SZ,20201116,12.91,13.01,12.15,12.39,12.91,-0.52,-4.0279,392152.77,487946.308
87,300333.SZ,20201113,13.17,13.45,12.61,12.91,13.19,-0.28,-2.1228,369023.3,476970.231
88,300333.SZ,20201112,14.32,14.62,13.0,13.19,14.3,-1.11,-7.7622,627829.85,845886.749
89,300333.SZ,20201111,14.11,15.22,14.11,14.3,14.4,-0.1,-0.6944,727220.01,1065429.207
90,300333.SZ,20201110,14.93,15.8,14.35,14.4,14.04,0.36,2.5641,1125749.71,1700535.73
