,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600781.SH,20210324,2.93,2.94,2.86,2.88,2.95,-0.07,-2.3729,50497.9,14658.576
1,600781.SH,20210323,2.94,3.0,2.92,2.95,2.94,0.01,0.3401,48997.35,14470.791
2,600781.SH,20210322,2.91,2.96,2.9,2.94,2.9,0.04,1.3793,35409.82,10367.615
3,600781.SH,20210319,2.85,2.91,2.84,2.9,2.91,-0.01,-0.3436,42718.35,12347.856
4,600781.SH,20210318,2.93,2.94,2.89,2.91,2.93,-0.02,-0.6826,39020.35,11361.507
5,600781.SH,20210317,2.97,2.99,2.9,2.93,2.99,-0.06,-2.0067,62386.2,18253.949
6,600781.SH,20210316,2.94,3.09,2.93,2.99,2.95,0.04,1.3559,61868.27,18625.397
7,600781.SH,20210315,3.05,3.07,2.93,2.95,3.02,-0.07,-2.3179,61919.0,18523.467
8,600781.SH,20210312,2.87,3.02,2.86,3.02,2.88,0.14,4.8611,50846.0,15059.285
9,600781.SH,20210311,2.87,2.9,2.83,2.88,2.87,0.01,0.3484,39641.02,11356.355
10,600781.SH,20210310,2.87,2.92,2.85,2.87,2.89,-0.02,-0.692,39494.02,11405.154
11,600781.SH,20210309,3.0,3.0,2.86,2.89,3.01,-0.12,-3.9867,75850.0,22020.88
12,600781.SH,20210308,3.07,3.18,2.96,3.01,3.03,-0.02,-0.6601,114679.0,35220.744
13,600781.SH,20210305,2.88,3.03,2.86,3.03,2.89,0.14,4.8443,72649.0,21547.784
14,600781.SH,20210304,2.73,2.89,2.72,2.89,2.75,0.14,5.0909,102815.58,29301.196
15,600781.SH,20210303,2.72,2.76,2.72,2.75,2.74,0.01,0.365,30242.0,8285.456
16,600781.SH,20210302,2.81,2.81,2.73,2.74,2.81,-0.07,-2.4911,35221.0,9719.584
17,600781.SH,20210301,2.77,2.82,2.77,2.81,2.8,0.01,0.3571,36087.0,10096.589
18,600781.SH,20210226,2.76,2.8,2.69,2.8,2.82,-0.02,-0.7092,44814.0,12331.339
19,600781.SH,20210225,2.8,2.9,2.78,2.82,2.78,0.04,1.4388,45284.02,12885.517
20,600781.SH,20210224,2.77,2.83,2.75,2.78,2.77,0.01,0.361,36067.0,10090.183
21,600781.SH,20210223,2.78,2.79,2.74,2.77,2.79,-0.02,-0.7168,33278.02,9205.504
22,600781.SH,20210222,2.73,2.86,2.71,2.79,2.73,0.06,2.1978,54764.0,15266.024
23,600781.SH,20210219,2.6,2.73,2.6,2.73,2.6,0.13,5.0,45204.0,12113.284
24,600781.SH,20210218,2.58,2.62,2.58,2.6,2.56,0.04,1.5625,29651.0,7700.302
25,600781.SH,20210210,2.52,2.57,2.52,2.56,2.52,0.04,1.5873,25674.0,6552.328
26,600781.SH,20210209,2.5,2.55,2.47,2.52,2.5,0.02,0.8,26590.01,6653.365
27,600781.SH,20210208,2.52,2.56,2.48,2.5,2.53,-0.03,-1.1858,30417.0,7624.696
28,600781.SH,20210205,2.48,2.54,2.47,2.53,2.49,0.04,1.6064,29656.02,7447.921
29,600781.SH,20210204,2.52,2.53,2.41,2.49,2.53,-0.04,-1.581,45261.56,11185.067
30,600781.SH,20210203,2.66,2.67,2.53,2.53,2.65,-0.12,-4.5283,42563.02,11026.928
31,600781.SH,20210202,2.71,2.73,2.64,2.65,2.7,-0.05,-1.8519,45978.01,12339.627
32,600781.SH,20210201,2.7,2.78,2.7,2.7,2.84,-0.14,-4.9296,72218.0,19536.629
33,600781.SH,20210129,2.84,2.84,2.84,2.84,2.99,-0.15,-5.0167,16367.0,4648.228
34,600781.SH,20210128,2.97,3.01,2.95,2.99,2.99,0.0,0.0,21981.58,6547.037
35,600781.SH,20210127,2.92,3.03,2.9,2.99,2.95,0.04,1.3559,35495.01,10527.153
