,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300143.SZ,20210324,20.44,20.67,19.28,19.34,20.53,-1.19,-5.7964,53898.89,106486.844
1,300143.SZ,20210323,20.45,20.96,20.26,20.53,20.41,0.12,0.5879,53629.63,110195.592
2,300143.SZ,20210322,19.0,20.5,19.0,20.41,18.99,1.42,7.4776,87684.84,174484.533
3,300143.SZ,20210319,19.3,19.43,18.9,18.99,19.3,-0.31,-1.6062,29597.1,56523.441
4,300143.SZ,20210318,19.1,19.58,19.01,19.3,19.13,0.17,0.8887,34175.0,65961.804
5,300143.SZ,20210317,18.88,19.35,18.51,19.13,18.85,0.28,1.4854,44231.57,84401.627
6,300143.SZ,20210316,19.29,19.55,18.74,18.85,19.13,-0.28,-1.4637,44751.65,84885.226
7,300143.SZ,20210315,19.71,19.95,18.86,19.13,19.81,-0.68,-3.4326,49594.17,95984.775
8,300143.SZ,20210312,19.51,19.9,19.3,19.81,19.35,0.46,2.3773,27424.52,53621.948
9,300143.SZ,20210311,19.5,19.7,19.05,19.35,19.54,-0.19,-0.9724,45163.06,87444.439
10,300143.SZ,20210310,19.81,20.27,19.19,19.54,19.58,-0.04,-0.2043,42501.28,83162.528
11,300143.SZ,20210309,20.66,20.95,19.58,19.58,20.8,-1.22,-5.8654,56284.84,113759.612
12,300143.SZ,20210308,21.3,21.88,20.47,20.8,20.83,-0.03,-0.144,68272.26,145075.469
13,300143.SZ,20210305,20.21,21.16,20.21,20.83,20.4,0.43,2.1078,44822.0,93317.342
14,300143.SZ,20210304,20.66,21.03,20.11,20.4,20.98,-0.58,-2.7645,48084.52,98159.442
15,300143.SZ,20210303,20.29,21.5,20.05,20.98,20.29,0.69,3.4007,77284.65,161477.952
16,300143.SZ,20210302,19.42,20.58,19.01,20.29,19.3,0.99,5.1295,86424.36,172371.792
17,300143.SZ,20210301,19.34,19.5,19.01,19.3,19.25,0.05,0.2597,45228.69,86926.62
18,300143.SZ,20210226,19.67,19.76,18.6,19.25,19.73,-0.48,-2.4328,52082.52,99531.298
19,300143.SZ,20210225,20.25,20.6,19.6,19.73,20.35,-0.62,-3.0467,76674.36,152561.897
20,300143.SZ,20210224,20.5,20.87,20.1,20.35,20.43,-0.08,-0.3916,55639.0,114105.963
21,300143.SZ,20210223,21.0,21.01,19.99,20.43,21.11,-0.68,-3.2212,68270.82,139734.8
22,300143.SZ,20210222,20.97,21.67,20.06,21.11,21.01,0.1,0.476,64014.58,134395.385
23,300143.SZ,20210219,21.75,21.9,20.76,21.01,22.03,-1.02,-4.63,65610.96,138296.08
24,300143.SZ,20210218,22.5,22.6,21.2,22.03,22.09,-0.06,-0.2716,86475.53,188163.595
25,300143.SZ,20210210,21.82,22.2,21.4,22.09,21.72,0.37,1.7035,49409.06,108522.472
26,300143.SZ,20210209,20.48,22.04,20.48,21.72,20.55,1.17,5.6934,73307.37,158078.24
27,300143.SZ,20210208,21.2,21.2,20.02,20.55,20.86,-0.31,-1.4861,58223.2,119107.893
28,300143.SZ,20210205,20.5,21.56,20.2,20.86,20.15,0.71,3.5236,94641.67,198166.529
29,300143.SZ,20210204,19.69,20.64,19.45,20.15,20.0,0.15,0.75,67867.49,136186.477
30,300143.SZ,20210203,19.14,20.36,19.0,20.0,19.14,0.86,4.4932,102854.28,204244.284
31,300143.SZ,20210202,18.29,19.27,18.1,19.14,18.3,0.84,4.5902,69206.93,129855.391
32,300143.SZ,20210201,16.78,18.55,16.78,18.3,16.8,1.5,8.9286,78110.89,140539.192
33,300143.SZ,20210129,17.21,17.7,16.41,16.8,17.05,-0.25,-1.4663,69432.76,117289.013
34,300143.SZ,20210128,17.76,18.01,16.9,17.05,17.81,-0.76,-4.2673,52453.92,90926.399
35,300143.SZ,20210127,17.92,18.25,17.35,17.81,17.92,-0.11,-0.6138,52671.44,93631.353
36,300143.SZ,20210126,18.18,18.39,17.78,17.92,18.18,-0.26,-1.4301,59066.5,106147.783
37,300143.SZ,20210125,18.58,19.05,18.13,18.18,18.95,-0.77,-4.0633,58429.69,108090.733
38,300143.SZ,20210122,18.99,19.18,18.33,18.95,19.02,-0.07,-0.368,49954.55,93670.182
39,300143.SZ,20210121,18.25,19.15,17.93,19.02,18.0,1.02,5.6667,72751.14,134927.749
40,300143.SZ,20210120,18.23,18.58,17.9,18.0,18.25,-0.25,-1.3699,72704.1,131734.523
41,300143.SZ,20210119,18.76,18.82,17.88,18.25,18.75,-0.5,-2.6667,108228.61,198094.466
42,300143.SZ,20210118,19.1,19.3,18.61,18.75,19.08,-0.33,-1.7296,49900.85,94048.556
43,300143.SZ,20210115,19.09,19.32,18.54,19.08,18.81,0.27,1.4354,39625.42,74667.348
44,300143.SZ,20210114,19.4,19.45,18.73,18.81,19.45,-0.64,-3.2905,50385.01,95903.86
45,300143.SZ,20210113,19.02,19.83,18.92,19.45,19.18,0.27,1.4077,43314.43,84042.036
46,300143.SZ,20210112,18.2,19.42,18.0,19.18,18.29,0.89,4.866,59245.53,112194.97
47,300143.SZ,20210111,18.24,18.9,17.9,18.29,18.71,-0.42,-2.2448,50757.5,93485.498
48,300143.SZ,20210108,18.14,18.84,17.55,18.71,18.16,0.55,3.0286,66173.75,120840.151
49,300143.SZ,20210107,19.11,19.48,17.9,18.16,19.32,-1.16,-6.0041,80973.35,148987.501
50,300143.SZ,20210106,19.36,20.05,19.2,19.32,19.62,-0.3,-1.5291,42294.52,82753.446
51,300143.SZ,20210105,19.66,20.29,19.47,19.62,19.75,-0.13,-0.6582,63257.7,125453.913
52,300143.SZ,20210104,20.28,20.28,19.23,19.75,19.8,-0.05,-0.2525,47892.96,94172.549
53,300143.SZ,20201231,18.94,20.11,18.86,19.8,18.96,0.84,4.4304,41841.05,82470.371
54,300143.SZ,20201230,18.45,19.13,18.27,18.96,18.41,0.55,2.9875,50027.6,93487.241
55,300143.SZ,20201229,18.73,19.36,18.38,18.41,18.82,-0.41,-2.1785,59916.85,111457.582
56,300143.SZ,20201228,19.05,19.9,18.82,18.82,19.03,-0.21,-1.1035,61814.16,118559.59
57,300143.SZ,20201225,18.4,19.75,18.4,19.03,18.1,0.93,5.1381,114158.46,219008.023
58,300143.SZ,20201224,20.28,20.58,17.88,18.1,20.3,-2.2,-10.8374,164922.21,311267.265
59,300143.SZ,20201223,21.7,21.7,19.99,20.3,21.7,-1.4,-6.4516,80580.77,167356.841
60,300143.SZ,20201222,22.0,22.15,21.43,21.7,22.07,-0.37,-1.6765,47679.42,104311.554
61,300143.SZ,20201221,22.0,22.39,21.79,22.07,22.35,-0.28,-1.2528,42003.0,92551.13
62,300143.SZ,20201218,22.01,22.4,21.8,22.35,22.3,0.05,0.2242,27550.05,60871.881
63,300143.SZ,20201217,22.67,23.4,22.12,22.3,22.8,-0.5,-2.193,34762.92,78120.865
64,300143.SZ,20201216,22.55,23.0,22.22,22.8,22.62,0.18,0.7958,47006.22,106636.05
65,300143.SZ,20201215,21.7,23.1,21.61,22.62,21.73,0.89,4.0957,49557.44,111678.85
66,300143.SZ,20201214,21.11,22.01,21.0,21.73,21.37,0.36,1.6846,30904.81,66872.762
67,300143.SZ,20201211,21.7,22.12,20.9,21.37,21.47,-0.1,-0.4658,41942.2,89749.633
68,300143.SZ,20201210,21.13,21.81,21.0,21.47,21.28,0.19,0.8929,24675.34,52935.595
69,300143.SZ,20201209,21.5,21.73,21.2,21.28,21.48,-0.2,-0.9311,29703.9,63596.655
70,300143.SZ,20201208,21.95,22.1,21.48,21.48,21.67,-0.19,-0.8768,22908.92,49795.498
71,300143.SZ,20201207,22.08,22.53,21.67,21.67,22.08,-0.41,-1.8569,34271.36,75480.049
72,300143.SZ,20201204,21.5,22.78,21.29,22.08,21.5,0.58,2.6977,46854.52,102730.865
73,300143.SZ,20201203,21.84,21.92,21.34,21.5,21.82,-0.32,-1.4665,40427.4,87067.404
74,300143.SZ,20201202,22.16,22.3,21.64,21.82,22.21,-0.39,-1.756,29943.3,65750.812
75,300143.SZ,20201201,21.31,22.42,21.22,22.21,21.3,0.91,4.2723,47499.36,103958.893
76,300143.SZ,20201130,21.8,21.97,21.19,21.3,21.84,-0.54,-2.4725,38202.74,81890.948
77,300143.SZ,20201127,22.3,22.39,21.41,21.84,22.24,-0.4,-1.7986,50598.0,110393.344
78,300143.SZ,20201126,22.8,22.99,22.01,22.24,22.7,-0.46,-2.0264,39274.96,87574.018
