,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002317.SZ,20210324,8.45,8.54,8.35,8.36,8.48,-0.12,-1.4151,84217.54,70955.443
1,002317.SZ,20210323,8.6,8.63,8.4,8.48,8.59,-0.11,-1.2806,93262.67,79174.977
2,002317.SZ,20210322,8.48,8.63,8.45,8.59,8.48,0.11,1.2972,98641.57,84398.352
3,002317.SZ,20210319,8.49,8.6,8.4,8.48,8.57,-0.09,-1.0502,120126.82,101987.933
4,002317.SZ,20210318,8.3,8.61,8.25,8.57,8.3,0.27,3.253,163710.65,138572.663
5,002317.SZ,20210317,8.3,8.39,8.2,8.3,8.28,0.02,0.2415,58077.9,48017.738
6,002317.SZ,20210316,8.14,8.33,8.09,8.28,8.16,0.12,1.4706,105160.78,86598.956
7,002317.SZ,20210315,8.28,8.28,8.07,8.16,8.18,-0.02,-0.2445,80879.55,65937.394
8,002317.SZ,20210312,8.19,8.28,8.09,8.18,8.15,0.03,0.3681,86815.9,70877.051
9,002317.SZ,20210311,8.02,8.17,7.91,8.15,8.02,0.13,1.6209,112521.09,90842.559
10,002317.SZ,20210310,8.27,8.31,7.98,8.02,8.19,-0.17,-2.0757,128793.55,103870.221
11,002317.SZ,20210309,8.49,8.55,8.16,8.19,8.54,-0.35,-4.0984,200629.31,166800.907
12,002317.SZ,20210308,8.47,8.88,8.46,8.54,8.41,0.13,1.5458,221380.45,191627.953
13,002317.SZ,20210305,8.24,8.46,8.21,8.41,8.25,0.16,1.9394,100657.78,84225.156
14,002317.SZ,20210304,8.45,8.47,8.23,8.25,8.47,-0.22,-2.5974,112454.0,93694.285
15,002317.SZ,20210303,8.39,8.49,8.33,8.47,8.39,0.08,0.9535,89600.06,75400.559
16,002317.SZ,20210302,8.47,8.51,8.3,8.39,8.45,-0.06,-0.7101,102449.54,85875.706
17,002317.SZ,20210301,8.33,8.48,8.33,8.45,8.31,0.14,1.6847,94239.76,79132.787
18,002317.SZ,20210226,8.27,8.42,8.25,8.31,8.34,-0.03,-0.3597,94889.77,79118.896
19,002317.SZ,20210225,8.56,8.61,8.31,8.34,8.52,-0.18,-2.1127,133606.36,111951.461
20,002317.SZ,20210224,8.79,8.98,8.46,8.52,8.6,-0.08,-0.9302,212342.86,183789.103
21,002317.SZ,20210223,9.0,9.02,8.58,8.6,9.0,-0.4,-4.4444,209484.04,183509.223
22,002317.SZ,20210222,8.96,9.22,8.86,9.0,8.95,0.05,0.5587,165807.74,150454.868
23,002317.SZ,20210219,8.61,9.01,8.55,8.95,8.58,0.37,4.3124,150714.2,132503.194
24,002317.SZ,20210218,8.6,8.75,8.55,8.58,8.49,0.09,1.0601,112739.0,97399.241
25,002317.SZ,20210210,8.3,8.65,8.3,8.49,8.27,0.22,2.6602,123338.45,104130.011
26,002317.SZ,20210209,8.39,8.4,8.08,8.27,8.39,-0.12,-1.4303,123586.22,101776.272
27,002317.SZ,20210208,8.21,8.6,8.19,8.39,7.9,0.49,6.2025,179286.98,150318.161
28,002317.SZ,20210205,8.11,8.25,7.88,7.9,8.13,-0.23,-2.829,94353.74,76129.231
29,002317.SZ,20210204,8.35,8.41,7.98,8.13,8.35,-0.22,-2.6347,268657.9,218752.655
30,002317.SZ,20210203,8.57,8.57,8.26,8.35,8.51,-0.16,-1.8801,76389.09,64013.091
31,002317.SZ,20210202,8.41,8.62,8.35,8.51,8.4,0.11,1.3095,83460.71,70951.622
32,002317.SZ,20210201,8.21,8.5,8.21,8.4,8.22,0.18,2.1898,88131.78,73461.05
33,002317.SZ,20210129,8.54,8.64,8.16,8.22,8.57,-0.35,-4.084,140590.24,117301.043
34,002317.SZ,20210128,8.8,8.87,8.52,8.57,8.82,-0.25,-2.8345,104934.67,90847.442
