,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600392.SH,20210324,15.54,15.92,14.9,15.0,15.61,-0.61,-3.9078,871178.7,1334421.241
1,600392.SH,20210323,16.77,16.84,15.33,15.61,16.52,-0.91,-5.5085,1082402.82,1708437.241
2,600392.SH,20210322,16.48,16.8,15.88,16.52,16.73,-0.21,-1.2552,930892.41,1522936.997
3,600392.SH,20210319,16.7,17.52,16.6,16.73,17.05,-0.32,-1.8768,1131225.36,1922953.186
4,600392.SH,20210318,17.23,17.45,16.96,17.05,17.22,-0.17,-0.9872,825833.91,1418528.483
5,600392.SH,20210317,16.78,17.66,16.51,17.22,16.71,0.51,3.0521,1104529.7,1894091.68
6,600392.SH,20210316,17.45,17.53,16.36,16.71,17.34,-0.63,-3.6332,1142158.71,1912373.601
7,600392.SH,20210315,17.04,18.05,16.91,17.34,17.32,0.02,0.1155,1067235.19,1872413.899
8,600392.SH,20210312,17.64,18.15,16.94,17.32,17.61,-0.29,-1.6468,1394480.48,2438755.598
9,600392.SH,20210311,17.1,17.8,16.55,17.61,16.9,0.71,4.2012,1588789.94,2753334.043
10,600392.SH,20210310,17.0,17.66,16.68,16.9,17.31,-0.41,-2.3686,1440204.06,2465087.301
11,600392.SH,20210309,18.49,18.49,17.31,17.31,19.23,-1.92,-9.9844,1630446.21,2872558.553
12,600392.SH,20210308,21.6,22.28,19.23,19.23,21.37,-2.14,-10.014,1879747.72,3878509.951
13,600392.SH,20210305,22.61,22.87,21.33,21.37,23.7,-2.33,-9.8312,1777856.43,3900053.632
14,600392.SH,20210304,21.98,24.17,21.59,23.7,22.57,1.13,5.0066,2318829.61,5358356.955
15,600392.SH,20210303,21.1,23.25,21.0,22.57,21.8,0.77,3.5321,1701399.96,3781132.686
16,600392.SH,20210302,23.1,23.59,21.58,21.8,23.75,-1.95,-8.2105,2082058.74,4674659.254
17,600392.SH,20210301,22.0,24.2,21.01,23.75,22.0,1.75,7.9545,2207652.56,5032132.047
18,600392.SH,20210226,21.03,23.29,20.87,22.0,22.31,-0.31,-1.3895,1492828.63,3289349.528
19,600392.SH,20210225,24.1,24.26,21.8,22.31,23.26,-0.95,-4.0843,1699179.2,3936905.133
20,600392.SH,20210224,24.91,25.22,22.94,23.26,25.49,-2.23,-8.7485,2072766.35,4861423.98
21,600392.SH,20210223,23.0,26.16,22.86,25.49,24.0,1.49,6.2083,2084675.39,5134467.884
22,600392.SH,20210222,24.42,26.87,24.0,24.0,24.79,-0.79,-3.1868,2597732.34,6594606.002
