,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300054.SZ,20210324,16.85,16.9,16.05,16.21,17.04,-0.83,-4.8709,188235.77,308111.425
1,300054.SZ,20210323,17.1,17.6,16.92,17.04,16.93,0.11,0.6497,100565.3,173392.15
2,300054.SZ,20210322,17.3,17.48,16.83,16.93,17.3,-0.37,-2.1387,114931.88,196066.813
3,300054.SZ,20210319,17.55,17.72,17.29,17.3,17.82,-0.52,-2.9181,98098.55,171256.871
4,300054.SZ,20210318,17.52,18.12,17.25,17.82,17.38,0.44,2.5316,112994.46,199868.414
5,300054.SZ,20210317,17.31,17.79,17.31,17.38,17.4,-0.02,-0.1149,79831.05,140070.568
6,300054.SZ,20210316,17.79,17.94,17.24,17.4,17.65,-0.25,-1.4164,88585.64,154863.623
7,300054.SZ,20210315,17.84,18.17,17.62,17.65,18.06,-0.41,-2.2702,93389.77,167022.55
8,300054.SZ,20210312,18.0,18.24,17.82,18.06,18.03,0.03,0.1664,95215.81,171577.607
9,300054.SZ,20210311,17.36,18.4,17.27,18.03,17.41,0.62,3.5612,137438.87,245830.281
10,300054.SZ,20210310,17.95,18.14,17.19,17.41,17.65,-0.24,-1.3598,115854.85,203987.125
11,300054.SZ,20210309,18.6,18.9,17.5,17.65,18.72,-1.07,-5.7158,201862.63,365798.056
12,300054.SZ,20210308,19.71,19.72,18.71,18.72,19.5,-0.78,-4.0,145444.07,278086.867
13,300054.SZ,20210305,18.4,19.68,18.4,19.5,18.76,0.74,3.9446,165306.74,319095.793
14,300054.SZ,20210304,19.25,19.46,18.74,18.76,19.29,-0.53,-2.7475,133564.27,254632.924
15,300054.SZ,20210303,19.04,19.31,18.8,19.29,19.04,0.25,1.313,108453.57,206692.088
16,300054.SZ,20210302,19.32,19.73,18.93,19.04,18.89,0.15,0.7941,180873.04,348995.944
17,300054.SZ,20210301,18.69,19.06,18.5,18.89,18.22,0.67,3.6773,142169.71,267541.215
18,300054.SZ,20210226,18.35,18.77,18.1,18.22,18.79,-0.57,-3.0335,150321.45,275980.239
19,300054.SZ,20210225,19.63,19.7,18.7,18.79,19.28,-0.49,-2.5415,175980.27,335177.659
20,300054.SZ,20210224,19.56,20.17,19.28,19.28,19.84,-0.56,-2.8226,208897.25,412039.935
21,300054.SZ,20210223,20.0,20.17,19.31,19.84,20.12,-0.28,-1.3917,174090.97,345118.355
22,300054.SZ,20210222,20.8,21.34,20.05,20.12,20.87,-0.75,-3.5937,226808.91,470285.021
23,300054.SZ,20210219,21.0,21.18,20.3,20.87,21.05,-0.18,-0.8551,176418.89,365404.179
24,300054.SZ,20210218,20.91,21.75,20.69,21.05,20.43,0.62,3.0348,233721.54,496110.771
25,300054.SZ,20210210,20.6,20.72,20.14,20.43,20.68,-0.25,-1.2089,172766.83,352574.084
26,300054.SZ,20210209,19.9,20.91,19.85,20.68,20.06,0.62,3.0907,169970.13,349017.43
27,300054.SZ,20210208,20.18,20.54,19.9,20.06,19.86,0.2,1.007,161054.75,325463.851
28,300054.SZ,20210205,21.0,21.1,19.6,19.86,21.14,-1.28,-6.0549,309888.61,628338.816
29,300054.SZ,20210204,20.87,21.48,20.43,21.14,21.15,-0.01,-0.0473,301182.83,628689.153
30,300054.SZ,20210203,22.12,22.18,20.8,21.15,22.04,-0.89,-4.0381,279940.29,604238.081
31,300054.SZ,20210202,22.05,22.27,21.65,22.04,22.09,-0.05,-0.2263,201146.32,440910.72
32,300054.SZ,20210201,22.01,22.36,21.75,22.09,22.0,0.09,0.4091,229959.44,506829.236
33,300054.SZ,20210129,22.27,22.55,21.41,22.0,21.95,0.05,0.2278,281296.43,620274.4
34,300054.SZ,20210128,22.33,23.12,21.69,21.95,22.79,-0.84,-3.6858,348173.93,779017.143
35,300054.SZ,20210127,23.07,23.62,22.51,22.79,22.83,-0.04,-0.1752,311188.62,714325.829
36,300054.SZ,20210126,23.51,24.77,22.75,22.83,23.38,-0.55,-2.3524,377413.49,890744.708
37,300054.SZ,20210125,22.51,24.41,22.22,23.38,23.01,0.37,1.608,547339.8,1278507.024
38,300054.SZ,20210122,23.25,23.62,22.27,23.01,23.44,-0.43,-1.8345,410215.67,936757.851
39,300054.SZ,20210121,23.26,24.22,23.25,23.44,23.06,0.38,1.6479,332286.89,786060.318
40,300054.SZ,20210120,22.66,23.73,22.66,23.06,23.16,-0.1,-0.4318,281304.39,651065.097
41,300054.SZ,20210119,22.82,23.64,22.6,23.16,23.3,-0.14,-0.6009,337368.54,776461.488
42,300054.SZ,20210118,21.35,23.4,20.7,23.3,21.15,2.15,10.1655,522641.83,1166533.792
43,300054.SZ,20210115,21.11,21.55,20.25,21.15,20.91,0.24,1.1478,350880.59,733187.694
44,300054.SZ,20210114,19.65,21.86,19.49,20.91,19.5,1.41,7.2308,528759.1,1094660.247
45,300054.SZ,20210113,18.57,19.93,18.38,19.5,18.21,1.29,7.084,353725.37,678104.039
46,300054.SZ,20210112,18.0,18.36,17.7,18.21,17.94,0.27,1.505,183223.74,330198.963
47,300054.SZ,20210111,17.76,18.47,17.76,17.94,17.8,0.14,0.7865,197436.84,358187.297
