,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000677.SZ,20210323,2.75,2.77,2.67,2.68,2.75,-0.07,-2.5455,36059.25,9779.25
1,000677.SZ,20210322,2.72,2.75,2.72,2.75,2.72,0.03,1.1029,35423.0,9693.871
2,000677.SZ,20210319,2.75,2.77,2.71,2.72,2.75,-0.03,-1.0909,36336.25,9939.334
3,000677.SZ,20210318,2.75,2.78,2.74,2.75,2.76,-0.01,-0.3623,31871.75,8798.77
4,000677.SZ,20210317,2.78,2.79,2.75,2.76,2.78,-0.02,-0.7194,43104.87,11937.934
5,000677.SZ,20210316,2.68,2.78,2.68,2.78,2.7,0.08,2.963,62939.51,17208.447
6,000677.SZ,20210315,2.69,2.73,2.67,2.7,2.7,0.0,0.0,32918.5,8865.256
7,000677.SZ,20210312,2.67,2.74,2.65,2.7,2.67,0.03,1.1236,43436.25,11731.22
8,000677.SZ,20210311,2.63,2.67,2.6,2.67,2.61,0.06,2.2989,30546.04,8064.625
9,000677.SZ,20210310,2.66,2.68,2.6,2.61,2.65,-0.04,-1.5094,38461.27,10126.734
10,000677.SZ,20210309,2.73,2.73,2.6,2.65,2.74,-0.09,-3.2847,64510.76,17205.622
11,000677.SZ,20210308,2.78,2.8,2.73,2.74,2.77,-0.03,-1.083,46098.37,12719.871
12,000677.SZ,20210305,2.75,2.79,2.75,2.77,2.76,0.01,0.3623,37111.28,10292.024
13,000677.SZ,20210304,2.8,2.81,2.76,2.76,2.81,-0.05,-1.7794,57894.75,16086.197
14,000677.SZ,20210303,2.76,2.81,2.74,2.81,2.75,0.06,2.1818,52720.03,14666.26
15,000677.SZ,20210302,2.84,2.85,2.74,2.75,2.83,-0.08,-2.8269,64773.44,18017.76
16,000677.SZ,20210301,2.77,2.84,2.74,2.83,2.71,0.12,4.428,78420.11,22015.656
17,000677.SZ,20210226,2.72,2.78,2.7,2.71,2.76,-0.05,-1.8116,53408.28,14569.444
18,000677.SZ,20210225,2.87,2.9,2.75,2.76,2.77,-0.01,-0.361,64492.72,17984.265
19,000677.SZ,20210224,2.81,2.85,2.75,2.77,2.8,-0.03,-1.0714,57961.48,16195.715
20,000677.SZ,20210223,2.8,2.89,2.76,2.8,2.85,-0.05,-1.7544,98284.59,27622.89
21,000677.SZ,20210222,2.8,2.95,2.78,2.85,2.78,0.07,2.518,165609.6,47575.678
22,000677.SZ,20210219,2.73,2.86,2.7,2.78,2.68,0.1,3.7313,104343.6,28949.196
23,000677.SZ,20210218,2.67,2.77,2.58,2.68,2.56,0.12,4.6875,102472.79,27419.811
24,000677.SZ,20210210,2.51,2.6,2.51,2.56,2.54,0.02,0.7874,39671.44,10154.995
25,000677.SZ,20210209,2.51,2.64,2.5,2.54,2.5,0.04,1.6,50130.26,12862.747
26,000677.SZ,20210208,2.5,2.54,2.46,2.5,2.51,-0.01,-0.3984,37703.76,9439.573
27,000677.SZ,20210205,2.58,2.61,2.5,2.51,2.64,-0.13,-4.9242,91154.75,23267.493
28,000677.SZ,20210204,2.48,2.72,2.41,2.64,2.47,0.17,6.8826,187910.26,49625.132
29,000677.SZ,20210203,2.5,2.52,2.47,2.47,2.52,-0.05,-1.9841,26988.52,6713.714
30,000677.SZ,20210202,2.51,2.54,2.5,2.52,2.54,-0.02,-0.7874,22846.25,5748.947
31,000677.SZ,20210201,2.51,2.57,2.5,2.54,2.53,0.01,0.3953,34938.87,8802.53
32,000677.SZ,20210129,2.65,2.69,2.51,2.53,2.65,-0.12,-4.5283,58172.25,14914.27
33,000677.SZ,20210128,2.62,2.7,2.62,2.65,2.64,0.01,0.3788,48031.25,12792.428
34,000677.SZ,20210127,2.63,2.66,2.6,2.64,2.61,0.03,1.1494,31258.5,8220.23
35,000677.SZ,20210126,2.61,2.69,2.6,2.61,2.64,-0.03,-1.1364,36099.03,9537.835
36,000677.SZ,20210125,2.75,2.77,2.64,2.64,2.76,-0.12,-4.3478,67316.86,18058.673
37,000677.SZ,20210122,2.79,2.82,2.72,2.76,2.86,-0.1,-3.4965,98487.59,27109.957
38,000677.SZ,20210121,2.65,2.93,2.62,2.86,2.66,0.2,7.5188,263348.21,74514.291
39,000677.SZ,20210120,2.62,2.74,2.62,2.66,2.64,0.02,0.7576,80311.25,21581.442
40,000677.SZ,20210119,2.63,2.7,2.62,2.64,2.62,0.02,0.7634,71679.5,19008.054
41,000677.SZ,20210118,2.62,2.67,2.6,2.62,2.68,-0.06,-2.2388,117785.1,31146.363
42,000677.SZ,20210115,2.44,2.68,2.44,2.68,2.44,0.24,9.8361,242697.05,64299.242
43,000677.SZ,20210114,2.46,2.46,2.4,2.44,2.46,-0.02,-0.813,53586.91,12991.181
44,000677.SZ,20210113,2.59,2.6,2.45,2.46,2.59,-0.13,-5.0193,91912.57,22954.779
45,000677.SZ,20210112,2.57,2.64,2.56,2.59,2.59,0.0,0.0,28844.39,7519.81
46,000677.SZ,20210111,2.67,2.68,2.58,2.59,2.66,-0.07,-2.6316,43067.0,11243.811
47,000677.SZ,20210108,2.69,2.7,2.58,2.66,2.68,-0.02,-0.7463,46522.67,12331.441
48,000677.SZ,20210107,2.77,2.77,2.67,2.68,2.77,-0.09,-3.2491,56004.0,15164.376
49,000677.SZ,20210106,2.8,2.83,2.75,2.77,2.81,-0.04,-1.4235,44611.76,12386.454
50,000677.SZ,20210105,2.8,2.87,2.79,2.81,2.82,-0.01,-0.3546,39946.73,11269.529
51,000677.SZ,20210104,2.76,2.86,2.75,2.82,2.76,0.06,2.1739,72519.47,20234.462
52,000677.SZ,20201231,2.74,2.78,2.74,2.76,2.75,0.01,0.3636,45600.25,12578.107
53,000677.SZ,20201230,2.81,2.82,2.73,2.75,2.79,-0.04,-1.4337,60859.24,16799.4
54,000677.SZ,20201229,2.87,2.87,2.66,2.79,2.87,-0.08,-2.7875,92740.6,25899.263
55,000677.SZ,20201228,2.85,3.23,2.85,2.87,2.95,-0.08,-2.7119,190204.8,55464.001
56,000677.SZ,20201225,2.87,2.95,2.84,2.95,2.87,0.08,2.7875,66083.95,19167.028
57,000677.SZ,20201224,2.83,2.93,2.82,2.87,2.85,0.02,0.7018,90415.3,25848.894
58,000677.SZ,20201223,2.76,2.86,2.75,2.85,2.76,0.09,3.2609,82148.85,23056.939
59,000677.SZ,20201222,2.76,2.8,2.74,2.76,2.77,-0.01,-0.361,47562.47,13161.609
60,000677.SZ,20201221,2.74,2.78,2.72,2.77,2.74,0.03,1.0949,34086.12,9412.428
61,000677.SZ,20201218,2.75,2.78,2.73,2.74,2.75,-0.01,-0.3636,31581.85,8685.049
62,000677.SZ,20201217,2.74,2.77,2.68,2.75,2.74,0.01,0.365,45200.0,12322.91
63,000677.SZ,20201216,2.83,2.84,2.74,2.74,2.83,-0.09,-3.1802,66851.68,18605.78
64,000677.SZ,20201215,2.87,2.88,2.77,2.83,2.88,-0.05,-1.7361,45508.38,12850.483
65,000677.SZ,20201214,2.98,2.98,2.86,2.88,2.91,-0.03,-1.0309,74597.51,21588.775
66,000677.SZ,20201211,2.9,2.95,2.84,2.91,2.92,-0.01,-0.3425,96952.12,28115.637
67,000677.SZ,20201210,2.87,2.92,2.83,2.92,2.88,0.04,1.3889,51082.3,14668.847
68,000677.SZ,20201209,2.97,2.98,2.86,2.88,2.97,-0.09,-3.0303,65928.0,19256.269
69,000677.SZ,20201208,2.94,2.98,2.94,2.97,2.96,0.01,0.3378,41758.5,12377.558
70,000677.SZ,20201207,3.0,3.02,2.96,2.96,3.01,-0.05,-1.6611,49833.75,14841.156
71,000677.SZ,20201204,2.99,3.03,2.95,3.01,3.0,0.01,0.3333,65882.5,19660.227
72,000677.SZ,20201203,3.03,3.05,2.97,3.0,3.03,-0.03,-0.9901,85882.0,25787.181
73,000677.SZ,20201202,2.96,3.06,2.95,3.03,2.97,0.06,2.0202,105227.72,31755.178
74,000677.SZ,20201201,2.94,2.98,2.93,2.97,2.96,0.01,0.3378,48385.51,14306.66
75,000677.SZ,20201130,2.96,3.0,2.94,2.96,2.97,-0.01,-0.3367,54441.57,16216.989
76,000677.SZ,20201127,2.95,2.98,2.91,2.97,2.96,0.01,0.3378,63417.52,18664.901
77,000677.SZ,20201126,2.96,3.0,2.93,2.96,2.97,-0.01,-0.3367,67840.46,20093.937
78,000677.SZ,20201125,3.02,3.04,2.96,2.97,3.01,-0.04,-1.3289,85896.63,25703.666
79,000677.SZ,20201124,3.06,3.06,2.99,3.01,3.04,-0.03,-0.9868,109642.5,33062.562
80,000677.SZ,20201123,2.99,3.14,2.98,3.04,3.02,0.02,0.6623,221075.01,67865.929
81,000677.SZ,20201120,3.02,3.04,2.96,3.02,3.03,-0.01,-0.33,113313.22,34007.582
82,000677.SZ,20201119,3.07,3.09,2.98,3.03,3.11,-0.08,-2.5723,188902.77,57047.015
83,000677.SZ,20201118,3.0,3.28,2.97,3.11,3.02,0.09,2.9801,341594.85,105989.483
84,000677.SZ,20201117,3.19,3.22,3.0,3.02,3.18,-0.16,-5.0314,404536.91,124964.425
85,000677.SZ,20201116,2.91,3.18,2.88,3.18,2.89,0.29,10.0346,223402.06,69941.809
86,000677.SZ,20201113,2.86,2.95,2.86,2.89,2.89,0.0,0.0,50643.7,14685.128
87,000677.SZ,20201112,2.84,2.9,2.84,2.89,2.85,0.04,1.4035,57767.51,16613.507
88,000677.SZ,20201111,2.83,2.87,2.81,2.85,2.83,0.02,0.7067,32507.74,9215.292
89,000677.SZ,20201110,2.89,2.89,2.81,2.83,2.87,-0.04,-1.3937,53921.27,15312.618
90,000677.SZ,20201109,2.87,2.91,2.84,2.87,2.85,0.02,0.7018,55358.5,15933.796
91,000677.SZ,20201106,2.81,2.88,2.78,2.85,2.81,0.04,1.4235,58617.04,16565.518
92,000677.SZ,20201105,2.79,2.83,2.78,2.81,2.78,0.03,1.0791,44419.62,12451.149
93,000677.SZ,20201104,2.83,2.83,2.76,2.78,2.83,-0.05,-1.7668,39291.44,10949.468
94,000677.SZ,20201103,2.79,2.83,2.76,2.83,2.78,0.05,1.7986,60345.4,16904.992
95,000677.SZ,20201102,2.88,2.88,2.77,2.78,2.78,0.0,0.0,55064.0,15475.941
96,000677.SZ,20201030,2.9,2.91,2.78,2.78,2.9,-0.12,-4.1379,59816.75,16963.06
97,000677.SZ,20201029,2.9,2.95,2.83,2.9,2.92,-0.02,-0.6849,64965.51,18772.489
98,000677.SZ,20201028,2.94,2.94,2.9,2.92,2.93,-0.01,-0.3413,40568.29,11837.415
99,000677.SZ,20201027,2.92,2.95,2.9,2.93,2.93,0.0,0.0,42841.78,12495.468
100,000677.SZ,20201026,2.94,2.96,2.92,2.93,2.96,-0.03,-1.0135,29842.0,8780.069
101,000677.SZ,20201023,2.99,3.01,2.95,2.96,3.0,-0.04,-1.3333,33453.26,9950.2
102,000677.SZ,20201022,3.04,3.04,2.99,3.0,3.03,-0.03,-0.9901,31425.28,9426.97
103,000677.SZ,20201021,3.06,3.07,3.02,3.03,3.05,-0.02,-0.6557,36980.25,11227.626
104,000677.SZ,20201020,3.05,3.06,3.03,3.05,3.05,0.0,0.0,30029.97,9145.389
105,000677.SZ,20201019,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,36047.5,11006.077
106,000677.SZ,20201016,3.07,3.08,3.02,3.04,3.07,-0.03,-0.9772,39943.5,12157.038
107,000677.SZ,20201015,3.04,3.09,3.03,3.07,3.05,0.02,0.6557,60721.89,18565.446
108,000677.SZ,20201014,3.04,3.08,3.01,3.05,3.03,0.02,0.6601,46935.02,14347.847
109,000677.SZ,20201013,3.03,3.05,3.02,3.03,3.05,-0.02,-0.6557,37821.74,11471.943
110,000677.SZ,20201012,3.04,3.07,3.01,3.05,3.01,0.04,1.3289,52921.73,16117.27
111,000677.SZ,20201009,2.98,3.01,2.97,3.01,2.95,0.06,2.0339,27731.0,8314.659
112,000677.SZ,20200930,2.95,2.97,2.93,2.95,2.95,0.0,0.0,22497.08,6638.069
113,000677.SZ,20200929,2.95,2.98,2.92,2.95,2.95,0.0,0.0,37579.29,11079.317
114,000677.SZ,20200928,3.01,3.02,2.94,2.95,3.01,-0.06,-1.9934,32272.71,9600.616
115,000677.SZ,20200925,3.0,3.02,2.99,3.01,2.99,0.02,0.6689,23235.26,6980.97
116,000677.SZ,20200924,3.03,3.05,2.99,2.99,3.06,-0.07,-2.2876,82532.0,24875.605
117,000677.SZ,20200923,3.08,3.08,3.04,3.06,3.05,0.01,0.3279,27288.11,8337.432
118,000677.SZ,20200922,3.08,3.08,3.04,3.05,3.09,-0.04,-1.2945,37084.75,11329.692
119,000677.SZ,20200921,3.09,3.12,3.07,3.09,3.09,0.0,0.0,36907.51,11388.226
