,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600969.SH,20210324,6.73,6.96,6.69,6.87,6.82,0.05,0.7331,62149.86,42627.087
1,600969.SH,20210323,7.1,7.1,6.79,6.82,7.17,-0.35,-4.8815,87250.74,60340.889
2,600969.SH,20210322,6.94,7.23,6.92,7.17,6.9,0.27,3.913,113250.63,80510.552
3,600969.SH,20210319,6.6,6.99,6.59,6.9,6.73,0.17,2.526,91827.66,62892.451
4,600969.SH,20210318,6.58,6.8,6.58,6.73,6.64,0.09,1.3554,60217.8,40334.14
5,600969.SH,20210317,6.7,6.8,6.56,6.64,6.7,-0.06,-0.8955,54033.6,35984.358
6,600969.SH,20210316,6.67,6.77,6.6,6.7,6.68,0.02,0.2994,57378.81,38377.287
7,600969.SH,20210315,6.55,6.71,6.46,6.68,6.62,0.06,0.9063,64843.5,42766.713
8,600969.SH,20210312,6.34,6.83,6.31,6.62,6.37,0.25,3.9246,109073.69,71959.846
9,600969.SH,20210311,6.22,6.37,6.11,6.37,6.24,0.13,2.0833,45487.4,28567.255
10,600969.SH,20210310,6.15,6.37,6.13,6.24,6.17,0.07,1.1345,31098.0,19356.134
11,600969.SH,20210309,6.32,6.32,6.07,6.17,6.34,-0.17,-2.6814,35039.29,21707.336
12,600969.SH,20210308,6.27,6.36,6.26,6.34,6.27,0.07,1.1164,27719.33,17500.041
13,600969.SH,20210305,6.23,6.28,6.21,6.27,6.23,0.04,0.6421,19282.73,12041.593
14,600969.SH,20210304,6.23,6.27,6.19,6.23,6.24,-0.01,-0.1603,18783.7,11713.884
15,600969.SH,20210303,6.3,6.3,6.14,6.24,6.2,0.04,0.6452,24225.07,15041.977
16,600969.SH,20210302,6.12,6.25,6.12,6.2,6.12,0.08,1.3072,30667.2,18980.763
17,600969.SH,20210301,6.11,6.14,6.09,6.12,6.11,0.01,0.1637,16303.48,9968.379
18,600969.SH,20210226,6.09,6.11,6.03,6.11,6.09,0.02,0.3284,13978.44,8506.151
19,600969.SH,20210225,6.1,6.12,6.07,6.09,6.08,0.01,0.1645,14824.48,9043.242
20,600969.SH,20210224,6.09,6.14,6.05,6.08,6.12,-0.04,-0.6536,15161.41,9235.57
21,600969.SH,20210223,6.06,6.13,6.04,6.12,6.07,0.05,0.8237,23778.8,14501.81
22,600969.SH,20210222,6.07,6.2,6.06,6.07,6.06,0.01,0.165,33771.62,20700.248
23,600969.SH,20210219,5.97,6.07,5.92,6.06,5.95,0.11,1.8487,24909.0,14942.059
24,600969.SH,20210218,5.91,5.97,5.9,5.95,5.88,0.07,1.1905,26993.8,16018.576
25,600969.SH,20210210,5.83,5.88,5.79,5.88,5.86,0.02,0.3413,17105.2,10004.079
26,600969.SH,20210209,5.75,5.87,5.72,5.86,5.75,0.11,1.913,13788.0,8013.405
27,600969.SH,20210208,5.69,5.75,5.65,5.75,5.69,0.06,1.0545,16439.2,9391.567
28,600969.SH,20210205,5.66,5.76,5.66,5.69,5.7,-0.01,-0.1754,17283.8,9865.868
29,600969.SH,20210204,5.8,5.89,5.59,5.7,5.77,-0.07,-1.2132,24813.2,14234.2
30,600969.SH,20210203,5.85,5.86,5.72,5.77,5.83,-0.06,-1.0292,13724.2,7938.907
31,600969.SH,20210202,5.81,5.84,5.77,5.83,5.81,0.02,0.3442,14795.16,8590.322
32,600969.SH,20210201,5.72,5.81,5.71,5.81,5.73,0.08,1.3962,17174.46,9915.763
33,600969.SH,20210129,5.87,5.9,5.7,5.73,5.85,-0.12,-2.0513,27629.0,15979.071
34,600969.SH,20210128,5.91,5.94,5.84,5.85,5.91,-0.06,-1.0152,20580.0,12113.969
35,600969.SH,20210127,5.95,5.97,5.91,5.91,5.89,0.02,0.3396,23719.1,14077.225
36,600969.SH,20210126,5.96,6.0,5.84,5.89,6.05,-0.16,-2.6446,38779.58,22959.963
37,600969.SH,20210125,6.21,6.23,6.02,6.05,6.21,-0.16,-2.5765,47924.12,29235.25
38,600969.SH,20210122,6.38,6.42,6.18,6.21,6.4,-0.19,-2.9688,55261.93,34621.365
39,600969.SH,20210121,6.39,6.45,6.34,6.4,6.4,0.0,0.0,35370.56,22650.139
40,600969.SH,20210120,6.45,6.47,6.37,6.4,6.45,-0.05,-0.7752,44256.13,28340.657
41,600969.SH,20210119,6.62,6.63,6.43,6.45,6.61,-0.16,-2.4206,53728.4,35032.132
42,600969.SH,20210118,6.59,6.67,6.55,6.61,6.59,0.02,0.3035,33838.2,22337.974
43,600969.SH,20210115,6.53,6.61,6.5,6.59,6.53,0.06,0.9188,22610.15,14859.555
44,600969.SH,20210114,6.52,6.63,6.46,6.53,6.53,0.0,0.0,27615.96,18060.966
45,600969.SH,20210113,6.79,6.79,6.53,6.53,6.76,-0.23,-3.4024,48346.4,31887.011
46,600969.SH,20210112,6.67,6.88,6.58,6.76,6.75,0.01,0.1481,45025.36,30370.302
47,600969.SH,20210111,7.11,7.16,6.75,6.75,7.03,-0.28,-3.9829,58908.4,40695.906
48,600969.SH,20210108,7.08,7.12,6.9,7.03,7.13,-0.1,-1.4025,64257.76,44890.853
49,600969.SH,20210107,7.5,7.5,7.11,7.13,7.71,-0.58,-7.5227,130699.99,94660.176
50,600969.SH,20210106,7.52,8.14,7.45,7.71,7.43,0.28,3.7685,185135.43,142601.103
51,600969.SH,20210105,7.41,7.47,7.29,7.43,7.49,-0.06,-0.8011,85427.8,62934.399
52,600969.SH,20210104,7.11,7.59,7.11,7.49,7.39,0.1,1.3532,165621.99,122600.636
53,600969.SH,20201231,7.05,7.56,6.96,7.39,7.08,0.31,4.3785,143708.98,103828.128
54,600969.SH,20201230,6.75,7.45,6.73,7.08,6.77,0.31,4.579,104582.16,74243.228
55,600969.SH,20201229,7.0,7.03,6.77,6.77,7.01,-0.24,-3.4237,62496.0,42934.934
56,600969.SH,20201228,7.01,7.13,6.88,7.01,7.01,0.0,0.0,84823.53,59330.349
57,600969.SH,20201225,6.84,7.14,6.83,7.01,6.84,0.17,2.4854,105416.7,74109.796
58,600969.SH,20201224,6.87,6.95,6.79,6.84,6.92,-0.08,-1.1561,68657.84,47125.18
