,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002364.SZ,20210324,9.06,9.18,8.98,9.0,9.1,-0.1,-1.0989,69720.84,63175.459
1,002364.SZ,20210323,9.4,9.4,9.05,9.1,9.31,-0.21,-2.2556,97070.51,88907.383
2,002364.SZ,20210322,9.14,9.35,9.11,9.31,9.14,0.17,1.86,120285.47,111437.518
3,002364.SZ,20210319,9.0,9.26,8.96,9.14,9.13,0.01,0.1095,108775.91,99082.608
4,002364.SZ,20210318,9.06,9.45,9.0,9.13,9.05,0.08,0.884,136681.69,125867.838
5,002364.SZ,20210317,9.12,9.21,8.99,9.05,9.26,-0.21,-2.2678,109708.63,99563.865
6,002364.SZ,20210316,8.93,9.29,8.85,9.26,8.99,0.27,3.0033,193067.99,176004.647
7,002364.SZ,20210315,9.15,9.18,8.91,8.99,9.51,-0.52,-5.4679,294857.88,265933.918
8,002364.SZ,20210312,9.22,10.14,8.88,9.51,9.22,0.29,3.1453,456733.16,438391.345
9,002364.SZ,20210311,8.38,9.22,8.32,9.22,8.38,0.84,10.0239,125588.5,112431.508
10,002364.SZ,20210310,8.53,8.59,8.31,8.38,8.51,-0.13,-1.5276,45399.0,38185.178
11,002364.SZ,20210309,8.69,8.77,8.34,8.51,8.67,-0.16,-1.8454,61090.0,52413.024
12,002364.SZ,20210308,8.8,8.95,8.61,8.67,8.72,-0.05,-0.5734,62413.28,54921.418
13,002364.SZ,20210305,8.42,8.76,8.42,8.72,8.55,0.17,1.9883,58259.02,50340.626
14,002364.SZ,20210304,8.58,8.72,8.49,8.55,8.6,-0.05,-0.5814,47506.29,40852.491
15,002364.SZ,20210303,8.57,8.62,8.46,8.6,8.56,0.04,0.4673,41235.25,35229.755
16,002364.SZ,20210302,8.53,8.78,8.48,8.56,8.48,0.08,0.9434,68748.0,59244.06
17,002364.SZ,20210301,8.45,8.49,8.42,8.48,8.34,0.14,1.6787,39445.0,33368.933
18,002364.SZ,20210226,8.2,8.4,8.2,8.34,8.34,0.0,0.0,30775.02,25613.417
19,002364.SZ,20210225,8.41,8.48,8.34,8.34,8.45,-0.11,-1.3018,33564.0,28146.283
20,002364.SZ,20210224,8.4,8.53,8.34,8.45,8.43,0.02,0.2372,44432.9,37515.007
21,002364.SZ,20210223,8.57,8.69,8.4,8.43,8.58,-0.15,-1.7483,46959.21,39849.184
22,002364.SZ,20210222,8.56,8.84,8.54,8.58,8.53,0.05,0.5862,70421.01,61162.317
23,002364.SZ,20210219,8.37,8.54,8.34,8.53,8.37,0.16,1.9116,40942.59,34613.734
24,002364.SZ,20210218,8.25,8.43,8.19,8.37,8.16,0.21,2.5735,42430.36,35314.619
25,002364.SZ,20210210,8.18,8.25,8.13,8.16,8.18,-0.02,-0.2445,35740.72,29248.066
26,002364.SZ,20210209,8.05,8.28,8.0,8.18,7.95,0.23,2.8931,50588.27,41199.25
27,002364.SZ,20210208,8.02,8.02,7.83,7.95,8.05,-0.1,-1.2422,38972.0,31015.811
28,002364.SZ,20210205,7.97,8.14,7.82,8.05,7.98,0.07,0.8772,62409.61,49752.144
29,002364.SZ,20210204,8.23,8.28,7.89,7.98,8.22,-0.24,-2.9197,73663.0,59337.537
30,002364.SZ,20210203,8.44,8.44,8.17,8.22,8.45,-0.23,-2.7219,61764.0,51011.267
31,002364.SZ,20210202,8.5,8.58,8.37,8.45,8.48,-0.03,-0.3538,50528.0,42882.016
32,002364.SZ,20210201,8.5,8.59,8.3,8.48,8.65,-0.17,-1.9653,69449.58,58644.658
33,002364.SZ,20210129,9.15,9.17,8.51,8.65,9.13,-0.48,-5.2574,131300.65,114241.961
34,002364.SZ,20210128,9.18,9.26,9.07,9.13,9.41,-0.28,-2.9756,88221.31,80760.267
35,002364.SZ,20210127,8.9,9.52,8.88,9.41,8.94,0.47,5.2573,167927.32,154987.354
36,002364.SZ,20210126,9.01,9.18,8.85,8.94,9.26,-0.32,-3.4557,112718.03,101297.111
37,002364.SZ,20210125,9.61,9.75,8.92,9.26,9.61,-0.35,-3.642,269601.87,249188.883
38,002364.SZ,20210122,9.61,9.61,9.35,9.61,8.74,0.87,9.9542,145728.23,139947.074
39,002364.SZ,20210121,8.66,8.76,8.58,8.74,8.69,0.05,0.5754,57997.59,50432.202
40,002364.SZ,20210120,8.81,8.83,8.63,8.69,8.85,-0.16,-1.8079,57107.44,49638.498
41,002364.SZ,20210119,8.7,9.05,8.62,8.85,8.68,0.17,1.9585,117918.13,104332.209
42,002364.SZ,20210118,8.55,8.83,8.52,8.68,8.59,0.09,1.0477,73234.37,63321.893
43,002364.SZ,20210115,8.57,8.65,8.45,8.59,8.6,-0.01,-0.1163,69047.64,58928.692
44,002364.SZ,20210114,8.22,8.8,8.2,8.6,8.26,0.34,4.1162,100742.26,85508.042
45,002364.SZ,20210113,8.52,8.52,8.21,8.26,8.56,-0.3,-3.5047,85278.11,70644.175
46,002364.SZ,20210112,8.44,8.61,8.44,8.56,8.5,0.06,0.7059,64610.84,55005.136
47,002364.SZ,20210111,8.72,8.88,8.45,8.5,8.71,-0.21,-2.411,86515.32,74311.004
48,002364.SZ,20210108,8.65,9.04,8.41,8.71,8.55,0.16,1.8713,128338.32,112359.216
49,002364.SZ,20210107,8.77,8.81,8.37,8.55,8.8,-0.25,-2.8409,110806.02,94962.475
50,002364.SZ,20210106,9.02,9.08,8.72,8.8,9.07,-0.27,-2.9768,120627.51,106417.521
51,002364.SZ,20210105,9.16,9.23,9.0,9.07,9.33,-0.26,-2.7867,159354.63,144708.748
52,002364.SZ,20210104,9.28,9.69,9.18,9.33,8.99,0.34,3.782,302261.13,284049.295
53,002364.SZ,20201231,8.17,8.99,8.13,8.99,8.17,0.82,10.0367,135132.8,117063.611
54,002364.SZ,20201230,8.29,8.36,8.07,8.17,8.28,-0.11,-1.3285,78294.48,64255.299
55,002364.SZ,20201229,8.24,8.44,8.23,8.28,8.31,-0.03,-0.361,67334.02,56127.23
56,002364.SZ,20201228,8.48,8.54,8.22,8.31,8.37,-0.06,-0.7168,62634.0,52311.874
57,002364.SZ,20201225,8.36,8.62,8.25,8.37,8.36,0.01,0.1196,77931.0,65426.531
58,002364.SZ,20201224,8.64,8.69,8.3,8.36,8.7,-0.34,-3.908,88356.44,74722.798
59,002364.SZ,20201223,8.76,8.98,8.6,8.7,8.77,-0.07,-0.7982,69610.52,61022.327
60,002364.SZ,20201222,8.98,9.14,8.71,8.77,9.01,-0.24,-2.6637,53294.62,47560.161
61,002364.SZ,20201221,8.91,9.13,8.91,9.01,8.92,0.09,1.009,37509.56,33822.49
62,002364.SZ,20201218,9.07,9.15,8.85,8.92,9.12,-0.2,-2.193,44475.92,40083.165
63,002364.SZ,20201217,8.75,9.13,8.35,9.12,8.82,0.3,3.4014,95073.31,83960.24
64,002364.SZ,20201216,9.35,9.38,8.73,8.82,9.35,-0.53,-5.6684,101517.67,91335.312
65,002364.SZ,20201215,9.45,9.45,9.33,9.35,9.45,-0.1,-1.0582,31782.53,29804.732
66,002364.SZ,20201214,9.44,9.52,9.32,9.45,9.46,-0.01,-0.1057,26494.93,24986.801
67,002364.SZ,20201211,9.71,9.76,9.36,9.46,9.74,-0.28,-2.8747,51096.83,48618.058
68,002364.SZ,20201210,9.71,9.77,9.66,9.74,9.75,-0.01,-0.1026,27397.0,26580.165
69,002364.SZ,20201209,9.89,9.95,9.7,9.75,9.91,-0.16,-1.6145,37878.74,37123.777
70,002364.SZ,20201208,9.92,9.93,9.85,9.91,9.92,-0.01,-0.1008,27681.51,27370.294
71,002364.SZ,20201207,9.92,10.02,9.86,9.92,9.89,0.03,0.3033,38617.0,38319.73
72,002364.SZ,20201204,9.91,9.92,9.82,9.89,9.91,-0.02,-0.2018,29933.26,29547.109
73,002364.SZ,20201203,10.04,10.05,9.87,9.91,10.01,-0.1,-0.999,45551.27,45211.959
74,002364.SZ,20201202,10.12,10.15,9.98,10.01,10.09,-0.08,-0.7929,51745.52,51923.485
75,002364.SZ,20201201,10.06,10.15,10.01,10.09,10.08,0.01,0.0992,56872.07,57311.592
76,002364.SZ,20201130,10.25,10.26,9.98,10.08,10.25,-0.17,-1.6585,81730.02,82323.723
77,002364.SZ,20201127,10.28,10.44,10.13,10.25,10.16,0.09,0.8858,84512.0,86851.091
78,002364.SZ,20201126,10.02,10.25,10.01,10.16,10.06,0.1,0.994,63975.02,64944.121
79,002364.SZ,20201125,10.06,10.22,10.02,10.06,10.06,0.0,0.0,64577.02,65412.829
80,002364.SZ,20201124,9.92,10.25,9.91,10.06,10.0,0.06,0.6,67495.02,68250.41
81,002364.SZ,20201123,10.07,10.09,9.88,10.0,10.0,0.0,0.0,63877.55,63635.014
82,002364.SZ,20201120,9.71,10.01,9.7,10.0,9.7,0.3,3.0928,80595.91,79929.475
83,002364.SZ,20201119,9.75,9.75,9.65,9.7,9.76,-0.06,-0.6148,34235.89,33195.918
84,002364.SZ,20201118,9.76,9.8,9.68,9.76,9.76,0.0,0.0,41620.02,40499.03
85,002364.SZ,20201117,9.79,9.79,9.66,9.76,9.82,-0.06,-0.611,47076.0,45669.502
86,002364.SZ,20201116,9.75,9.84,9.71,9.82,9.74,0.08,0.8214,39747.94,38845.534
87,002364.SZ,20201113,9.67,9.78,9.59,9.74,9.72,0.02,0.2058,44726.9,43420.168
88,002364.SZ,20201112,9.78,9.85,9.67,9.72,9.82,-0.1,-1.0183,62176.01,60628.709
89,002364.SZ,20201111,10.2,10.24,9.66,9.82,10.22,-0.4,-3.9139,153456.6,151419.612
90,002364.SZ,20201110,10.45,10.5,10.14,10.22,10.43,-0.21,-2.0134,58209.56,59928.88
91,002364.SZ,20201109,10.29,10.51,10.26,10.43,10.25,0.18,1.7561,67934.97,70581.774
92,002364.SZ,20201106,10.4,10.4,10.22,10.25,10.32,-0.07,-0.6783,43707.2,44960.121
93,002364.SZ,20201105,10.16,10.35,10.12,10.32,10.11,0.21,2.0772,65288.15,66794.976
94,002364.SZ,20201104,10.2,10.26,10.06,10.11,10.19,-0.08,-0.7851,47550.41,48224.773
95,002364.SZ,20201103,10.07,10.22,10.01,10.19,10.04,0.15,1.494,54165.87,54930.313
96,002364.SZ,20201102,10.25,10.29,9.92,10.04,10.29,-0.25,-2.4295,63625.3,64167.613
97,002364.SZ,20201030,10.65,10.71,10.14,10.29,10.65,-0.36,-3.3803,121858.5,126318.536
98,002364.SZ,20201029,10.64,10.89,10.45,10.65,10.82,-0.17,-1.5712,87173.88,93334.471
99,002364.SZ,20201028,10.77,10.86,10.55,10.82,10.82,0.0,0.0,77712.13,82881.55
100,002364.SZ,20201027,10.7,10.93,10.63,10.82,10.7,0.12,1.1215,64323.54,69480.272
101,002364.SZ,20201026,10.55,10.8,10.42,10.7,10.59,0.11,1.0387,41050.26,43739.875
102,002364.SZ,20201023,10.81,10.86,10.56,10.59,10.75,-0.16,-1.4884,41611.7,44502.866
103,002364.SZ,20201022,10.73,10.79,10.54,10.75,10.73,0.02,0.1864,33349.82,35611.835
104,002364.SZ,20201021,10.87,10.89,10.69,10.73,10.87,-0.14,-1.2879,35255.0,37915.87
105,002364.SZ,20201020,10.79,10.88,10.65,10.87,10.79,0.08,0.7414,39104.12,42148.132
106,002364.SZ,20201019,10.9,10.97,10.71,10.79,10.85,-0.06,-0.553,43879.09,47459.968
107,002364.SZ,20201016,10.88,10.92,10.7,10.85,10.96,-0.11,-1.0036,65066.71,70245.664
108,002364.SZ,20201015,11.17,11.28,10.95,10.96,11.17,-0.21,-1.88,83350.15,92420.098
109,002364.SZ,20201014,10.92,11.38,10.86,11.17,10.93,0.24,2.1958,136369.52,151901.093
110,002364.SZ,20201013,10.91,10.95,10.77,10.93,10.97,-0.04,-0.3646,59218.61,64453.403
111,002364.SZ,20201012,10.86,10.97,10.74,10.97,10.69,0.28,2.6193,88599.44,96496.775
112,002364.SZ,20201009,10.4,10.73,10.37,10.69,10.27,0.42,4.0896,69178.0,73417.337
113,002364.SZ,20200930,10.32,10.39,10.08,10.27,10.31,-0.04,-0.388,38455.47,39488.251
114,002364.SZ,20200929,10.27,10.38,10.26,10.31,10.24,0.07,0.6836,28645.57,29573.894
115,002364.SZ,20200928,10.31,10.42,10.23,10.24,10.33,-0.09,-0.8712,29518.07,30454.134
116,002364.SZ,20200925,10.29,10.44,10.25,10.33,10.25,0.08,0.7805,35010.12,36119.041
117,002364.SZ,20200924,10.42,10.42,10.2,10.25,10.49,-0.24,-2.2879,54326.22,55846.023
118,002364.SZ,20200923,10.61,10.66,10.45,10.49,10.61,-0.12,-1.131,43802.58,46054.198
119,002364.SZ,20200922,10.76,10.79,10.54,10.61,10.87,-0.26,-2.3919,61166.13,65328.619
120,002364.SZ,20200921,10.7,10.92,10.65,10.87,10.68,0.19,1.779,80204.17,86701.323
121,002364.SZ,20200918,10.64,10.75,10.58,10.68,10.65,0.03,0.2817,62891.13,67195.443
122,002364.SZ,20200917,10.66,10.71,10.52,10.65,10.77,-0.12,-1.1142,57141.61,60717.327
123,002364.SZ,20200916,10.52,10.78,10.51,10.77,10.51,0.26,2.4738,103571.54,110695.192
124,002364.SZ,20200915,10.51,10.55,10.39,10.51,10.5,0.01,0.0952,41971.18,43843.431
125,002364.SZ,20200914,10.38,10.7,10.32,10.5,10.34,0.16,1.5474,62445.56,65546.68
126,002364.SZ,20200911,9.98,10.44,9.8,10.34,10.05,0.29,2.8856,88468.69,89466.041
127,002364.SZ,20200910,10.56,10.59,9.98,10.05,10.5,-0.45,-4.2857,109339.73,111902.397
128,002364.SZ,20200909,10.68,10.69,10.5,10.5,10.75,-0.25,-2.3256,77480.4,82043.678
129,002364.SZ,20200908,10.78,10.81,10.61,10.75,10.73,0.02,0.1864,65168.48,69738.463
130,002364.SZ,20200907,10.82,10.93,10.67,10.73,10.8,-0.07,-0.6481,77508.02,83801.361
131,002364.SZ,20200904,10.61,10.83,10.54,10.8,10.72,0.08,0.7463,69706.27,74431.6
132,002364.SZ,20200903,10.84,10.86,10.71,10.72,10.83,-0.11,-1.0157,73296.42,78756.009
133,002364.SZ,20200902,10.99,11.06,10.8,10.83,10.94,-0.11,-1.0055,87314.32,95042.82
134,002364.SZ,20200901,10.92,10.95,10.75,10.94,10.94,0.0,0.0,91879.64,99556.013
135,002364.SZ,20200831,11.08,11.16,10.89,10.94,11.04,-0.1,-0.9058,133756.23,147105.723
136,002364.SZ,20200828,10.88,11.09,10.83,11.04,10.86,0.18,1.6575,110184.93,121089.512
137,002364.SZ,20200827,10.78,10.93,10.71,10.86,10.73,0.13,1.2116,113266.19,122798.968
138,002364.SZ,20200826,10.93,10.98,10.7,10.73,10.93,-0.2,-1.8298,170772.02,184547.084
139,002364.SZ,20200825,11.04,11.29,10.91,10.93,11.18,-0.25,-2.2361,235984.17,261621.657
140,002364.SZ,20200824,10.83,11.48,10.83,11.18,11.39,-0.21,-1.8437,466266.5,515634.485
141,002364.SZ,20200821,11.39,11.39,11.39,11.39,12.65,-1.26,-9.9605,56443.0,64288.577
142,002364.SZ,20200820,12.65,12.65,12.65,12.65,14.06,-1.41,-10.0284,28025.0,35451.625
143,002364.SZ,20200819,14.5,14.59,14.0,14.06,14.76,-0.7,-4.7425,170656.77,242728.62
144,002364.SZ,20200818,14.95,15.08,14.66,14.76,14.87,-0.11,-0.7397,97024.45,143859.134
145,002364.SZ,20200817,14.5,14.9,14.5,14.87,14.5,0.37,2.5517,135000.16,198916.762
146,002364.SZ,20200814,14.46,14.63,14.3,14.5,14.58,-0.08,-0.5487,94532.78,136424.456
147,002364.SZ,20200813,14.51,14.68,14.39,14.58,14.53,0.05,0.3441,70501.15,102492.244
148,002364.SZ,20200812,14.94,15.12,14.25,14.53,15.06,-0.53,-3.5193,141489.97,205980.068
149,002364.SZ,20200811,15.53,15.65,14.93,15.06,15.53,-0.47,-3.0264,131479.96,201296.085
150,002364.SZ,20200810,15.35,15.66,15.1,15.53,15.33,0.2,1.3046,116178.44,178194.523
151,002364.SZ,20200807,15.78,15.88,15.14,15.33,15.93,-0.6,-3.7665,152843.1,235687.378
152,002364.SZ,20200806,16.04,16.14,15.69,15.93,16.07,-0.14,-0.8712,124608.49,197843.799
