,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002779.SZ,20210324,10.5,10.6,10.38,10.41,10.51,-0.1,-0.9515,5333.5,5587.611
1,002779.SZ,20210323,10.81,10.81,10.44,10.51,10.72,-0.21,-1.959,6851.6,7218.426
2,002779.SZ,20210322,10.62,10.87,10.62,10.72,10.65,0.07,0.6573,4640.0,4971.13
3,002779.SZ,20210319,10.53,10.9,10.52,10.65,10.61,0.04,0.377,5941.0,6373.926
4,002779.SZ,20210318,10.8,10.8,10.57,10.61,10.71,-0.1,-0.9337,5213.0,5548.658
5,002779.SZ,20210317,10.81,11.0,10.68,10.71,10.83,-0.12,-1.108,11550.0,12501.433
6,002779.SZ,20210316,10.74,10.91,10.63,10.83,10.71,0.12,1.1204,12259.0,13220.624
7,002779.SZ,20210315,11.03,11.06,10.65,10.71,11.09,-0.38,-3.4265,9111.28,9831.802
8,002779.SZ,20210312,11.4,11.51,10.88,11.09,11.14,-0.05,-0.4488,6330.16,7015.082
9,002779.SZ,20210311,11.23,11.3,10.35,11.14,11.24,-0.1,-0.8897,12469.0,13547.491
10,002779.SZ,20210310,12.36,12.38,11.13,11.24,12.37,-1.13,-9.135,18192.5,20903.626
11,002779.SZ,20210309,11.79,12.39,11.54,12.37,11.78,0.59,5.0085,18076.6,21777.19
12,002779.SZ,20210308,11.72,11.87,11.52,11.78,11.7,0.08,0.6838,11514.0,13486.376
13,002779.SZ,20210305,11.26,11.79,11.24,11.7,11.23,0.47,4.1852,13711.0,15855.611
14,002779.SZ,20210304,10.9,11.37,10.8,11.23,11.02,0.21,1.9056,13046.0,14630.16
15,002779.SZ,20210303,10.83,11.12,10.74,11.02,10.75,0.27,2.5116,8031.0,8794.267
16,002779.SZ,20210302,10.9,11.05,10.66,10.75,10.9,-0.15,-1.3761,4454.0,4812.323
17,002779.SZ,20210301,10.88,10.98,10.7,10.9,10.76,0.14,1.3011,4456.16,4827.982
18,002779.SZ,20210226,10.58,10.96,10.58,10.76,10.78,-0.02,-0.1855,2913.0,3145.829
19,002779.SZ,20210225,10.9,11.15,10.75,10.78,10.88,-0.1,-0.9191,3686.78,4001.544
20,002779.SZ,20210224,10.75,11.07,10.75,10.88,10.75,0.13,1.2093,4101.56,4470.2
21,002779.SZ,20210223,10.65,11.1,10.49,10.75,10.86,-0.11,-1.0129,5272.0,5674.859
22,002779.SZ,20210222,10.39,11.14,10.39,10.86,10.32,0.54,5.2326,11863.0,12875.806
23,002779.SZ,20210219,10.07,10.36,10.03,10.32,10.06,0.26,2.5845,3111.0,3173.906
24,002779.SZ,20210218,9.72,10.18,9.72,10.06,9.57,0.49,5.1202,5197.5,5186.247
25,002779.SZ,20210210,9.38,9.64,9.38,9.57,9.49,0.08,0.843,1987.0,1905.844
26,002779.SZ,20210209,9.21,9.52,9.04,9.49,9.19,0.3,3.2644,2639.5,2462.199
27,002779.SZ,20210208,9.4,9.5,9.1,9.19,9.45,-0.26,-2.7513,3577.5,3316.927
28,002779.SZ,20210205,9.45,9.63,9.36,9.45,9.47,-0.02,-0.2112,4351.5,4137.145
29,002779.SZ,20210204,9.9,9.9,9.3,9.47,9.92,-0.45,-4.5363,5725.5,5433.656
30,002779.SZ,20210203,10.07,10.08,9.75,9.92,10.09,-0.17,-1.6848,4119.5,4062.541
31,002779.SZ,20210202,10.02,10.13,9.89,10.09,10.1,-0.01,-0.099,3594.5,3601.537
32,002779.SZ,20210201,10.23,10.35,9.8,10.1,10.19,-0.09,-0.8832,8184.9,8189.719
33,002779.SZ,20210129,10.71,10.74,10.05,10.19,10.67,-0.48,-4.4986,8385.0,8664.271
34,002779.SZ,20210128,10.93,11.04,10.67,10.67,10.93,-0.26,-2.3788,5509.5,5953.709
35,002779.SZ,20210127,10.9,11.09,10.75,10.93,10.92,0.01,0.0916,2751.0,3002.907
36,002779.SZ,20210126,10.85,11.05,10.72,10.92,10.95,-0.03,-0.274,2900.5,3156.609
37,002779.SZ,20210125,11.19,11.22,10.84,10.95,11.18,-0.23,-2.0572,5667.71,6215.886
38,002779.SZ,20210122,11.47,11.52,11.0,11.18,11.47,-0.29,-2.5283,5243.0,5855.641
39,002779.SZ,20210121,11.7,11.7,11.26,11.47,11.53,-0.06,-0.5204,5805.0,6664.355
40,002779.SZ,20210120,11.67,11.8,11.45,11.53,11.58,-0.05,-0.4318,4177.0,4846.181
41,002779.SZ,20210119,11.4,11.79,11.37,11.58,11.37,0.21,1.847,6399.0,7416.08
42,002779.SZ,20210118,11.39,11.52,11.16,11.37,11.28,0.09,0.7979,6249.5,7126.086
43,002779.SZ,20210115,11.0,11.36,10.87,11.28,11.05,0.23,2.0814,5636.5,6313.45
44,002779.SZ,20210114,10.99,11.19,10.72,11.05,11.02,0.03,0.2722,7167.0,7802.869
45,002779.SZ,20210113,11.48,11.59,10.9,11.02,11.48,-0.46,-4.007,11503.35,12710.678
46,002779.SZ,20210112,11.48,11.8,11.3,11.48,11.48,0.0,0.0,5558.0,6427.416
47,002779.SZ,20210111,12.0,12.11,11.32,11.48,11.94,-0.46,-3.8526,8172.0,9422.275
48,002779.SZ,20210108,12.0,12.18,11.62,11.94,12.06,-0.12,-0.995,4646.5,5537.804
49,002779.SZ,20210107,12.5,12.5,11.88,12.06,12.35,-0.29,-2.3482,8958.5,10762.939
50,002779.SZ,20210106,12.6,12.74,12.29,12.35,12.68,-0.33,-2.6025,5733.0,7140.504
51,002779.SZ,20210105,12.91,12.96,12.6,12.68,12.91,-0.23,-1.7816,4812.5,6122.811
52,002779.SZ,20210104,12.67,12.98,12.61,12.91,12.68,0.23,1.8139,6212.0,7977.724
53,002779.SZ,20201231,12.46,12.75,12.4,12.68,12.46,0.22,1.7657,4087.0,5151.575
54,002779.SZ,20201230,12.35,12.47,12.2,12.46,12.46,0.0,0.0,3665.99,4548.813
55,002779.SZ,20201229,12.48,12.59,12.21,12.46,12.5,-0.04,-0.32,4640.4,5773.478
56,002779.SZ,20201228,12.65,12.77,12.33,12.5,12.61,-0.11,-0.8723,6366.0,7968.118
57,002779.SZ,20201225,12.5,12.92,12.36,12.61,12.5,0.11,0.88,6158.16,7790.55
58,002779.SZ,20201224,12.92,12.99,12.35,12.5,13.0,-0.5,-3.8462,9931.99,12526.393
59,002779.SZ,20201223,12.95,13.15,12.83,13.0,12.98,0.02,0.1541,7936.5,10318.338
60,002779.SZ,20201222,13.35,13.38,12.98,12.98,13.35,-0.37,-2.7715,7761.0,10175.717
61,002779.SZ,20201221,13.43,13.59,13.32,13.35,13.43,-0.08,-0.5957,6791.0,9114.181
62,002779.SZ,20201218,13.33,13.49,13.3,13.43,13.37,0.06,0.4488,4176.0,5593.982
63,002779.SZ,20201217,13.34,13.46,13.05,13.37,13.34,0.03,0.2249,8745.0,11556.202
64,002779.SZ,20201216,13.68,13.68,13.28,13.34,13.58,-0.24,-1.7673,8328.6,11139.265
65,002779.SZ,20201215,13.85,13.88,13.53,13.58,13.85,-0.27,-1.9495,8143.0,11115.933
66,002779.SZ,20201214,13.73,14.18,13.68,13.85,13.76,0.09,0.6541,8577.5,11889.608
67,002779.SZ,20201211,13.86,13.97,13.33,13.76,13.87,-0.11,-0.7931,10037.65,13681.318
68,002779.SZ,20201210,14.06,14.23,13.85,13.87,14.12,-0.25,-1.7705,6517.56,9100.893
69,002779.SZ,20201209,14.44,14.44,14.11,14.12,14.27,-0.15,-1.0512,4952.29,7063.336
70,002779.SZ,20201208,14.24,14.44,14.14,14.27,14.24,0.03,0.2107,3962.0,5671.644
71,002779.SZ,20201207,14.47,14.52,14.23,14.24,14.47,-0.23,-1.5895,9041.15,12969.597
72,002779.SZ,20201204,14.6,14.64,14.42,14.47,14.62,-0.15,-1.026,9566.0,13868.413
73,002779.SZ,20201203,14.79,14.99,14.55,14.62,14.85,-0.23,-1.5488,10845.5,16014.947
74,002779.SZ,20201202,14.62,14.98,14.6,14.85,14.59,0.26,1.782,10293.0,15256.963
75,002779.SZ,20201201,14.54,14.7,14.43,14.59,14.69,-0.1,-0.6807,7259.0,10574.624
76,002779.SZ,20201130,14.48,14.73,14.3,14.69,14.48,0.21,1.4503,5675.5,8258.354
77,002779.SZ,20201127,14.46,14.53,14.31,14.48,14.53,-0.05,-0.3441,4883.29,7036.835
78,002779.SZ,20201126,14.5,14.58,14.33,14.53,14.52,0.01,0.0689,6745.22,9742.884
79,002779.SZ,20201125,14.7,14.75,14.39,14.52,14.75,-0.23,-1.5593,9537.23,13843.914
80,002779.SZ,20201124,14.89,14.98,14.67,14.75,14.95,-0.2,-1.3378,7063.0,10443.563
81,002779.SZ,20201123,15.46,15.54,14.6,14.95,15.44,-0.49,-3.1736,18151.5,27124.629
82,002779.SZ,20201120,15.4,15.48,15.07,15.44,15.3,0.14,0.915,6048.0,9254.464
83,002779.SZ,20201119,15.48,15.67,15.13,15.3,15.59,-0.29,-1.8602,8427.0,12867.34
84,002779.SZ,20201118,15.5,15.73,15.25,15.59,15.52,0.07,0.451,6610.65,10275.791
85,002779.SZ,20201117,15.8,16.2,15.35,15.52,16.03,-0.51,-3.1815,17238.65,27029.036
86,002779.SZ,20201116,15.56,16.06,15.43,16.03,15.41,0.62,4.0234,13540.4,21400.097
87,002779.SZ,20201113,15.26,15.56,14.81,15.41,15.09,0.32,2.1206,13905.65,21208.174
88,002779.SZ,20201112,15.19,15.54,15.01,15.09,15.2,-0.11,-0.7237,13624.43,20732.425
89,002779.SZ,20201111,15.8,15.8,15.2,15.2,15.58,-0.38,-2.439,9909.4,15235.174
90,002779.SZ,20201110,15.9,15.98,15.5,15.58,15.89,-0.31,-1.9509,12831.5,20129.564
91,002779.SZ,20201109,16.63,16.64,15.8,15.89,16.13,-0.24,-1.4879,20900.0,33691.399
92,002779.SZ,20201106,16.57,16.7,16.0,16.13,16.7,-0.57,-3.4132,23638.01,38472.942
93,002779.SZ,20201105,16.94,17.11,16.35,16.7,16.61,0.09,0.5418,34285.21,56980.661
94,002779.SZ,20201104,17.1,17.7,16.0,16.61,17.03,-0.42,-2.4662,59369.94,100159.711
95,002779.SZ,20201103,16.06,17.1,15.5,17.03,15.8,1.23,7.7848,45409.19,74904.647
