,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300453.SZ,20210324,16.16,16.31,15.92,16.01,16.38,-0.37,-2.2589,32623.8,52487.933
1,300453.SZ,20210323,16.27,16.45,16.09,16.38,16.22,0.16,0.9864,33413.6,54243.491
2,300453.SZ,20210322,16.06,16.28,16.04,16.22,16.0,0.22,1.375,30254.4,48983.355
3,300453.SZ,20210319,16.09,16.35,15.86,16.0,16.23,-0.23,-1.4171,41569.21,66804.06
4,300453.SZ,20210318,16.2,16.47,16.14,16.23,16.14,0.09,0.5576,41003.0,66889.105
5,300453.SZ,20210317,16.11,16.3,15.95,16.14,16.15,-0.01,-0.0619,28807.21,46522.848
6,300453.SZ,20210316,16.08,16.25,15.75,16.15,16.05,0.1,0.6231,45478.6,72772.364
7,300453.SZ,20210315,15.82,16.5,15.73,16.05,15.95,0.1,0.627,67093.0,108741.574
8,300453.SZ,20210312,15.79,16.02,15.5,15.95,15.76,0.19,1.2056,56839.2,89211.925
9,300453.SZ,20210311,15.65,16.08,15.61,15.76,15.65,0.11,0.7029,51883.8,82300.503
10,300453.SZ,20210310,16.3,16.42,15.57,15.65,16.22,-0.57,-3.5142,80375.33,127299.199
11,300453.SZ,20210309,17.73,18.01,15.82,16.22,17.9,-1.68,-9.3855,142545.69,237929.492
12,300453.SZ,20210308,18.03,18.56,17.73,17.9,17.8,0.1,0.5618,91336.73,165224.607
13,300453.SZ,20210305,18.13,18.45,17.63,17.8,18.05,-0.25,-1.385,89225.21,160542.146
14,300453.SZ,20210304,18.27,18.52,17.77,18.05,18.61,-0.56,-3.0091,117720.21,214024.24
15,300453.SZ,20210303,17.03,18.77,17.02,18.61,17.1,1.51,8.8304,178775.03,323931.924
16,300453.SZ,20210302,17.91,18.03,17.06,17.1,18.08,-0.98,-5.4204,108717.04,190273.255
17,300453.SZ,20210301,18.48,18.9,17.7,18.08,17.85,0.23,1.2885,154026.2,280208.907
18,300453.SZ,20210226,16.62,18.34,16.56,17.85,16.95,0.9,5.3097,170468.88,301893.251
19,300453.SZ,20210225,16.85,17.26,16.68,16.95,17.0,-0.05,-0.2941,75089.9,127552.392
20,300453.SZ,20210224,16.75,17.2,16.64,17.0,16.78,0.22,1.3111,83227.14,140818.463
21,300453.SZ,20210223,16.8,17.15,16.58,16.78,16.71,0.07,0.4189,82975.8,139339.512
22,300453.SZ,20210222,17.44,17.45,16.6,16.71,17.4,-0.69,-3.9655,120759.54,206080.341
23,300453.SZ,20210219,17.16,17.48,16.75,17.4,17.35,0.05,0.2882,118371.59,201535.727
24,300453.SZ,20210218,18.31,18.37,16.9,17.35,18.06,-0.71,-3.9313,150074.18,263967.177
25,300453.SZ,20210210,17.88,18.41,17.37,18.06,17.65,0.41,2.3229,170861.54,307973.389
