,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,603667.SH,20210113,6.94,6.94,6.65,6.67,6.91,-0.24,-3.4732,21902.68,14782.318
46,603667.SH,20210112,6.96,7.09,6.87,6.91,6.93,-0.02,-0.2886,14434.7,10036.736
47,603667.SH,20210111,7.13,7.13,6.87,6.93,7.14,-0.21,-2.9412,16129.1,11282.704
48,603667.SH,20210108,7.11,7.24,6.91,7.14,7.11,0.03,0.4219,13401.5,9545.286
49,603667.SH,20210107,7.41,7.41,7.07,7.11,7.41,-0.3,-4.0486,23747.75,17102.562
50,603667.SH,20210106,7.59,7.61,7.39,7.41,7.62,-0.21,-2.7559,19382.2,14481.209
51,603667.SH,20210105,7.68,7.74,7.57,7.62,7.65,-0.03,-0.3922,15492.2,11843.978
52,603667.SH,20210104,7.65,7.67,7.55,7.65,7.58,0.07,0.9235,12942.72,9863.371
53,603667.SH,20201231,7.45,7.65,7.42,7.58,7.44,0.14,1.8817,17628.5,13354.583
54,603667.SH,20201230,7.41,7.47,7.34,7.44,7.41,0.03,0.4049,15577.9,11551.758
55,603667.SH,20201229,7.37,7.5,7.32,7.41,7.37,0.04,0.5427,18198.1,13496.512
56,603667.SH,20201228,7.65,7.66,7.3,7.37,7.67,-0.3,-3.9113,25758.5,19165.845
57,603667.SH,20201225,7.71,7.75,7.5,7.67,7.65,0.02,0.2614,17377.1,13291.504
58,603667.SH,20201224,8.0,8.0,7.62,7.65,7.97,-0.32,-4.0151,24901.5,19345.151
59,603667.SH,20201223,7.96,8.05,7.88,7.97,8.0,-0.03,-0.375,13914.3,11085.743
60,603667.SH,20201222,8.15,8.18,7.97,8.0,8.15,-0.15,-1.8405,14332.5,11563.223
61,603667.SH,20201221,8.09,8.15,8.01,8.15,8.08,0.07,0.8663,17756.46,14381.112
62,603667.SH,20201218,8.07,8.12,8.03,8.08,8.07,0.01,0.1239,8899.1,7185.371
63,603667.SH,20201217,8.01,8.16,7.79,8.07,8.04,0.03,0.3731,31460.0,24969.48
64,603667.SH,20201216,8.14,8.2,8.03,8.04,8.16,-0.12,-1.4706,13527.85,10916.927
65,603667.SH,20201215,8.17,8.18,8.05,8.16,8.17,-0.01,-0.1224,11513.8,9342.597
66,603667.SH,20201214,8.08,8.2,8.05,8.17,8.05,0.12,1.4907,16358.1,13292.348
67,603667.SH,20201211,8.17,8.2,7.97,8.05,8.14,-0.09,-1.1057,27383.38,22103.758
68,603667.SH,20201210,8.14,8.21,8.12,8.14,8.15,-0.01,-0.1227,18014.3,14698.537
69,603667.SH,20201209,8.4,8.4,8.1,8.15,8.32,-0.17,-2.0433,31644.7,26102.467
70,603667.SH,20201208,8.41,8.48,8.29,8.32,8.44,-0.12,-1.4218,28839.44,24211.115
71,603667.SH,20201207,8.48,8.55,8.43,8.44,8.47,-0.03,-0.3542,22315.5,18938.871
72,603667.SH,20201204,8.54,8.54,8.43,8.47,8.5,-0.03,-0.3529,20668.66,17521.105
73,603667.SH,20201203,8.77,8.77,8.49,8.5,8.75,-0.25,-2.8571,39967.6,34267.967
74,603667.SH,20201202,8.92,8.92,8.71,8.75,8.85,-0.1,-1.1299,22457.95,19708.865
75,603667.SH,20201201,8.74,8.89,8.7,8.85,8.78,0.07,0.7973,33859.88,29761.031
76,603667.SH,20201130,8.85,8.98,8.71,8.78,8.87,-0.09,-1.0147,32293.8,28566.294
77,603667.SH,20201127,8.85,9.06,8.81,8.87,8.88,-0.01,-0.1126,42116.7,37538.913
78,603667.SH,20201126,8.7,8.98,8.66,8.88,8.75,0.13,1.4857,49665.12,43941.693
79,603667.SH,20201125,8.77,8.98,8.73,8.75,8.77,-0.02,-0.2281,52669.24,46747.057
80,603667.SH,20201124,8.79,8.87,8.68,8.77,8.75,0.02,0.2286,30691.7,26885.462
81,603667.SH,20201123,8.8,8.94,8.74,8.75,8.8,-0.05,-0.5682,33870.7,29870.391
82,603667.SH,20201120,8.7,8.85,8.63,8.8,8.72,0.08,0.9174,28989.2,25395.665
83,603667.SH,20201119,8.66,8.72,8.6,8.72,8.65,0.07,0.8092,17944.1,15536.853
84,603667.SH,20201118,8.67,8.75,8.55,8.65,8.67,-0.02,-0.2307,26334.1,22767.065
85,603667.SH,20201117,8.48,8.7,8.46,8.67,8.48,0.19,2.2406,40873.32,35146.002
86,603667.SH,20201116,8.35,8.48,8.35,8.48,8.39,0.09,1.0727,21393.21,18017.817
87,603667.SH,20201113,8.38,8.44,8.29,8.39,8.38,0.01,0.1193,22210.11,18565.839
88,603667.SH,20201112,8.45,8.49,8.37,8.38,8.48,-0.1,-1.1792,21689.52,18256.612
89,603667.SH,20201111,8.47,8.5,8.38,8.48,8.46,0.02,0.2364,24835.17,20968.758
90,603667.SH,20201110,8.7,8.72,8.37,8.46,8.67,-0.21,-2.4221,45740.0,38982.803
91,603667.SH,20201109,8.7,8.77,8.61,8.67,8.66,0.01,0.1155,38137.05,33144.414
92,603667.SH,20201106,8.8,8.85,8.56,8.66,8.82,-0.16,-1.8141,33945.7,29420.723
93,603667.SH,20201105,8.85,8.93,8.72,8.82,8.77,0.05,0.5701,28503.9,25137.521
94,603667.SH,20201104,8.71,8.82,8.65,8.77,8.73,0.04,0.4582,22413.65,19628.265
95,603667.SH,20201103,8.84,8.85,8.67,8.73,8.74,-0.01,-0.1144,37706.65,32970.597
96,603667.SH,20201102,8.43,8.86,8.42,8.74,8.46,0.28,3.3097,43351.85,37493.224
97,603667.SH,20201030,9.03,9.04,8.45,8.46,8.98,-0.52,-5.7906,79437.65,69337.197
98,603667.SH,20201029,9.1,9.12,8.9,8.98,9.16,-0.18,-1.9651,57331.87,51475.731
99,603667.SH,20201028,9.36,9.42,9.03,9.16,9.5,-0.34,-3.5789,88238.78,81203.408
100,603667.SH,20201027,9.67,9.74,9.22,9.5,9.85,-0.35,-3.5533,89952.38,84508.425
101,603667.SH,20201026,9.63,9.85,9.48,9.85,9.65,0.2,2.0725,77258.69,74629.38
102,603667.SH,20201023,9.25,9.74,9.25,9.65,9.31,0.34,3.652,89478.59,85640.021
103,603667.SH,20201022,9.25,9.39,9.13,9.31,9.25,0.06,0.6486,56187.46,52141.243
104,603667.SH,20201021,9.24,9.4,9.16,9.25,9.24,0.01,0.1082,71666.85,66638.586
105,603667.SH,20201020,9.02,9.38,8.9,9.24,8.97,0.27,3.01,73521.49,67521.462
106,603667.SH,20201019,9.15,9.16,8.95,8.97,9.25,-0.28,-3.027,54309.1,49015.07
107,603667.SH,20201016,8.91,9.36,8.88,9.25,8.87,0.38,4.2841,105790.67,96354.505
108,603667.SH,20201015,8.53,9.17,8.52,8.87,8.51,0.36,4.2303,94733.45,84026.899
109,603667.SH,20201014,8.38,8.56,8.32,8.51,8.36,0.15,1.7943,19474.2,16426.872
110,603667.SH,20201013,8.34,8.39,8.3,8.36,8.38,-0.02,-0.2387,10259.11,8565.035
111,603667.SH,20201012,8.21,8.41,8.21,8.38,8.22,0.16,1.9465,16083.0,13396.164
112,603667.SH,20201009,8.09,8.24,8.07,8.22,8.0,0.22,2.75,9158.29,7489.641
113,603667.SH,20200930,8.05,8.07,7.97,8.0,7.99,0.01,0.1252,6417.49,5146.074
114,603667.SH,20200929,7.95,8.07,7.95,7.99,7.95,0.04,0.5031,7061.48,5660.921
115,603667.SH,20200928,8.12,8.15,7.93,7.95,8.11,-0.16,-1.9729,15736.34,12607.244
116,603667.SH,20200925,8.26,8.26,8.1,8.11,8.22,-0.11,-1.3382,10807.6,8829.634
117,603667.SH,20200924,8.32,8.33,8.22,8.22,8.37,-0.15,-1.7921,12329.8,10193.085
118,603667.SH,20200923,8.28,8.45,8.26,8.37,8.28,0.09,1.087,17607.7,14707.467
119,603667.SH,20200922,8.35,8.42,8.27,8.28,8.44,-0.16,-1.8957,20262.0,16850.179
120,603667.SH,20200921,8.56,8.56,8.43,8.44,8.57,-0.13,-1.5169,15164.34,12862.683
121,603667.SH,20200918,8.43,8.58,8.42,8.57,8.44,0.13,1.5403,13853.3,11783.343
122,603667.SH,20200917,8.52,8.53,8.42,8.44,8.42,0.02,0.2375,9286.4,7862.784
123,603667.SH,20200916,8.56,8.57,8.38,8.42,8.54,-0.12,-1.4052,21513.99,18178.302
124,603667.SH,20200915,8.65,8.71,8.46,8.54,8.68,-0.14,-1.6129,18449.6,15807.743
125,603667.SH,20200914,8.62,8.7,8.57,8.68,8.63,0.05,0.5794,23132.16,20006.198
126,603667.SH,20200911,8.51,8.66,8.43,8.63,8.51,0.12,1.4101,17552.47,14987.662
127,603667.SH,20200910,9.03,9.05,8.51,8.51,8.88,-0.37,-4.1667,38770.8,33779.166
128,603667.SH,20200909,8.98,9.12,8.88,8.88,9.03,-0.15,-1.6611,44100.5,39752.811
129,603667.SH,20200908,8.99,9.07,8.82,9.03,8.87,0.16,1.8038,30778.2,27628.418
130,603667.SH,20200907,8.78,9.05,8.74,8.87,8.78,0.09,1.0251,47670.9,42598.08
131,603667.SH,20200904,8.55,8.82,8.49,8.78,8.66,0.12,1.3857,31184.0,26966.955
132,603667.SH,20200903,8.95,8.96,8.62,8.66,8.98,-0.32,-3.5635,43590.4,38296.655
133,603667.SH,20200902,9.02,9.15,8.9,8.98,9.02,-0.04,-0.4435,33508.5,30227.781
134,603667.SH,20200901,8.87,9.05,8.83,9.02,8.86,0.16,1.8059,25720.3,23033.627
135,603667.SH,20200831,8.94,9.03,8.85,8.86,8.97,-0.11,-1.2263,20264.4,18140.329
136,603667.SH,20200828,8.98,9.05,8.82,8.97,9.08,-0.11,-1.2115,29953.9,26684.695
137,603667.SH,20200827,8.77,9.11,8.69,9.08,8.76,0.32,3.653,47162.76,42243.607
138,603667.SH,20200826,8.89,8.93,8.64,8.76,8.87,-0.11,-1.2401,28323.1,24917.943
139,603667.SH,20200825,8.88,9.11,8.84,8.87,8.86,0.01,0.1129,29312.7,26250.195
140,603667.SH,20200824,8.91,8.95,8.77,8.86,8.81,0.05,0.5675,18502.2,16392.737
141,603667.SH,20200821,8.94,9.03,8.76,8.81,8.83,-0.02,-0.2265,23101.9,20528.81
142,603667.SH,20200820,8.98,8.98,8.81,8.83,8.95,-0.12,-1.3408,32092.8,28567.936
143,603667.SH,20200819,9.06,9.2,8.93,8.95,9.11,-0.16,-1.7563,57458.0,52045.327
144,603667.SH,20200818,8.95,9.42,8.92,9.11,8.91,0.2,2.2447,86343.2,79233.655
145,603667.SH,20200817,8.9,8.97,8.82,8.91,8.83,0.08,0.906,46298.16,41155.615
146,603667.SH,20200814,8.81,8.9,8.7,8.83,8.82,0.01,0.1134,37181.8,32725.854
147,603667.SH,20200813,8.6,8.88,8.59,8.82,8.61,0.21,2.439,45757.1,40157.976
148,603667.SH,20200812,8.62,8.63,8.36,8.61,8.65,-0.04,-0.4624,40497.1,34357.874
149,603667.SH,20200811,8.71,8.98,8.63,8.65,8.71,-0.06,-0.6889,57964.7,50948.435
150,603667.SH,20200810,8.55,8.84,8.52,8.71,8.56,0.15,1.7523,35734.3,31144.599
151,603667.SH,20200807,8.58,8.63,8.44,8.56,8.63,-0.07,-0.8111,31469.24,26856.681
152,603667.SH,20200806,8.73,8.75,8.51,8.63,8.72,-0.09,-1.0321,30389.4,26196.068
153,603667.SH,20200805,8.67,8.78,8.6,8.72,8.63,0.09,1.0429,33655.11,29296.492
154,603667.SH,20200804,8.7,8.71,8.57,8.63,8.71,-0.08,-0.9185,32276.2,27919.94
155,603667.SH,20200803,8.64,8.74,8.61,8.71,8.61,0.1,1.1614,42568.3,36950.928
156,603667.SH,20200731,8.54,8.63,8.44,8.61,8.57,0.04,0.4667,30866.06,26381.913
157,603667.SH,20200730,8.5,8.66,8.45,8.57,8.5,0.07,0.8235,38911.56,33281.074
158,603667.SH,20200729,8.38,8.51,8.32,8.5,8.38,0.12,1.432,22075.9,18619.752
159,603667.SH,20200728,8.25,8.38,8.2,8.38,8.2,0.18,2.1951,22563.1,18743.138
160,603667.SH,20200727,8.19,8.25,8.04,8.2,8.19,0.01,0.1221,22671.6,18466.638
161,603667.SH,20200724,8.28,8.55,8.18,8.19,8.36,-0.17,-2.0335,36545.54,30483.026
162,603667.SH,20200723,8.4,8.49,8.16,8.36,8.52,-0.16,-1.8779,38105.71,31702.149
163,603667.SH,20200722,8.5,8.61,8.48,8.52,8.55,-0.03,-0.3509,27434.1,23469.566
164,603667.SH,20200721,8.6,8.64,8.43,8.55,8.56,-0.01,-0.1168,21907.1,18628.621
165,603667.SH,20200720,8.33,8.58,8.33,8.56,8.33,0.23,2.7611,33673.0,28547.683
166,603667.SH,20200717,8.39,8.42,8.22,8.33,8.27,0.06,0.7255,29354.46,24375.083
167,603667.SH,20200716,8.51,8.61,8.26,8.27,8.51,-0.24,-2.8202,45568.56,38584.725
168,603667.SH,20200715,8.71,8.78,8.46,8.51,8.71,-0.2,-2.2962,46911.0,40243.692
169,603667.SH,20200714,8.78,8.88,8.53,8.71,8.78,-0.07,-0.7973,55041.5,47874.385
170,603667.SH,20200713,8.5,8.82,8.5,8.78,8.48,0.3,3.5377,53255.59,46350.804
171,603667.SH,20200710,8.68,8.71,8.45,8.48,8.66,-0.18,-2.0785,49424.6,42487.772
172,603667.SH,20200709,8.56,8.72,8.5,8.66,8.55,0.11,1.2865,63946.11,55155.867
173,603667.SH,20200708,8.4,8.55,8.35,8.55,8.4,0.15,1.7857,55178.86,46723.016
174,603667.SH,20200707,8.43,8.56,8.27,8.4,8.33,0.07,0.8403,72737.8,61182.263
175,603667.SH,20200706,8.02,8.35,8.01,8.33,8.01,0.32,3.995,58187.38,47801.998
176,603667.SH,20200703,7.92,8.01,7.89,8.01,7.9,0.11,1.3924,30559.84,24310.963
177,603667.SH,20200702,7.81,7.9,7.77,7.9,7.83,0.07,0.894,31716.35,24850.694
178,603667.SH,20200701,7.88,8.25,7.76,7.83,7.86,-0.03,-0.3817,60356.39,47535.728
179,603667.SH,20200630,7.91,7.94,7.83,7.86,7.88,-0.02,-0.2538,35041.1,27620.597
180,603667.SH,20200629,8.08,8.08,7.77,7.88,8.14,-0.26,-3.1941,49109.9,38734.644
181,603667.SH,20200624,8.25,8.34,8.12,8.14,8.28,-0.14,-1.6908,29058.0,23814.873
182,603667.SH,20200623,8.46,8.51,8.27,8.28,8.53,-0.25,-2.9308,28514.1,23814.169
183,603667.SH,20200622,8.51,8.61,8.43,8.53,8.51,0.02,0.235,55155.21,46987.952
184,603667.SH,20200619,8.3,8.61,8.25,8.51,8.34,0.17,2.0384,88961.62,75512.617
185,603667.SH,20200618,8.08,8.35,8.0,8.34,8.07,0.27,3.3457,48901.5,40248.845
186,603667.SH,20200617,8.06,8.1,8.01,8.07,8.04,0.03,0.3731,20319.18,16363.565
187,603667.SH,20200616,8.1,8.14,7.99,8.04,8.06,-0.02,-0.2481,35244.6,28318.987
188,603667.SH,20200615,8.31,8.39,8.19,8.23,8.31,-0.08,-0.9627,36933.1,30624.872
189,603667.SH,20200612,7.99,8.38,7.93,8.31,8.14,0.17,2.0885,36883.0,30132.741
190,603667.SH,20200611,8.34,8.55,8.13,8.14,8.38,-0.24,-2.864,44136.23,36613.567
191,603667.SH,20200610,8.29,8.47,8.14,8.38,8.28,0.1,1.2077,42631.78,35490.916
192,603667.SH,20200609,8.2,8.48,8.05,8.28,8.18,0.1,1.2225,47315.27,39056.033
193,603667.SH,20200608,8.23,8.34,8.16,8.18,8.24,-0.06,-0.7282,25238.82,20810.43
194,603667.SH,20200605,8.3,8.33,8.15,8.24,8.27,-0.03,-0.3628,28593.5,23552.506
195,603667.SH,20200604,8.36,8.44,8.17,8.27,8.35,-0.08,-0.9581,44555.5,36841.631
196,603667.SH,20200603,8.46,8.52,8.33,8.35,8.46,-0.11,-1.3002,40680.05,34222.936
197,603667.SH,20200602,8.61,8.88,8.32,8.46,8.58,-0.12,-1.3986,85165.74,73081.31
198,603667.SH,20200601,8.18,8.59,8.16,8.58,8.19,0.39,4.7619,95575.75,79999.21
199,603667.SH,20200529,7.86,8.33,7.76,8.19,7.86,0.33,4.1985,65874.69,53498.874
200,603667.SH,20200528,7.75,7.88,7.72,7.86,7.75,0.11,1.4194,17639.58,13788.515
201,603667.SH,20200527,7.86,7.86,7.71,7.75,7.89,-0.14,-1.7744,19490.76,15150.976
202,603667.SH,20200526,7.9,7.91,7.78,7.89,7.94,-0.05,-0.6297,33085.14,25981.968
203,603667.SH,20200525,7.51,8.05,7.4,7.94,7.54,0.4,5.305,52129.64,40853.893
204,603667.SH,20200522,7.71,7.73,7.46,7.54,7.71,-0.17,-2.2049,15588.31,11813.282
205,603667.SH,20200521,7.74,7.8,7.69,7.71,7.74,-0.03,-0.3876,11388.0,8825.215
206,603667.SH,20200520,7.72,7.84,7.67,7.74,7.74,0.0,0.0,16063.6,12463.126
207,603667.SH,20200519,7.64,7.74,7.6,7.74,7.59,0.15,1.9763,13434.49,10327.733
208,603667.SH,20200518,7.69,7.69,7.57,7.59,7.64,-0.05,-0.6545,9388.39,7136.806
209,603667.SH,20200515,7.65,7.73,7.61,7.64,7.65,-0.01,-0.1307,9062.93,6931.687
210,603667.SH,20200514,7.67,7.72,7.62,7.65,7.74,-0.09,-1.1628,11283.9,8654.782
211,603667.SH,20200513,7.69,7.74,7.6,7.74,7.69,0.05,0.6502,9591.03,7360.714
212,603667.SH,20200512,7.77,7.81,7.61,7.69,7.77,-0.08,-1.0296,10521.52,8096.492
213,603667.SH,20200511,7.78,7.84,7.74,7.77,7.78,-0.01,-0.1285,9748.7,7596.474
214,603667.SH,20200508,7.7,7.79,7.7,7.78,7.68,0.1,1.3021,10513.11,8158.229
215,603667.SH,20200507,7.71,7.78,7.68,7.68,7.76,-0.08,-1.0309,10348.6,7986.95
216,603667.SH,20200506,7.6,7.77,7.56,7.76,7.67,0.09,1.1734,14000.3,10760.269
217,603667.SH,20200430,7.58,7.69,7.53,7.67,7.5,0.17,2.2667,14838.8,11319.408
218,603667.SH,20200429,7.48,7.62,7.43,7.5,7.48,0.02,0.2674,13863.42,10441.408
219,603667.SH,20200428,7.69,7.71,7.27,7.48,7.68,-0.2,-2.6042,19706.52,14711.39
220,603667.SH,20200427,7.86,7.88,7.67,7.68,7.86,-0.18,-2.2901,18670.4,14520.764
221,603667.SH,20200424,7.9,8.01,7.82,7.86,7.94,-0.08,-1.0076,16439.3,12990.317
222,603667.SH,20200423,8.02,8.02,7.92,7.94,8.01,-0.07,-0.8739,11264.1,8982.013
223,603667.SH,20200422,7.9,8.02,7.86,8.01,7.95,0.06,0.7547,14680.1,11667.763
224,603667.SH,20200421,8.0,8.0,7.88,7.95,8.04,-0.09,-1.1194,15859.2,12565.755
225,603667.SH,20200420,8.03,8.05,7.97,8.04,8.02,0.02,0.2494,11423.7,9151.784
226,603667.SH,20200417,8.12,8.14,8.0,8.02,8.07,-0.05,-0.6196,15416.1,12445.371
227,603667.SH,20200416,8.03,8.07,7.97,8.07,8.06,0.01,0.1241,13447.1,10781.71
228,603667.SH,20200415,8.18,8.18,8.03,8.06,8.18,-0.12,-1.467,18499.7,14992.868
229,603667.SH,20200414,8.02,8.18,8.02,8.18,8.01,0.17,2.1223,16012.37,13015.17
230,603667.SH,20200413,8.11,8.11,7.91,8.01,8.1,-0.09,-1.1111,14268.53,11415.153
231,603667.SH,20200410,8.3,8.31,8.08,8.1,8.31,-0.21,-2.5271,17877.93,14604.085
232,603667.SH,20200409,8.31,8.39,8.28,8.31,8.31,0.0,0.0,20187.7,16800.823
233,603667.SH,20200408,8.25,8.4,8.19,8.31,8.25,0.06,0.7273,24034.8,19987.43
234,603667.SH,20200407,8.2,8.26,8.13,8.25,8.06,0.19,2.3573,28884.16,23729.877
235,603667.SH,20200403,8.2,8.25,8.05,8.06,8.28,-0.22,-2.657,24542.45,20035.719
236,603667.SH,20200402,8.26,8.28,8.09,8.28,8.28,0.0,0.0,31321.83,25580.174
237,603667.SH,20200401,7.95,8.34,7.92,8.28,7.99,0.29,3.6295,32872.33,27047.52
238,603667.SH,20200331,8.14,8.14,7.97,7.99,7.97,0.02,0.2509,12617.0,10119.462
239,603667.SH,20200330,8.1,8.1,7.89,7.97,8.13,-0.16,-1.968,16678.2,13270.2
240,603667.SH,20200327,8.31,8.31,8.1,8.13,8.18,-0.05,-0.6112,12276.5,10088.662
241,603667.SH,20200326,8.24,8.28,8.09,8.18,8.28,-0.1,-1.2077,19196.77,15748.745
242,603667.SH,20200325,8.27,8.36,8.25,8.28,8.17,0.11,1.3464,25444.5,21102.74
243,603667.SH,20200324,8.09,8.19,7.98,8.17,7.91,0.26,3.287,19159.77,15478.546
244,603667.SH,20200323,7.92,8.11,7.9,7.91,8.17,-0.26,-3.1824,18309.97,14627.615
245,603667.SH,20200320,8.15,8.22,8.03,8.17,8.05,0.12,1.4907,19647.0,15989.94
246,603667.SH,20200319,7.95,8.09,7.86,8.05,7.86,0.19,2.4173,26270.4,20944.568
247,603667.SH,20200318,8.16,8.24,7.86,7.86,8.09,-0.23,-2.843,25446.87,20589.388
248,603667.SH,20200317,8.18,8.28,7.6,8.09,8.16,-0.07,-0.8578,29454.2,23593.227
249,603667.SH,20200316,8.65,8.68,8.09,8.16,8.52,-0.36,-4.2254,33771.21,28362.352
250,603667.SH,20200313,8.3,8.62,8.18,8.52,8.72,-0.2,-2.2936,39195.08,32956.72
251,603667.SH,20200312,8.72,8.87,8.6,8.72,8.87,-0.15,-1.6911,30881.99,26936.498
252,603667.SH,20200311,9.0,9.11,8.81,8.87,9.05,-0.18,-1.989,48290.2,43370.652
253,603667.SH,20200310,8.71,9.05,8.51,9.05,8.82,0.23,2.6077,48290.62,42488.926
254,603667.SH,20200309,9.15,9.17,8.78,8.82,9.36,-0.54,-5.7692,74452.92,66868.89
255,603667.SH,20200306,9.42,9.54,9.35,9.36,9.82,-0.46,-4.6843,98959.37,93349.759
256,603667.SH,20200305,9.58,9.91,9.33,9.82,9.56,0.26,2.7197,147290.5,142671.518
257,603667.SH,20200304,9.26,9.64,9.25,9.56,9.0,0.56,6.2222,116245.55,109385.775
258,603667.SH,20200303,9.06,9.25,8.83,9.0,8.94,0.06,0.6711,54102.66,49109.809
259,603667.SH,20200302,8.58,8.96,8.54,8.94,8.56,0.38,4.4393,50479.97,44561.507
260,603667.SH,20200228,9.03,9.06,8.5,8.56,9.36,-0.8,-8.547,78663.8,69228.878
261,603667.SH,20200227,9.28,9.56,9.19,9.36,9.2,0.16,1.7391,77488.69,72728.214
262,603667.SH,20200226,9.23,9.47,9.17,9.2,9.41,-0.21,-2.2317,62015.1,57800.683
263,603667.SH,20200225,9.21,9.41,8.84,9.41,9.5,-0.09,-0.9474,77287.35,71150.993
264,603667.SH,20200224,9.46,9.6,9.21,9.5,9.54,-0.04,-0.4193,91992.41,86361.941
265,603667.SH,20200221,9.45,9.65,9.4,9.54,9.56,-0.02,-0.2092,93384.59,88444.404
266,603667.SH,20200220,9.3,9.84,9.28,9.56,9.24,0.32,3.4632,114534.27,109363.735
267,603667.SH,20200219,9.31,9.59,9.08,9.24,9.34,-0.1,-1.0707,94119.4,87886.007
