,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002221.SZ,20210324,12.0,12.02,11.02,11.41,12.24,-0.83,-6.781,489370.57,554596.106
1,002221.SZ,20210323,12.09,12.65,12.02,12.24,12.03,0.21,1.7456,343002.28,423841.606
2,002221.SZ,20210322,11.68,12.03,11.56,12.03,11.62,0.41,3.5284,184983.9,219301.852
3,002221.SZ,20210319,11.7,11.84,11.51,11.62,11.97,-0.35,-2.924,206211.95,239971.52
4,002221.SZ,20210318,11.61,12.09,11.49,11.97,11.64,0.33,2.8351,282504.36,335250.76
5,002221.SZ,20210317,11.56,11.73,11.36,11.64,11.56,0.08,0.692,139729.91,161605.145
6,002221.SZ,20210316,11.68,11.77,11.41,11.56,11.75,-0.19,-1.617,151662.0,175629.233
7,002221.SZ,20210315,11.68,11.85,11.52,11.75,11.69,0.06,0.5133,141372.24,165172.922
8,002221.SZ,20210312,11.72,11.79,11.43,11.69,11.72,-0.03,-0.256,174255.71,202004.975
9,002221.SZ,20210311,11.54,11.82,11.4,11.72,11.45,0.27,2.3581,163024.97,190044.789
10,002221.SZ,20210310,11.5,11.63,11.28,11.45,11.38,0.07,0.6151,172787.7,197866.623
11,002221.SZ,20210309,12.3,12.37,11.38,11.38,12.47,-1.09,-8.741,447937.87,526535.821
12,002221.SZ,20210308,12.83,12.93,12.41,12.47,12.49,-0.02,-0.1601,252021.24,319333.409
13,002221.SZ,20210305,12.36,12.8,12.21,12.49,12.38,0.11,0.8885,256036.39,319595.864
14,002221.SZ,20210304,12.95,13.21,12.28,12.38,12.87,-0.49,-3.8073,374663.19,475225.149
15,002221.SZ,20210303,12.6,13.03,12.42,12.87,12.53,0.34,2.7135,291247.46,372333.308
16,002221.SZ,20210302,12.81,12.87,12.42,12.53,12.88,-0.35,-2.7174,272579.47,342953.642
17,002221.SZ,20210301,12.69,13.05,12.55,12.88,12.39,0.49,3.9548,390276.6,500759.929
18,002221.SZ,20210226,12.71,12.81,12.25,12.39,13.13,-0.74,-5.6359,454581.75,570632.082
19,002221.SZ,20210225,13.51,13.69,12.87,13.13,13.21,-0.08,-0.6056,471429.26,622808.988
20,002221.SZ,20210224,13.9,14.08,13.06,13.21,13.9,-0.69,-4.964,687662.05,923209.497
21,002221.SZ,20210223,13.74,14.25,13.5,13.9,13.9,0.0,0.0,879684.51,1225264.94
22,002221.SZ,20210222,13.09,13.9,12.91,13.9,12.64,1.26,9.9684,1312041.21,1788184.744
23,002221.SZ,20210219,11.5,12.64,11.5,12.64,11.49,1.15,10.0087,771003.43,962781.29
24,002221.SZ,20210218,11.4,11.83,11.4,11.49,10.96,0.53,4.8358,302067.88,349336.822
25,002221.SZ,20210210,11.15,11.18,10.72,10.96,11.12,-0.16,-1.4388,197936.51,217395.666
26,002221.SZ,20210209,11.12,11.29,10.9,11.12,11.08,0.04,0.361,237707.15,263481.824
27,002221.SZ,20210208,10.5,11.44,10.25,11.08,10.62,0.46,4.3315,338177.22,369188.252
28,002221.SZ,20210205,11.75,11.9,10.62,10.62,11.8,-1.18,-10.0,516936.29,573784.522
29,002221.SZ,20210204,12.01,12.41,11.72,11.8,12.0,-0.2,-1.6667,436555.53,525952.958
30,002221.SZ,20210203,11.71,12.35,11.61,12.0,11.67,0.33,2.8278,361706.7,436239.752
31,002221.SZ,20210202,11.6,11.95,11.52,11.67,11.72,-0.05,-0.4266,234938.59,274421.782
32,002221.SZ,20210201,11.1,11.75,11.08,11.72,11.07,0.65,5.8717,312223.14,360168.169
33,002221.SZ,20210129,10.95,11.26,10.91,11.07,10.87,0.2,1.8399,245650.98,272706.923
34,002221.SZ,20210128,11.22,11.41,10.78,10.87,11.21,-0.34,-3.033,291499.93,323654.397
35,002221.SZ,20210127,10.97,11.34,10.91,11.21,10.95,0.26,2.3744,235752.7,263455.152
36,002221.SZ,20210126,11.01,11.44,10.87,10.95,11.07,-0.12,-1.084,240679.06,267044.415
37,002221.SZ,20210125,10.81,11.2,10.67,11.07,10.8,0.27,2.5,264468.0,291129.874
38,002221.SZ,20210122,10.9,11.07,10.71,10.8,10.81,-0.01,-0.0925,159363.63,173342.767
39,002221.SZ,20210121,10.76,11.03,10.58,10.81,10.72,0.09,0.8396,167985.15,181564.664
40,002221.SZ,20210120,10.82,10.9,10.55,10.72,10.82,-0.1,-0.9242,162025.59,173462.397
41,002221.SZ,20210119,10.19,11.13,10.11,10.82,10.21,0.61,5.9745,342439.48,367594.662
42,002221.SZ,20210118,10.01,10.21,9.95,10.21,10.02,0.19,1.8962,110104.93,111020.175
43,002221.SZ,20210115,9.98,10.09,9.86,10.02,9.98,0.04,0.4008,97775.96,97485.815
44,002221.SZ,20210114,9.88,10.12,9.75,9.98,9.95,0.03,0.3015,133688.01,133198.937
45,002221.SZ,20210113,10.2,10.44,9.92,9.95,10.22,-0.27,-2.6419,198010.46,200944.55
46,002221.SZ,20210112,10.07,10.38,10.03,10.22,10.13,0.09,0.8885,140934.94,144245.351
47,002221.SZ,20210111,10.5,10.59,10.04,10.13,10.54,-0.41,-3.8899,203962.04,209752.478
48,002221.SZ,20210108,10.5,10.91,10.45,10.54,10.42,0.12,1.1516,211807.23,225253.159
49,002221.SZ,20210107,10.15,10.47,10.06,10.42,10.21,0.21,2.0568,225040.67,231481.037
50,002221.SZ,20210106,10.1,10.43,10.02,10.21,10.05,0.16,1.592,238664.38,244024.574
51,002221.SZ,20210105,9.94,10.17,9.79,10.05,9.98,0.07,0.7014,143045.41,142516.312
52,002221.SZ,20210104,10.14,10.14,9.65,9.98,10.14,-0.16,-1.5779,170921.22,169008.803
53,002221.SZ,20201231,9.92,10.15,9.85,10.14,9.92,0.22,2.2177,101977.97,102180.944
54,002221.SZ,20201230,9.82,10.11,9.76,9.92,9.79,0.13,1.3279,111429.23,111112.497
