,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600641.SH,20210324,13.86,13.87,13.18,13.2,13.93,-0.73,-5.2405,72876.65,97658.103
1,600641.SH,20210323,13.87,14.26,13.85,13.93,13.88,0.05,0.3602,56531.05,79394.036
2,600641.SH,20210322,13.87,14.04,13.8,13.88,13.92,-0.04,-0.2874,44784.53,62239.081
3,600641.SH,20210319,14.07,14.25,13.86,13.92,14.07,-0.15,-1.0661,54867.54,77032.123
4,600641.SH,20210318,14.0,14.27,13.9,14.07,14.07,0.0,0.0,75140.62,105966.691
5,600641.SH,20210317,13.7,14.43,13.55,14.07,13.7,0.37,2.7007,95134.61,134117.625
6,600641.SH,20210316,13.38,13.71,13.29,13.7,13.38,0.32,2.3916,62612.16,84751.469
7,600641.SH,20210315,13.42,13.49,13.08,13.38,13.54,-0.16,-1.1817,63366.16,84194.378
8,600641.SH,20210312,12.9,13.79,12.74,13.54,12.97,0.57,4.3948,114620.39,152517.069
9,600641.SH,20210311,12.45,13.13,12.18,12.97,12.43,0.54,4.3443,94043.33,119533.779
10,600641.SH,20210310,13.03,13.09,12.32,12.43,12.82,-0.39,-3.0421,87061.12,109203.338
11,600641.SH,20210309,13.83,13.85,12.8,12.82,13.83,-1.01,-7.303,109815.99,143934.837
12,600641.SH,20210308,14.16,14.24,13.72,13.83,14.12,-0.29,-2.0538,67891.11,94856.812
13,600641.SH,20210305,13.95,14.21,13.9,14.12,14.2,-0.08,-0.5634,58208.47,81911.495
14,600641.SH,20210304,14.46,14.75,14.19,14.2,14.31,-0.11,-0.7687,99666.19,144407.514
15,600641.SH,20210303,14.19,14.31,14.01,14.31,14.26,0.05,0.3506,48935.28,69264.742
16,600641.SH,20210302,14.4,14.55,14.12,14.26,14.33,-0.07,-0.4885,59289.54,85047.403
17,600641.SH,20210301,14.0,14.35,13.96,14.33,13.91,0.42,3.0194,69012.62,97824.821
18,600641.SH,20210226,14.0,14.12,13.88,13.91,14.4,-0.49,-3.4028,84980.39,118641.81
19,600641.SH,20210225,14.49,14.74,14.0,14.4,14.37,0.03,0.2088,119739.27,172555.663
20,600641.SH,20210224,14.06,14.74,14.05,14.37,14.06,0.31,2.2048,92681.91,133562.126
21,600641.SH,20210223,14.5,14.52,13.92,14.06,14.54,-0.48,-3.3012,84035.65,118933.149
22,600641.SH,20210222,14.83,14.96,14.53,14.54,14.81,-0.27,-1.8231,95133.33,140569.296
23,600641.SH,20210219,14.33,14.85,14.27,14.81,14.43,0.38,2.6334,80179.04,117158.911
24,600641.SH,20210218,13.88,14.75,13.71,14.43,13.96,0.47,3.3668,112146.66,160889.686
25,600641.SH,20210210,14.28,14.35,13.9,13.96,14.19,-0.23,-1.6209,72525.73,101886.949
26,600641.SH,20210209,13.95,14.3,13.85,14.19,13.9,0.29,2.0863,54078.71,76383.202
27,600641.SH,20210208,13.9,14.25,13.71,13.9,13.91,-0.01,-0.0719,71419.1,99828.83
28,600641.SH,20210205,14.09,14.55,13.83,13.91,14.11,-0.2,-1.4174,81327.61,114774.679
29,600641.SH,20210204,14.3,14.36,13.65,14.11,14.36,-0.25,-1.7409,98457.87,137768.335
30,600641.SH,20210203,14.71,14.77,14.32,14.36,14.75,-0.39,-2.6441,67474.46,97757.32
31,600641.SH,20210202,14.86,14.9,14.58,14.75,14.86,-0.11,-0.7402,46728.62,68818.334
32,600641.SH,20210201,14.88,15.07,14.66,14.86,14.63,0.23,1.5721,68372.9,101273.315
33,600641.SH,20210129,15.25,15.32,14.48,14.63,15.07,-0.44,-2.9197,96471.4,142465.782
34,600641.SH,20210128,15.38,15.75,15.03,15.07,15.53,-0.46,-2.962,79880.25,122611.196
35,600641.SH,20210127,16.04,16.04,15.5,15.53,16.0,-0.47,-2.9375,76996.43,120646.862
36,600641.SH,20210126,16.0,16.65,15.88,16.0,16.02,-0.02,-0.1248,70249.92,113598.183
37,600641.SH,20210125,16.15,16.32,15.8,16.02,16.33,-0.31,-1.8983,95696.83,153970.664
38,600641.SH,20210122,16.73,16.73,16.12,16.33,16.83,-0.5,-2.9709,102580.56,167141.299
39,600641.SH,20210121,16.8,17.12,16.59,16.83,16.82,0.01,0.0595,79817.53,134167.53
40,600641.SH,20210120,16.89,16.96,16.58,16.82,16.9,-0.08,-0.4734,66069.58,110807.88
41,600641.SH,20210119,17.2,17.45,16.7,16.9,17.24,-0.34,-1.9722,130708.49,223622.581
42,600641.SH,20210118,16.2,17.65,16.14,17.24,16.26,0.98,6.0271,183206.77,311911.934
43,600641.SH,20210115,16.65,16.65,16.05,16.26,16.61,-0.35,-2.1072,104982.55,171082.733
44,600641.SH,20210114,15.8,16.97,15.65,16.61,15.88,0.73,4.597,192190.37,315171.8
45,600641.SH,20210113,16.23,16.23,15.15,15.88,16.2,-0.32,-1.9753,185330.15,291567.825
46,600641.SH,20210112,16.09,16.54,15.99,16.2,15.99,0.21,1.3133,112924.91,183401.057
47,600641.SH,20210111,16.27,16.65,15.93,15.99,16.27,-0.28,-1.721,162855.36,264049.219
48,600641.SH,20210108,16.51,16.78,16.09,16.27,16.43,-0.16,-0.9738,168911.85,277855.555
49,600641.SH,20210107,18.0,18.25,16.23,16.43,17.8,-1.37,-7.6966,394979.05,664640.133
50,600641.SH,20210106,19.7,19.95,17.73,17.8,19.66,-1.86,-9.4608,287292.12,537745.642
51,600641.SH,20210105,19.51,19.97,19.3,19.66,19.68,-0.02,-0.1016,164288.92,321206.858
