,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300580.SZ,20210324,17.93,18.12,17.43,17.46,18.06,-0.6,-3.3223,16704.0,29442.819
1,300580.SZ,20210323,17.73,18.19,17.42,18.06,17.8,0.26,1.4607,18685.0,33384.04
2,300580.SZ,20210322,17.55,17.9,17.55,17.8,17.53,0.27,1.5402,8735.0,15506.273
3,300580.SZ,20210319,17.44,17.81,17.44,17.53,17.64,-0.11,-0.6236,8065.0,14224.221
4,300580.SZ,20210318,17.69,17.93,17.5,17.64,17.69,-0.05,-0.2826,10643.0,18827.548
5,300580.SZ,20210317,17.52,18.06,17.52,17.69,17.65,0.04,0.2266,14219.62,25274.171
6,300580.SZ,20210316,17.66,17.81,17.26,17.65,17.72,-0.07,-0.395,19821.0,34648.211
7,300580.SZ,20210315,18.1,18.1,17.5,17.72,18.22,-0.5,-2.7442,17129.0,30339.679
8,300580.SZ,20210312,17.76,18.3,17.54,18.22,17.81,0.41,2.3021,11792.0,21171.538
9,300580.SZ,20210311,17.44,17.87,17.34,17.81,17.5,0.31,1.7714,12106.0,21348.885
10,300580.SZ,20210310,17.54,17.65,17.05,17.5,17.36,0.14,0.8065,14189.0,24626.957
11,300580.SZ,20210309,18.08,18.18,17.21,17.36,18.09,-0.73,-4.0354,27080.0,47449.694
12,300580.SZ,20210308,18.6,18.92,18.09,18.09,18.48,-0.39,-2.1104,19502.0,36103.46
13,300580.SZ,20210305,18.48,18.85,18.29,18.48,18.41,0.07,0.3802,15651.0,29112.063
14,300580.SZ,20210304,18.29,18.99,18.29,18.41,18.55,-0.14,-0.7547,16254.0,30272.337
15,300580.SZ,20210303,18.12,18.55,17.98,18.55,17.99,0.56,3.1128,14020.0,25735.683
16,300580.SZ,20210302,18.23,18.43,17.89,17.99,18.21,-0.22,-1.2081,10609.0,19256.625
17,300580.SZ,20210301,17.89,18.28,17.86,18.21,17.71,0.5,2.8233,13884.0,25128.249
18,300580.SZ,20210226,17.8,18.1,17.65,17.71,18.05,-0.34,-1.8837,13420.81,23925.096
19,300580.SZ,20210225,18.2,18.41,17.79,18.05,18.19,-0.14,-0.7697,13926.0,25155.571
20,300580.SZ,20210224,18.03,18.44,17.85,18.19,18.07,0.12,0.6641,12941.44,23548.851
21,300580.SZ,20210223,18.38,18.73,17.92,18.07,18.37,-0.3,-1.6331,17179.81,31251.649
22,300580.SZ,20210222,18.28,19.24,18.16,18.37,18.24,0.13,0.7127,26347.0,49501.786
23,300580.SZ,20210219,17.4,18.33,17.18,18.24,17.39,0.85,4.8879,18907.0,33814.463
