,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600167.SH,20210324,10.75,10.96,10.64,10.89,10.89,0.0,0.0,74400.03,80423.568
1,600167.SH,20210323,11.16,11.16,10.73,10.89,11.16,-0.27,-2.4194,104722.83,114173.262
2,600167.SH,20210322,10.8,11.18,10.76,11.16,10.75,0.41,3.814,129212.33,142594.136
3,600167.SH,20210319,10.74,10.92,10.63,10.75,10.72,0.03,0.2799,79312.37,85516.011
4,600167.SH,20210318,10.84,10.91,10.7,10.72,10.84,-0.12,-1.107,67062.46,72324.977
5,600167.SH,20210317,11.07,11.1,10.73,10.84,11.07,-0.23,-2.0777,77250.62,83752.508
6,600167.SH,20210316,10.95,11.23,10.88,11.07,11.03,0.04,0.3626,85481.22,94439.401
7,600167.SH,20210315,11.16,11.41,10.86,11.03,11.24,-0.21,-1.8683,104512.61,115852.631
8,600167.SH,20210312,11.04,11.43,10.72,11.24,11.06,0.18,1.6275,148298.81,164679.928
9,600167.SH,20210311,11.03,11.18,10.87,11.06,10.94,0.12,1.0969,94033.31,103565.974
10,600167.SH,20210310,11.08,11.19,10.67,10.94,11.2,-0.26,-2.3214,138220.27,151173.095
11,600167.SH,20210309,11.36,11.9,11.1,11.2,11.49,-0.29,-2.5239,264381.93,304402.297
12,600167.SH,20210308,11.1,11.84,11.0,11.49,10.76,0.73,6.7844,248442.22,285578.275
13,600167.SH,20210305,10.71,10.91,10.67,10.76,10.73,0.03,0.2796,97562.51,105127.195
14,600167.SH,20210304,10.67,10.98,10.62,10.73,10.76,-0.03,-0.2788,107647.86,115817.422
15,600167.SH,20210303,10.58,10.96,10.41,10.76,10.56,0.2,1.8939,166271.03,177823.494
16,600167.SH,20210302,10.03,10.57,10.0,10.56,10.01,0.55,5.4945,201909.24,208482.003
17,600167.SH,20210301,10.0,10.08,9.85,10.01,9.91,0.1,1.0091,99022.74,98647.355
18,600167.SH,20210226,10.1,10.14,9.88,9.91,10.18,-0.27,-2.6523,105070.34,104776.305
19,600167.SH,20210225,10.28,10.28,9.97,10.18,10.19,-0.01,-0.0981,91395.19,92487.365
20,600167.SH,20210224,10.2,10.31,10.12,10.19,10.27,-0.08,-0.779,121700.79,123957.46
21,600167.SH,20210223,10.35,10.49,10.2,10.27,10.35,-0.08,-0.7729,120529.26,124010.353
22,600167.SH,20210222,10.19,10.67,10.16,10.35,10.18,0.17,1.6699,158113.17,164840.604
23,600167.SH,20210219,10.22,10.23,10.07,10.18,10.23,-0.05,-0.4888,102598.46,103836.932
24,600167.SH,20210218,10.37,10.42,10.23,10.23,10.29,-0.06,-0.5831,73412.14,75531.653
25,600167.SH,20210210,10.23,10.34,10.12,10.29,10.25,0.04,0.3902,64279.73,65786.13
26,600167.SH,20210209,9.91,10.33,9.8,10.25,9.9,0.35,3.5354,104082.43,105028.612
27,600167.SH,20210208,10.09,10.12,9.86,9.9,10.07,-0.17,-1.6882,51240.26,51084.538
28,600167.SH,20210205,10.09,10.2,9.83,10.07,10.17,-0.1,-0.9833,76080.16,76455.981
29,600167.SH,20210204,10.24,10.28,10.01,10.17,10.2,-0.03,-0.2941,79448.91,80593.046
30,600167.SH,20210203,10.18,10.27,9.98,10.2,10.1,0.1,0.9901,110915.69,112417.103
31,600167.SH,20210202,9.87,10.17,9.84,10.1,9.87,0.23,2.3303,92049.0,92033.799
32,600167.SH,20210201,9.61,10.02,9.51,9.87,9.7,0.17,1.7526,81641.3,79515.965
33,600167.SH,20210129,9.87,9.91,9.64,9.7,9.83,-0.13,-1.3225,80505.13,78711.478
34,600167.SH,20210128,9.96,9.98,9.69,9.83,10.04,-0.21,-2.0916,95547.84,93752.473
35,600167.SH,20210127,10.04,10.15,9.91,10.04,10.07,-0.03,-0.2979,75340.29,75313.063
36,600167.SH,20210126,10.16,10.31,9.82,10.07,10.22,-0.15,-1.4677,141864.1,142191.858
37,600167.SH,20210125,10.61,10.63,10.21,10.22,10.61,-0.39,-3.6758,125296.56,129872.671
38,600167.SH,20210122,10.93,10.96,10.6,10.61,10.92,-0.31,-2.8388,112571.39,120360.818
39,600167.SH,20210121,10.7,10.97,10.52,10.92,10.66,0.26,2.439,289430.81,310214.55
40,600167.SH,20210120,10.8,10.88,10.64,10.66,10.83,-0.17,-1.5697,101131.45,108488.015
41,600167.SH,20210119,11.02,11.02,10.71,10.83,11.01,-0.18,-1.6349,126461.14,136620.343
42,600167.SH,20210118,11.13,11.23,10.9,11.01,11.13,-0.12,-1.0782,159576.66,175407.323
43,600167.SH,20210115,10.86,11.17,10.63,11.13,10.86,0.27,2.4862,248415.48,272119.953
44,600167.SH,20210114,10.7,11.12,10.51,10.86,10.82,0.04,0.3697,187757.5,203990.804
45,600167.SH,20210113,10.5,10.86,10.12,10.82,10.58,0.24,2.2684,168780.59,176354.64
46,600167.SH,20210112,10.64,10.88,10.46,10.58,10.59,-0.01,-0.0944,115614.72,122825.641
47,600167.SH,20210111,11.35,11.35,10.55,10.59,11.48,-0.89,-7.7526,175106.41,189640.164
48,600167.SH,20210108,11.05,11.48,10.97,11.48,10.44,1.04,9.9617,207037.14,233552.671
49,600167.SH,20210107,10.78,10.78,10.17,10.44,10.77,-0.33,-3.0641,93995.26,97998.655
50,600167.SH,20210106,11.05,11.07,10.72,10.77,11.04,-0.27,-2.4457,77670.78,84105.735
51,600167.SH,20210105,11.28,11.3,10.98,11.04,11.32,-0.28,-2.4735,89224.0,98617.031
52,600167.SH,20210104,11.35,11.42,11.12,11.32,11.35,-0.03,-0.2643,71492.52,80735.065
53,600167.SH,20201231,11.31,11.38,11.19,11.35,11.31,0.04,0.3537,54809.86,61833.877
54,600167.SH,20201230,11.2,11.36,11.12,11.31,11.18,0.13,1.1628,50618.22,56935.956
55,600167.SH,20201229,11.24,11.38,11.03,11.18,11.24,-0.06,-0.5338,69102.33,77463.315
56,600167.SH,20201228,11.75,11.75,11.21,11.24,11.58,-0.34,-2.9361,71049.15,81264.537
57,600167.SH,20201225,11.46,11.66,11.33,11.58,11.46,0.12,1.0471,51531.45,59533.705
58,600167.SH,20201224,11.71,11.78,11.3,11.46,11.82,-0.36,-3.0457,81194.0,92985.455
59,600167.SH,20201223,11.93,12.0,11.6,11.82,11.97,-0.15,-1.2531,59087.63,69301.367
60,600167.SH,20201222,12.25,12.25,11.86,11.97,12.27,-0.3,-2.445,48150.61,57766.094
61,600167.SH,20201221,11.91,12.3,11.85,12.27,12.02,0.25,2.0799,41390.53,50186.475
62,600167.SH,20201218,12.14,12.32,11.92,12.02,12.04,-0.02,-0.1661,60361.12,72942.921
63,600167.SH,20201217,11.73,12.05,11.73,12.04,11.85,0.19,1.6034,38612.45,45967.415
64,600167.SH,20201216,11.88,11.93,11.65,11.85,11.9,-0.05,-0.4202,57465.8,67621.397
65,600167.SH,20201215,11.91,11.95,11.55,11.9,11.9,0.0,0.0,66184.43,77513.962
66,600167.SH,20201214,12.22,12.24,11.83,11.9,12.22,-0.32,-2.6187,46939.42,56042.097
67,600167.SH,20201211,12.45,12.47,12.01,12.22,12.41,-0.19,-1.531,52757.1,64260.59
68,600167.SH,20201210,12.73,12.75,12.4,12.41,12.75,-0.34,-2.6667,53281.75,66399.381
69,600167.SH,20201209,13.03,13.03,12.75,12.75,12.99,-0.24,-1.8476,43637.32,56048.7
70,600167.SH,20201208,13.0,13.09,12.9,12.99,13.05,-0.06,-0.4598,29950.23,38814.82
71,600167.SH,20201207,13.24,13.26,13.04,13.05,13.26,-0.21,-1.5837,35790.81,46806.37
72,600167.SH,20201204,13.15,13.39,13.11,13.26,13.15,0.11,0.8365,60348.53,79840.717
73,600167.SH,20201203,13.12,13.16,12.94,13.15,13.11,0.04,0.3051,51918.29,67777.074
74,600167.SH,20201202,13.22,13.29,12.91,13.11,13.3,-0.19,-1.4286,94580.44,123226.507
75,600167.SH,20201201,13.5,13.55,13.18,13.3,13.61,-0.31,-2.2777,87631.2,116243.062
76,600167.SH,20201130,13.78,13.84,13.3,13.61,13.79,-0.18,-1.3053,79919.17,108351.003
77,600167.SH,20201127,13.69,13.97,13.6,13.79,13.65,0.14,1.0256,62496.87,85778.723
78,600167.SH,20201126,13.62,13.72,13.51,13.65,13.62,0.03,0.2203,47454.26,64612.035
79,600167.SH,20201125,13.78,13.85,13.55,13.62,13.75,-0.13,-0.9455,45682.15,62322.919
80,600167.SH,20201124,13.79,13.91,13.67,13.75,13.85,-0.1,-0.722,60839.54,84017.143
81,600167.SH,20201123,13.9,13.95,13.65,13.85,13.9,-0.05,-0.3597,87916.71,121324.567
82,600167.SH,20201120,13.48,13.9,13.45,13.9,13.53,0.37,2.7347,119293.92,163614.932
83,600167.SH,20201119,13.61,13.76,13.43,13.53,13.66,-0.13,-0.9517,68722.24,93021.983
84,600167.SH,20201118,13.86,13.98,13.51,13.66,13.69,-0.03,-0.2191,141864.38,195315.896
85,600167.SH,20201117,13.4,13.84,13.31,13.69,13.39,0.3,2.2405,218914.93,299554.478
86,600167.SH,20201116,12.86,13.67,12.78,13.39,12.88,0.51,3.9596,180209.23,239962.38
87,600167.SH,20201113,13.06,13.11,12.82,12.88,13.19,-0.31,-2.3503,63333.67,81673.52
88,600167.SH,20201112,13.55,13.66,13.15,13.19,13.57,-0.38,-2.8003,109857.29,146472.366
89,600167.SH,20201111,13.04,13.75,13.0,13.57,13.19,0.38,2.881,132037.39,177233.043
90,600167.SH,20201110,13.51,13.51,13.11,13.19,13.36,-0.17,-1.2725,54100.15,71455.438
91,600167.SH,20201109,13.19,13.51,13.05,13.36,12.95,0.41,3.166,87026.68,116267.589
92,600167.SH,20201106,13.15,13.28,12.85,12.95,13.13,-0.18,-1.3709,49461.27,64021.193
93,600167.SH,20201105,12.97,13.66,12.91,13.13,12.83,0.3,2.3383,91376.96,120623.063
